dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,1,1,CFL 2023 - GAME ANALYSIS,CFL 2023 - GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,2,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,3,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,WHEN LEADING AFTER HOME & AWAY / LAST 3:00: GAMES DECIDED BY ...
2023_week_01_game_analysis_report_20260627_131456,4,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,CFL 2023
2023_week_01_game_analysis_report_20260627_131456,5,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,TEAM GP W L Pct PF PA Diff W L W L W L W L W L W L W L
2023_week_01_game_analysis_report_20260627_131456,6,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,BC 1 1 0 1.000 25 15 +10 0 0 1 0 1 0 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,7,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Calgary 1 0 1 .000 15 25 -10 0 1 0 0 0 1 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,8,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Edmonton 1 0 1 .000 13 17 -4 0 1 0 0 0 1 0 1 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,9,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Hamilton 1 0 1 .000 31 42 -11 0 0 0 1 0 0 0 0 0 0 0 1 0 0
2023_week_01_game_analysis_report_20260627_131456,10,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Montréal 1 1 0 1.000 19 12 +7 1 0 0 0 1 0 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,11,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Ottawa 1 0 1 .000 12 19 -7 0 0 0 1 0 1 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,12,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Saskatchewan 1 1 0 1.000 17 13 +4 0 0 1 0 1 0 1 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,13,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Toronto 0 0 0 0 0 +0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,14,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Winnipeg 1 1 0 1.000 42 31 +11 1 0 0 0 0 0 0 0 0 0 1 0 0 0
2023_week_01_game_analysis_report_20260627_131456,15,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2023 Total 4 4 4 .500 2 2 2 2 3 3
2023_week_01_game_analysis_report_20260627_131456,16,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,In 2022 81 81 81 37 44 44 37
2023_week_01_game_analysis_report_20260627_131456,17,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,CFL-WIDE TRENDS & ANALYTICS - 2017 TO 2023
2023_week_01_game_analysis_report_20260627_131456,18,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,CFL-WIDE PRIOR YEARS:
2023_week_01_game_analysis_report_20260627_131456,19,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,TRENDS & ANALYTICS
2023_week_01_game_analysis_report_20260627_131456,20,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Games Played
2023_week_01_game_analysis_report_20260627_131456,21,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Lead Changes - Total / Per Game 5 1.3 128 1.6 85 1.3 109 1.3 117 1.4 97 1.2
2023_week_01_game_analysis_report_20260627_131456,22,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Comeback Wins - Total CB wins
2023_week_01_game_analysis_report_20260627_131456,23,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Decided in Last 3:00 - Total Gm / % of Total 3 75% 49 60% 32 51% 47 58% 48 59% 47 58%
2023_week_01_game_analysis_report_20260627_131456,24,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Decided by 0-4 Pts - Total games
2023_week_01_game_analysis_report_20260627_131456,25,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Avg Margin - Avg Pts Differential
2023_week_01_game_analysis_report_20260627_131456,26,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,4th Q Comeback Wins - Total Q4 Wins
2023_week_01_game_analysis_report_20260627_131456,27,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,SCORING & OFFENSIVE PRODUCTION:
2023_week_01_game_analysis_report_20260627_131456,28,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Total Scoring - Points per game
2023_week_01_game_analysis_report_20260627_131456,29,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Scoring Drives - TD Drives / gm
2023_week_01_game_analysis_report_20260627_131456,30,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,- TD Drv % (per poss)
2023_week_01_game_analysis_report_20260627_131456,31,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,21
2023_week_01_game_analysis_report_20260627_131456,32,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,53.1
2023_week_01_game_analysis_report_20260627_131456,33,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2017
2023_week_01_game_analysis_report_20260627_131456,34,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(81)
2023_week_01_game_analysis_report_20260627_131456,35,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,17.2%
2023_week_01_game_analysis_report_20260627_131456,36,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,4.75
2023_week_01_game_analysis_report_20260627_131456,37,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,16.2%
2023_week_01_game_analysis_report_20260627_131456,38,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12
2023_week_01_game_analysis_report_20260627_131456,39,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,+10%
2023_week_01_game_analysis_report_20260627_131456,40,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,16
2023_week_01_game_analysis_report_20260627_131456,41,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,% Chg
2023_week_01_game_analysis_report_20260627_131456,42,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(81)
2023_week_01_game_analysis_report_20260627_131456,43,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,4.47
2023_week_01_game_analysis_report_20260627_131456,44,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,15.9%
2023_week_01_game_analysis_report_20260627_131456,45,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2018
2023_week_01_game_analysis_report_20260627_131456,46,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-21%
2023_week_01_game_analysis_report_20260627_131456,47,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,51
2023_week_01_game_analysis_report_20260627_131456,48,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-12%
2023_week_01_game_analysis_report_20260627_131456,49,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,49 gms
2023_week_01_game_analysis_report_20260627_131456,50,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-100%
2023_week_01_game_analysis_report_20260627_131456,51,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-6%
2023_week_01_game_analysis_report_20260627_131456,52,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,49.5
2023_week_01_game_analysis_report_20260627_131456,53,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,+14.5%
2023_week_01_game_analysis_report_20260627_131456,54,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,11.8
2023_week_01_game_analysis_report_20260627_131456,55,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,16.8%
2023_week_01_game_analysis_report_20260627_131456,56,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,32
2023_week_01_game_analysis_report_20260627_131456,57,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12.1
2023_week_01_game_analysis_report_20260627_131456,58,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,51
2023_week_01_game_analysis_report_20260627_131456,59,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-14%
2023_week_01_game_analysis_report_20260627_131456,60,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,-3.8
2023_week_01_game_analysis_report_20260627_131456,61,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,50.4
2023_week_01_game_analysis_report_20260627_131456,62,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,SCORING
2023_week_01_game_analysis_report_20260627_131456,63,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(4)
2023_week_01_game_analysis_report_20260627_131456,64,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,3
2023_week_01_game_analysis_report_20260627_131456,65,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(81)
2023_week_01_game_analysis_report_20260627_131456,66,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,IN 2023 & 2022
2023_week_01_game_analysis_report_20260627_131456,67,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2023
2023_week_01_game_analysis_report_20260627_131456,68,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,8.0
2023_week_01_game_analysis_report_20260627_131456,69,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,1
2023_week_01_game_analysis_report_20260627_131456,70,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,10.9%
2023_week_01_game_analysis_report_20260627_131456,71,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,To '21
2023_week_01_game_analysis_report_20260627_131456,72,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,5-10
2023_week_01_game_analysis_report_20260627_131456,73,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(81)
2023_week_01_game_analysis_report_20260627_131456,74,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,43.5
2023_week_01_game_analysis_report_20260627_131456,75,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,3.25 4.51 -28% 3.60 4.48
2023_week_01_game_analysis_report_20260627_131456,76,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,13.0%
2023_week_01_game_analysis_report_20260627_131456,77,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,55
2023_week_01_game_analysis_report_20260627_131456,78,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12.3
2023_week_01_game_analysis_report_20260627_131456,79,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,23
2023_week_01_game_analysis_report_20260627_131456,80,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Last 3:00AWAY
2023_week_01_game_analysis_report_20260627_131456,81,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,(63)
2023_week_01_game_analysis_report_20260627_131456,82,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2022 2021 2019
2023_week_01_game_analysis_report_20260627_131456,83,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,23
2023_week_01_game_analysis_report_20260627_131456,84,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,0
2023_week_01_game_analysis_report_20260627_131456,85,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,W-L RECORD
2023_week_01_game_analysis_report_20260627_131456,86,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,50.8
