dump_id,section_index,title,start_line,end_line,line_count,row_count
2023_week_01_game_analysis_report_20260627_131456,1,CFL 2023 - GAME ANALYSIS,1,1,1,1
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2,119,118,21
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,120,281,162,10
2023_week_01_game_analysis_report_20260627_131456,4,2023 CFL GAME ANALYSIS,282,283,2,1
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,284,321,38,33
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,322,343,22,19
2023_week_01_game_analysis_report_20260627_131456,7,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50,344,345,2,1
2023_week_01_game_analysis_report_20260627_131456,8,1. Turnovers on Off. Possessions QTR T/O %ofT QTR T/O T,346,346,1,0
2023_week_01_game_analysis_report_20260627_131456,9,2. Turnovers on Kick return and defensive return fumbles 1st 5 21% 3rd 3,347,347,1,1
2023_week_01_game_analysis_report_20260627_131456,10,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9,348,349,2,1
2023_week_01_game_analysis_report_20260627_131456,11,2023 CFL GAME ANALYSIS,350,351,2,1
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,352,373,22,18
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,374,386,13,11
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,387,413,27,19
2023_week_01_game_analysis_report_20260627_131456,15,1. 'YdL' = Average starting yard line for all drives 3. 'Opp End' = Drives started on Sack Allowed 20 0 0% 356 12 3%,414,414,1,1
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,415,421,7,5
2023_week_01_game_analysis_report_20260627_131456,17,2023 CFL GAME ANALYSIS,422,423,2,1
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),424,445,22,19
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,446,483,38,35
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,484,497,14,11
2023_week_01_game_analysis_report_20260627_131456,21,2023 CFL GAME ANALYSIS,498,499,2,1
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,500,531,32,28
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,532,560,29,26
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,561,607,47,42
2023_week_01_game_analysis_report_20260627_131456,25,2023 CFL GAME ANALYSIS,608,608,1,0
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,609,622,14,13
2023_week_01_game_analysis_report_20260627_131456,27,"1. '2D' = 2nd Down Conversion Receptions 3. 'Esc Runs' = QB Runs after initial drop back to pass AIR 1,097 60%",623,623,1,1
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,624,637,14,14
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,638,662,25,23
2023_week_01_game_analysis_report_20260627_131456,30,2023 CFL GAME ANALYSIS,663,664,2,1
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,665,738,74,45
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,739,760,22,11
2023_week_01_game_analysis_report_20260627_131456,33,2023 CFL GAME ANALYSIS,761,761,1,0
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,762,774,13,10
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),775,815,41,37
2023_week_01_game_analysis_report_20260627_131456,36,13b. PENALTIES - TEAM REPORTS,816,816,1,0
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,817,829,13,12
2023_week_01_game_analysis_report_20260627_131456,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,830,838,9,4
2023_week_01_game_analysis_report_20260627_131456,39,2023 CFL GAME ANALYSIS,839,840,2,1
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,841,890,50,31
2023_week_01_game_analysis_report_20260627_131456,41,2023 CFL GAME ANALYSIS,891,892,2,1
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,893,981,89,69
2023_week_01_game_analysis_report_20260627_131456,43,2023 CFL GAME ANALYSIS,982,983,2,1
2023_week_01_game_analysis_report_20260627_131456,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,984,1056,73,48
