dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,1,CFL 2023 - GAME ANALYSIS,1,team,1,CFL 2023 - GAME ANALYSIS,"[""CFL"", ""2023"", ""-"", ""GAME"", ""ANALYSIS""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2,numeric,4,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,"[""1."", ""2023"", ""CFL"", ""GAME"", ""&"", ""STATISTICAL"", ""TRENDS"", ""THROUGH"", ""CFL"", ""WK"", ""#:"", ""1"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,4,team,1,CFL 2023,"[""CFL"", ""2023""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,6,team,21,BC 1 1 0 1.000 25 15 +10 0 0 1 0 1 0 0 0 1 0 0 0 0 0,"[""BC"", ""1"", ""1"", ""0"", ""1.000"", ""25"", ""15"", ""+10"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,7,team,21,Calgary 1 0 1 .000 15 25 -10 0 1 0 0 0 1 0 0 0 1 0 0 0 0,"[""Calgary"", ""1"", ""0"", ""1"", "".000"", ""15"", ""25"", ""-10"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,8,team,21,Edmonton 1 0 1 .000 13 17 -4 0 1 0 0 0 1 0 1 0 0 0 0 0 0,"[""Edmonton"", ""1"", ""0"", ""1"", "".000"", ""13"", ""17"", ""-4"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,9,team,21,Hamilton 1 0 1 .000 31 42 -11 0 0 0 1 0 0 0 0 0 0 0 1 0 0,"[""Hamilton"", ""1"", ""0"", ""1"", "".000"", ""31"", ""42"", ""-11"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,10,team,21,Montréal 1 1 0 1.000 19 12 +7 1 0 0 0 1 0 0 0 1 0 0 0 0 0,"[""Montréal"", ""1"", ""1"", ""0"", ""1.000"", ""19"", ""12"", ""+7"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,11,team,21,Ottawa 1 0 1 .000 12 19 -7 0 0 0 1 0 1 0 0 0 1 0 0 0 0,"[""Ottawa"", ""1"", ""0"", ""1"", "".000"", ""12"", ""19"", ""-7"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12,team,21,Saskatchewan 1 1 0 1.000 17 13 +4 0 0 1 0 1 0 1 0 0 0 0 0 0 0,"[""Saskatchewan"", ""1"", ""1"", ""0"", ""1.000"", ""17"", ""13"", ""+4"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,13,team,20,Toronto 0 0 0 0 0 +0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""Toronto"", ""0"", ""0"", ""0"", ""0"", ""0"", ""+0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,14,team,21,Winnipeg 1 1 0 1.000 42 31 +11 1 0 0 0 0 0 0 0 0 0 1 0 0 0,"[""Winnipeg"", ""1"", ""1"", ""0"", ""1.000"", ""42"", ""31"", ""+11"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,15,numeric,11,2023 Total 4 4 4 .500 2 2 2 2 3 3,"[""2023"", ""Total"", ""4"", ""4"", ""4"", "".500"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,16,numeric,8,In 2022 81 81 81 37 44 44 37,"[""In"", ""2022"", ""81"", ""81"", ""81"", ""37"", ""44"", ""44"", ""37""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,17,team,2,CFL-WIDE TRENDS & ANALYTICS - 2017 TO 2023,"[""CFL-WIDE"", ""TRENDS"", ""&"", ""ANALYTICS"", ""-"", ""2017"", ""TO"", ""2023""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,18,team,0,CFL-WIDE PRIOR YEARS:,"[""CFL-WIDE"", ""PRIOR"", ""YEARS:""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,21,numeric,12,Lead Changes - Total / Per Game 5 1.3 128 1.6 85 1.3 109 1.3 117 1.4 97 1.2,"[""Lead"", ""Changes"", ""-"", ""Total"", ""/"", ""Per"", ""Game"", ""5"", ""1.3"", ""128"", ""1.6"", ""85"", ""1.3"", ""109"", ""1.3"", ""117"", ""1.4"", ""97"", ""1.2""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,23,numeric,14,Decided in Last 3:00 - Total Gm / % of Total 3 75% 49 60% 32 51% 47 58% 48 59% 47 58%,"[""Decided"", ""in"", ""Last"", ""3:00"", ""-"", ""Total"", ""Gm"", ""/"", ""%"", ""of"", ""Total"", ""3"", ""75%"", ""49"", ""60%"", ""32"", ""51%"", ""47"", ""58%"", ""48"", ""59%"", ""47"", ""58%""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,75,numeric,5,3.25 4.51 -28% 3.60 4.48,"[""3.25"", ""4.51"", ""-28%"", ""3.60"", ""4.48""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,82,numeric,3,2022 2021 2019,"[""2022"", ""2021"", ""2019""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,91,numeric,3,23 20 15,"[""23"", ""20"", ""15""]"
2023_week_01_game_analysis_report_20260627_131456,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,111,numeric,14,- Rush-Pass Yds / gm 189 460 200 529 -6% -13% 199 501 199 543 210 533 185 580,"[""-"", ""Rush-Pass"", ""Yds"", ""/"", ""gm"", ""189"", ""460"", ""200"", ""529"", ""-6%"", ""-13%"", ""199"", ""501"", ""199"", ""543"", ""210"", ""533"", ""185"", ""580""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,127,team,0,CFL GAME FLOW & OTHER DATA,"[""CFL"", ""GAME"", ""FLOW"", ""&"", ""OTHER"", ""DATA""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,169,numeric,3,21 38 35,"[""21"", ""38"", ""35""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,174,numeric,3,10.4 9.9 10.8,"[""10.4"", ""9.9"", ""10.8""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,175,numeric,3,21.5 21.5 21.4,"[""21.5"", ""21.5"", ""21.4""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,211,numeric,4,2:46 0:01,"[""2:46"", ""0:01""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,240,numeric,3,45+79%68,"[""45+79%68""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,255,numeric,3,24.7 21.8 +13%,"[""24.7"", ""21.8"", ""+13%""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,274,numeric,3,4.65 3.81 +22%,"[""4.65"", ""3.81"", ""+22%""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,275,numeric,3,0 13 -100%,"[""0"", ""13"", ""-100%""]"
2023_week_01_game_analysis_report_20260627_131456,3,QB Sacks - Sacks per gm,280,numeric,3,55.9% -8.2% 50.9%,"[""55.9%"", ""-8.2%"", ""50.9%""]"
2023_week_01_game_analysis_report_20260627_131456,4,2023 CFL GAME ANALYSIS,283,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
