=== basketball select_bets RUN 2026-09-17T12:43:07.888004+00:00 ===
2026-09-17T12:43:07.888517+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_08_wnba_selected.csv
2026-09-17T12:43:07.888608+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_13_wnba_selected.csv
2026-09-17T12:43:07.888683+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_04_wnba_selected.csv
2026-09-17T12:43:07.888754+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_31_wnba_selected.csv
2026-09-17T12:43:07.888822+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_09_wnba_selected.csv
2026-09-17T12:43:07.888887+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_02_wnba_selected.csv
2026-09-17T12:43:07.888952+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_08_wnba_selected.csv
2026-09-17T12:43:07.889045+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_07_wnba_selected.csv
2026-09-17T12:43:07.889113+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_21_wnba_selected.csv
2026-09-17T12:43:07.889180+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_20_wnba_selected.csv
2026-09-17T12:43:07.889241+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_03_wnba_selected.csv
2026-09-17T12:43:07.889303+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_11_wnba_selected.csv
2026-09-17T12:43:07.889365+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_28_wnba_selected.csv
2026-09-17T12:43:07.889426+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_27_wnba_selected.csv
2026-09-17T12:43:07.889487+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_13_wnba_selected.csv
2026-09-17T12:43:07.889549+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_10_wnba_selected.csv
2026-09-17T12:43:07.889610+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_24_wnba_selected.csv
2026-09-17T12:43:07.889670+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_09_wnba_selected.csv
2026-09-17T12:43:07.889732+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_04_wnba_selected.csv
2026-09-17T12:43:07.889791+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_08_wnba_selected.csv
2026-09-17T12:43:07.889852+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_05_wnba_selected.csv
2026-09-17T12:43:07.889915+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_22_wnba_selected.csv
