player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Mead, Curtis",678554,329,17,63,39,19.1,11.9,0.253,0.498,0.353,0.851,0.259,0.457,0.369,0.358,0.359,0.198,72.6,27.3,15.2,12.8,30.2,25.3,7.1,5.7,46.3,88.0,15.8,35.6,10.9,42.3,100.226240455,94.227892192,18.1,40.6,ok
"Kepler, Max",596146,81,2,16,7,19.8,8.6,0.236,0.403,0.296,0.699,0.222,0.395,0.298,0.301,0.294,0.173,71.4,17.1,13.4,10.7,29.5,23.6,7.5,8.2,48.6,89.0,21.4,41.4,8.6,46.6,99.785116207,94.219854386,21.1,52.8,ok
"Story, Trevor",596115,176,3,57,8,32.4,4.5,0.206,0.303,0.244,0.547,0.212,0.309,0.242,0.248,0.253,0.096,71.1,15.1,13.2,9.2,29.5,20.6,7.4,10.8,51.1,88.9,12.9,30.0,3.6,41.8,99.268155636,93.840743853,31.7,55.4,ok
"Garver, Mitch",641598,143,4,48,20,33.6,14.0,0.18,0.303,0.301,0.604,0.196,0.34,0.279,0.298,0.314,0.144,72.5,19.0,14.7,10.0,34.0,23.1,7.4,15.0,64.7,90.6,18.3,28.4,8.1,48.6,100.740286757,95.005492973,34.3,41.2,ok
"Ward, Taylor",621493,490,7,99,83,20.2,16.9,0.249,0.352,0.384,0.736,0.25,0.378,0.338,0.347,0.386,0.128,68.4,3.0,11.9,9.9,40.7,33.7,6.9,6.5,47.1,89.2,15.6,36.4,5.7,38.4,98.8751036,93.6272956,19.3,34.2,ok
"Caglianone, Jac",695506,381,16,108,27,28.3,7.1,0.249,0.447,0.31,0.757,0.265,0.486,0.329,0.35,0.325,0.221,77.4,76.4,22.8,16.5,29.9,21.6,7.9,10.0,44.5,93.0,7.9,33.9,14.9,55.4,105.666605702,97.617036198,30.3,52.3,ok
"Pasquantino, Vinnie",686469,336,6,60,37,17.9,11.0,0.232,0.345,0.318,0.663,0.246,0.387,0.294,0.315,0.332,0.141,70.3,9.6,12.2,10.5,31.6,27.1,7.3,10.9,57.9,89.0,19.3,36.3,6.8,39.7,99.264522627,93.94660834,16.2,45.8,ok
"Peraza, Oswald",672724,295,7,89,11,30.2,3.7,0.236,0.367,0.282,0.649,0.227,0.349,0.286,0.275,0.274,0.122,72.6,27.4,12.7,9.0,26.4,18.8,7.6,6.3,48.7,87.3,10.0,33.5,7.5,37.8,99.819642198,93.916006319,30.1,55.9,ok
"Wong, Connor",657136,157,2,37,15,23.6,9.6,0.271,0.383,0.359,0.742,0.235,0.351,0.333,0.309,0.33,0.116,72.7,26.7,12.8,9.6,25.7,19.2,7.5,13.6,49.2,86.7,10.3,26.7,5.0,37.6,100.08947617,94.053018404,25.1,46.9,ok
"Witt Jr., Bobby",677951,414,13,73,41,17.6,9.9,0.279,0.45,0.35,0.8,0.306,0.517,0.346,0.386,0.379,0.21,73.8,40.6,20.9,16.0,37.4,28.6,7.0,5.0,43.8,92.9,16.6,38.1,12.2,52.2,103.60202415,96.520308367,24.8,47.8,ok
"Williams, Alika",675961,110,2,31,3,28.2,2.7,0.262,0.408,0.287,0.695,0.212,0.269,0.3,0.226,0.241,0.056,69.6,4.3,6.7,5.0,20.8,15.5,7.0,7.5,44.7,85.7,19.8,32.0,0.0,33.8,97.289698919,92.736529041,23.9,53.6,ok
"Díaz, Yandy",650490,449,14,65,41,14.5,9.1,0.301,0.457,0.376,0.833,0.285,0.441,0.363,0.355,0.366,0.156,73.8,40.2,20.4,17.8,32.2,28.1,7.6,1.8,29.8,90.7,5.5,29.0,6.9,47.0,102.545603174,95.678178589,14.3,46.2,ok
"Pereira, Everson",677592,80,3,26,5,32.5,6.3,0.222,0.403,0.287,0.69,0.211,0.389,0.301,0.291,0.278,0.177,74.5,47.9,16.7,11.0,27.1,17.8,8.1,13.7,67.8,87.9,11.3,38.3,10.6,42.6,100.212220833,94.313665745,39.4,58.9,ok
"Schneemann, Daniel",682177,276,6,81,24,29.3,8.7,0.206,0.321,0.275,0.596,0.218,0.357,0.268,0.285,0.286,0.139,71.2,11.5,12.2,8.6,30.3,21.4,7.1,14.5,55.9,87.9,12.0,32.7,7.6,37.6,98.568045465,93.411409357,31.5,49.5,ok
"India, Jonathan",663697,58,2,13,8,22.4,13.8,0.167,0.313,0.31,0.623,0.173,0.289,0.29,0.284,0.315,0.116,71.0,14.6,9.0,7.3,29.9,24.4,7.4,9.7,56.1,85.7,28.3,28.6,5.7,31.4,96.473557778,92.357829714,22.6,39.2,low
"Velázquez, Nelson",676369,79,4,23,7,29.1,8.9,0.214,0.429,0.291,0.72,0.27,0.512,0.312,0.366,0.341,0.242,74.9,54.3,23.3,15.0,37.8,24.3,7.4,15.0,57.1,94.4,15.0,41.7,10.4,64.6,102.818887917,97.091470208,37.3,50.8,ok
"Jordan, Blaze",691458,118,1,15,5,12.7,4.2,0.229,0.339,0.254,0.593,0.254,0.386,0.255,0.298,0.285,0.133,72.8,29.1,15.0,11.8,36.3,28.6,7.3,6.2,40.9,89.1,9.1,31.6,7.1,44.9,99.848501429,94.159167857,20.7,54.2,ok
"Mateo, Jorge",622761,137,4,41,8,29.9,5.8,0.24,0.38,0.285,0.665,0.26,0.44,0.292,0.322,0.303,0.18,73.7,35.3,15.6,11.5,27.4,20.2,7.7,6.4,42.9,90.3,13.3,46.6,10.2,46.6,101.904137907,95.247019302,30.8,54.5,ok
"Contreras, William",661388,429,10,60,36,14.0,8.4,0.273,0.395,0.336,0.731,0.267,0.439,0.319,0.332,0.332,0.172,73.2,35.0,18.4,15.3,38.7,32.2,7.2,8.1,57.7,89.7,11.4,31.8,7.3,42.7,101.017797515,94.778712939,19.2,47.1,ok
"Huff, Sam",669087,34,0,19,1,55.9,2.9,0.121,0.182,0.147,0.329,0.099,0.184,0.147,0.137,0.126,0.084,73.6,34.8,16.2,9.1,24.3,13.6,7.8,12.8,45.5,91.2,8.4,28.6,14.3,57.1,102.291484286,96.319245714,46.7,60.5,low
"Martin, Austin",668885,297,2,55,41,18.5,13.8,0.242,0.323,0.357,0.68,0.239,0.319,0.313,0.311,0.355,0.08,69.1,3.8,8.3,6.8,40.6,33.1,6.6,11.0,54.1,87.0,12.0,32.7,2.0,28.6,96.391918557,92.273735103,20.0,39.3,ok
"Karros, Kyle",691720,356,9,74,45,20.8,12.6,0.262,0.426,0.362,0.788,0.256,0.406,0.347,0.34,0.359,0.15,70.3,7.0,11.3,8.8,31.2,24.3,7.0,7.7,42.8,89.6,13.7,42.5,8.2,42.5,100.363677586,94.477169784,24.5,44.4,ok
"Stanton, Giancarlo",519317,96,3,29,6,30.2,6.3,0.256,0.422,0.302,0.724,0.245,0.466,0.316,0.326,0.292,0.221,79.3,92.9,22.2,14.2,30.3,19.4,8.4,11.6,72.3,94.1,21.5,37.7,18.0,44.3,104.792676774,97.001259672,38.7,45.1,ok
"Hedges, Austin",595978,162,4,27,13,16.7,8.0,0.282,0.415,0.342,0.757,0.243,0.341,0.333,0.289,0.308,0.098,69.4,7.9,12.0,9.5,34.0,26.9,7.2,9.5,66.1,86.4,12.4,28.1,5.0,31.4,97.564619492,92.823184188,22.9,46.9,ok
"Judge, Aaron",592450,261,17,72,42,27.6,16.1,0.248,0.533,0.375,0.908,0.27,0.6,0.385,0.415,0.393,0.33,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12.3,51.2,94.1,14.6,33.6,21.7,57.3,105.303098194,97.814683287,32.2,42.9,ok
"Pagés, Pedro",686780,165,4,43,7,26.1,4.2,0.207,0.327,0.248,0.575,0.216,0.341,0.253,0.266,0.262,0.125,72.5,20.9,11.7,8.6,23.3,17.3,7.1,11.2,46.2,86.9,15.6,31.0,5.4,38.4,99.538541481,93.780371204,27.5,51.2,ok
"Clase, Jonatan",682729,25,2,8,3,32.0,12.0,0.273,0.545,0.36,0.905,0.171,0.267,0.389,0.247,0.271,0.096,68.6,14.6,13.8,9.8,34.5,24.4,6.6,5.4,56.1,86.8,11.3,21.4,0.0,35.7,96.624655714,92.412265,30.6,43.0,low
"Lockridge, Brandon",663604,96,0,25,10,26.0,10.4,0.294,0.341,0.368,0.709,0.234,0.284,0.323,0.276,0.315,0.051,72.9,36.3,14.8,10.8,22.6,16.6,6.9,4.5,46.5,86.2,1.2,19.7,1.7,32.8,98.890063214,93.586164909,27.6,43.8,ok
"Domínguez, Jasson",691176,186,6,37,7,19.9,3.8,0.239,0.398,0.276,0.674,0.26,0.376,0.293,0.296,0.296,0.116,74.5,41.0,15.1,11.4,29.7,22.5,7.8,7.4,54.0,88.2,14.5,28.1,5.0,38.8,100.348349857,94.357368561,24.5,52.4,ok
"Vargas, Ildemaro",545121,335,7,30,19,9.0,5.7,0.273,0.405,0.318,0.723,0.287,0.388,0.315,0.316,0.333,0.101,70.8,16.1,14.2,12.4,38.6,33.7,7.4,5.5,52.0,87.6,9.6,31.1,3.2,35.5,98.143585286,93.103544122,14.3,48.9,ok
"Durbin, Caleb",702332,365,10,52,24,14.2,6.6,0.238,0.393,0.302,0.695,0.235,0.324,0.306,0.282,0.301,0.089,69.2,6.2,8.4,7.3,32.1,28.0,7.0,9.9,61.2,84.0,11.5,29.1,2.5,27.3,95.945987591,92.00821348,15.4,47.2,ok
"Spence, Lucas",828599,36,0,13,2,36.1,5.6,0.152,0.182,0.222,0.404,0.19,0.274,0.193,0.242,0.258,0.084,73.3,31.7,18.9,11.7,32.4,20.0,7.1,10.8,48.3,92.8,5.7,30.0,5.0,45.0,102.071576,95.3063995,37.1,50.0,low
"Ruiz, Esteury",665923,138,5,41,15,29.7,10.9,0.246,0.465,0.36,0.825,0.206,0.35,0.361,0.309,0.328,0.145,71.8,18.8,7.1,4.8,25.2,17.0,7.7,18.4,38.9,86.2,27.8,44.0,8.0,29.3,96.596429444,92.358752958,31.7,48.9,ok
"Kim, Ha-Seong",673490,82,0,22,9,26.8,11.0,0.068,0.068,0.171,0.239,0.146,0.203,0.131,0.212,0.242,0.057,71.9,20.8,5.8,4.6,21.4,16.9,7.1,5.7,56.9,85.2,18.5,19.6,4.1,21.6,93.957765833,91.098749375,21.1,42.1,ok
"Peters, Tristan",671976,316,6,57,21,18.0,6.6,0.277,0.435,0.333,0.768,0.25,0.376,0.335,0.303,0.31,0.126,69.8,7.1,11.0,8.6,33.1,25.9,6.8,13.3,56.8,87.4,17.3,32.9,5.2,31.3,97.794939815,93.01171107,22.4,55.8,ok
"O'Neill, Tyler",641933,197,7,56,19,28.4,9.6,0.21,0.375,0.294,0.669,0.208,0.389,0.298,0.3,0.292,0.181,72.3,20.0,13.7,9.8,32.2,23.1,7.3,15.6,54.2,90.1,23.6,35.0,9.2,43.3,100.441511,94.566152083,30.7,47.2,ok
"Basallo, Samuel",694212,311,16,82,26,26.4,8.4,0.241,0.45,0.305,0.755,0.25,0.469,0.325,0.336,0.314,0.219,74.7,47.5,18.8,13.3,32.0,22.7,7.6,11.8,51.9,91.3,10.9,33.2,12.9,45.5,102.768862574,95.787067612,31.6,53.4,ok
"Sánchez, Gary",596142,189,8,33,36,17.5,19.0,0.22,0.433,0.376,0.809,0.232,0.441,0.36,0.367,0.385,0.209,71.8,24.7,18.1,13.4,38.4,28.5,7.3,11.0,60.4,88.4,16.2,28.0,8.5,35.6,100.111654237,94.154632119,25.1,34.7,ok
"Arcia, Orlando",606115,50,1,8,2,16.0,4.0,0.271,0.354,0.3,0.654,0.223,0.298,0.289,0.245,0.255,0.075,70.6,13.3,4.9,4.0,41.0,33.3,7.8,6.5,56.0,86.0,4.2,30.0,2.5,25.0,95.6116485,91.83993875,22.1,51.2,low
"Higashioka, Kyle",543309,186,7,47,19,25.3,10.2,0.218,0.37,0.306,0.676,0.219,0.351,0.302,0.295,0.307,0.133,71.0,11.3,11.6,8.9,32.6,24.9,7.3,12.7,49.1,88.2,17.3,35.6,8.5,38.1,99.114666552,93.791557241,26.3,44.2,ok
"Báez, Javier",595879,86,2,16,2,18.6,2.3,0.28,0.427,0.302,0.729,0.282,0.371,0.315,0.301,0.312,0.088,72.7,25.2,11.3,8.4,28.7,21.3,8.5,8.3,56.8,85.0,10.9,47.8,3.0,28.4,96.287222121,92.159458182,26.7,59.5,ok
"Pérez, Wenceel",672761,175,7,29,14,16.6,8.0,0.18,0.348,0.246,0.594,0.203,0.348,0.262,0.272,0.267,0.145,71.4,18.1,13.7,11.2,36.6,30.0,7.0,7.6,49.8,87.2,17.0,23.5,7.6,33.3,97.732311667,92.919937803,18.2,47.9,ok
"Harris, Dustin",687957,52,0,7,6,13.5,11.5,0.233,0.302,0.333,0.635,0.286,0.356,0.292,0.334,0.381,0.07,66.7,2.9,8.2,7.2,42.6,37.7,6.5,13.0,43.5,83.7,15.8,44.7,0.0,15.8,93.693081111,90.948051389,13.8,42.3,low
"Black, Tyler",672012,28,0,7,1,25.0,3.6,0.333,0.481,0.357,0.838,0.17,0.229,0.363,0.191,0.199,0.06,71.6,13.0,2.8,2.2,27.8,21.7,7.1,4.8,43.5,83.6,12.6,25.0,0.0,15.0,94.187515,91.1716985,23.1,53.6,low
"Schuemann, Max",680474,81,2,19,12,23.5,14.8,0.212,0.394,0.358,0.752,0.217,0.36,0.34,0.331,0.362,0.142,70.4,7.8,11.0,7.8,30.5,21.7,7.3,12.3,53.9,89.5,24.1,38.3,10.6,42.6,98.864796818,93.998343182,28.6,41.5,ok
"Troy, Tommy",694371,134,4,31,13,23.1,9.7,0.223,0.364,0.299,0.663,0.238,0.412,0.295,0.317,0.312,0.174,72.1,24.1,13.0,9.9,27.3,20.7,7.0,13.1,52.2,84.8,10.7,32.2,10.0,31.1,98.394866364,93.215152386,24.9,44.8,ok
"Rosario, Amed",642708,180,9,47,11,26.1,6.1,0.235,0.44,0.278,0.718,0.243,0.418,0.307,0.307,0.289,0.175,74.0,41.5,15.1,11.0,28.9,20.9,7.4,6.7,52.5,90.5,12.6,37.7,11.5,40.2,101.557461475,94.949372787,27.5,53.6,ok
