=== NHL hockey_select_bets RUN 2026-06-12T14:16:08.183891+00:00 ===
2026-06-12T14:16:08.190085+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T14:16:08.190128+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T14:16:08.190145+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T14:16:08.190161+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T14:16:08.198367+00:00 | INFO  | Slates found: 210
2026-06-12T14:16:08.198410+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T14:16:08.212946+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.213047+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T14:16:08.226656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.226750+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T14:16:08.258917+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.259025+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T14:16:08.295014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.295146+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T14:16:08.301948+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.302046+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T14:16:08.326520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.326631+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T14:16:08.348034+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.348174+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T14:16:08.361716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.361819+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T14:16:08.388388+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.388496+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T14:16:08.401779+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.401875+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T14:16:08.431776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.431896+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T14:16:08.445078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.445192+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T14:16:08.460532+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.460639+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T14:16:08.484763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.484881+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T14:16:08.496282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.496383+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T14:16:08.524115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.524237+00:00 | INFO  | --- SLATE: 2025_10_24
