=== NHL hockey_select_bets RUN 2026-06-14T10:16:32.152107+00:00 ===
2026-06-14T10:16:32.159134+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-14T10:16:32.159174+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-14T10:16:32.159200+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-14T10:16:32.159224+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-14T10:16:32.170780+00:00 | INFO  | Slates found: 211
2026-06-14T10:16:32.170824+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-14T10:16:32.186183+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.186280+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-14T10:16:32.200892+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.200987+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-14T10:16:32.237196+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.237295+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-14T10:16:32.277534+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.277694+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-14T10:16:32.285168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.285300+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-14T10:16:32.312742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.312851+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-14T10:16:32.335844+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.335943+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-14T10:16:32.350285+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.350378+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-14T10:16:32.379656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.379757+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-14T10:16:32.394024+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.394119+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-14T10:16:32.427078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.427177+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-14T10:16:32.441536+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.441654+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-14T10:16:32.458009+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.458104+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-14T10:16:32.484951+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.485050+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-14T10:16:32.497594+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.497700+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-14T10:16:32.528717+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.528816+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-14T10:16:32.543086+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.543188+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-14T10:16:32.576182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.576281+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-14T10:16:32.598959+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.599056+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-14T10:16:32.609192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.609285+00:00 | INFO  | --- SLATE: 2025_10_28
