=== NHL hockey_select_bets RUN 2026-06-15T10:16:42.604565+00:00 ===
2026-06-15T10:16:42.611874+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-15T10:16:42.611915+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-15T10:16:42.611942+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-15T10:16:42.611966+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-15T10:16:42.623850+00:00 | INFO  | Slates found: 211
2026-06-15T10:16:42.623893+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-15T10:16:42.639083+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.639175+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-15T10:16:42.654251+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.654341+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-15T10:16:42.691515+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.691610+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-15T10:16:42.732588+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.732685+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-15T10:16:42.740122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.740214+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-15T10:16:42.767897+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.767991+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-15T10:16:42.792281+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.792380+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-15T10:16:42.807563+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.807653+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-15T10:16:42.837843+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.837937+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-15T10:16:42.852657+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
