=== NHL hockey_select_bets RUN 2026-06-13T10:16:30.831924+00:00 ===
2026-06-13T10:16:30.838179+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-13T10:16:30.838225+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-13T10:16:30.838250+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-13T10:16:30.838272+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-13T10:16:30.849562+00:00 | INFO  | Slates found: 210
2026-06-13T10:16:30.849609+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-13T10:16:30.864163+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.864270+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-13T10:16:30.877474+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.877571+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-13T10:16:30.909160+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.909280+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-13T10:16:30.943663+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.943785+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-13T10:16:30.950607+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.950699+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-13T10:16:30.973943+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.974059+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-13T10:16:30.994012+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:30.994157+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-13T10:16:31.007222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.007336+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-13T10:16:31.032984+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.033150+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-13T10:16:31.046091+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.046236+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-13T10:16:31.075082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.075247+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-13T10:16:31.088179+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.088298+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-13T10:16:31.103341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.103473+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-13T10:16:31.127457+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.127594+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-13T10:16:31.138716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.138833+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-13T10:16:31.166214+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.166366+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-13T10:16:31.179632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.179760+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-13T10:16:31.208738+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.208869+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-13T10:16:31.228903+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.229024+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-13T10:16:31.238260+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.238368+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-13T10:16:31.272331+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.272479+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-13T10:16:31.279258+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
