=== NHL hockey_select_bets RUN 2026-06-12T16:44:07.601612+00:00 ===
2026-06-12T16:44:07.608889+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T16:44:07.608944+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T16:44:07.608971+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T16:44:07.608996+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T16:44:07.620881+00:00 | INFO  | Slates found: 210
2026-06-12T16:44:07.620943+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T16:44:07.637335+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.637456+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T16:44:07.653072+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.653198+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T16:44:07.690313+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.690463+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T16:44:07.731192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.731377+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T16:44:07.739053+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.739181+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T16:44:07.766775+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.766914+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T16:44:07.790552+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.790692+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T16:44:07.805353+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.805465+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T16:44:07.834794+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.834941+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T16:44:07.849561+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.849678+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T16:44:07.883318+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.883469+00:00 | INFO  | --- SLATE: 2025_10_19
