=== NHL hockey_select_bets RUN 2026-08-26T20:58:12.332960+00:00 ===
2026-08-26T20:58:12.340011+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\ev_kelly
2026-08-26T20:58:12.340276+00:00 | INFO  | OUTPUT_DIR: docs\win\hockey\nhl\04_select
2026-08-26T20:58:12.340520+00:00 | INFO  | CONFIG_PATH: docs\win\hockey\nhl\config\markets.yaml
2026-08-26T20:58:12.340798+00:00 | INFO  | LOG_FILE: docs\win\hockey\nhl\errors\04_select\hockey_select_bets.txt
2026-08-26T20:58:12.341025+00:00 | INFO  | REJECTION_FILE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv
2026-08-26T20:58:12.364703+00:00 | INFO  | Slates found: 68
2026-08-26T20:58:12.364952+00:00 | INFO  | --- SLATE: 2026_03_23
2026-08-26T20:58:12.371415+00:00 | WARN  | 2026_03_23 missing puck_line file — skipping puck_line only
2026-08-26T20:58:12.377041+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_23_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:12.377349+00:00 | INFO  | --- SLATE: 2026_03_24
2026-08-26T20:58:12.432966+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_24_NHL.csv | bets=80 | moneyline=30 | puck_line=20 | total=30
2026-08-26T20:58:12.433350+00:00 | INFO  | --- SLATE: 2026_03_25
2026-08-26T20:58:12.449166+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_25_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-26T20:58:12.449497+00:00 | INFO  | --- SLATE: 2026_03_26
2026-08-26T20:58:12.498201+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_26_NHL.csv | bets=72 | moneyline=26 | puck_line=20 | total=26
2026-08-26T20:58:12.498546+00:00 | INFO  | --- SLATE: 2026_03_27
2026-08-26T20:58:12.514550+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_27_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:12.514866+00:00 | INFO  | --- SLATE: 2026_03_28
2026-08-26T20:58:12.571471+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_28_NHL.csv | bets=76 | moneyline=30 | puck_line=16 | total=30
2026-08-26T20:58:12.571912+00:00 | INFO  | --- SLATE: 2026_03_29
2026-08-26T20:58:12.600444+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_29_NHL.csv | bets=36 | moneyline=12 | puck_line=12 | total=12
2026-08-26T20:58:12.600779+00:00 | INFO  | --- SLATE: 2026_03_30
2026-08-26T20:58:12.625727+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_30_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-26T20:58:12.626053+00:00 | INFO  | --- SLATE: 2026_03_31
2026-08-26T20:58:12.665130+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_31_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-26T20:58:12.665471+00:00 | INFO  | --- SLATE: 2026_04_01
2026-08-26T20:58:12.684131+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_01_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-26T20:58:12.684448+00:00 | INFO  | --- SLATE: 2026_04_02
2026-08-26T20:58:12.734729+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_02_NHL.csv | bets=72 | moneyline=28 | puck_line=16 | total=28
2026-08-26T20:58:12.735107+00:00 | INFO  | --- SLATE: 2026_04_03
2026-08-26T20:58:12.750918+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:12.751234+00:00 | INFO  | --- SLATE: 2026_04_04
2026-08-26T20:58:12.804483+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_04_NHL.csv | bets=76 | moneyline=30 | puck_line=16 | total=30
2026-08-26T20:58:12.804828+00:00 | INFO  | --- SLATE: 2026_04_05
2026-08-26T20:58:12.835517+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_05_NHL.csv | bets=36 | moneyline=14 | puck_line=8 | total=14
2026-08-26T20:58:12.835849+00:00 | INFO  | --- SLATE: 2026_04_06
2026-08-26T20:58:12.857798+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_06_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-26T20:58:12.858136+00:00 | INFO  | --- SLATE: 2026_04_07
2026-08-26T20:58:12.900460+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_07_NHL.csv | bets=62 | moneyline=22 | puck_line=18 | total=22
2026-08-26T20:58:12.900829+00:00 | INFO  | --- SLATE: 2026_04_08
2026-08-26T20:58:12.905683+00:00 | WARN  | 2026_04_08 missing puck_line file — skipping puck_line only
2026-08-26T20:58:12.914854+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_08_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-26T20:58:12.915162+00:00 | INFO  | --- SLATE: 2026_04_09
2026-08-26T20:58:12.966109+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_09_NHL.csv | bets=76 | moneyline=28 | puck_line=20 | total=28
2026-08-26T20:58:12.966467+00:00 | INFO  | --- SLATE: 2026_04_11
2026-08-26T20:58:13.020436+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_11_NHL.csv | bets=74 | moneyline=30 | puck_line=14 | total=30
2026-08-26T20:58:13.020776+00:00 | INFO  | --- SLATE: 2026_04_12
2026-08-26T20:58:13.048194+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_12_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-26T20:58:13.048531+00:00 | INFO  | --- SLATE: 2026_04_13
2026-08-26T20:58:13.087644+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_13_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-26T20:58:13.087980+00:00 | INFO  | --- SLATE: 2026_04_14
2026-08-26T20:58:13.124874+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_14_NHL.csv | bets=46 | moneyline=18 | puck_line=10 | total=18
2026-08-26T20:58:13.125248+00:00 | INFO  | --- SLATE: 2026_04_15
2026-08-26T20:58:13.152200+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_15_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-26T20:58:13.152522+00:00 | INFO  | --- SLATE: 2026_04_16
2026-08-26T20:58:13.180464+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_16_NHL.csv | bets=32 | moneyline=12 | puck_line=8 | total=12
2026-08-26T20:58:13.180797+00:00 | INFO  | --- SLATE: 2026_04_18
2026-08-26T20:58:13.199764+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_18_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-08-26T20:58:13.200082+00:00 | INFO  | --- SLATE: 2026_04_19
2026-08-26T20:58:13.221836+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_19_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-26T20:58:13.222243+00:00 | INFO  | --- SLATE: 2026_04_20
2026-08-26T20:58:13.244798+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_20_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-26T20:58:13.245123+00:00 | INFO  | --- SLATE: 2026_04_21
2026-08-26T20:58:13.266923+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_21_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-26T20:58:13.267243+00:00 | INFO  | --- SLATE: 2026_04_22
2026-08-26T20:58:13.285235+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_22_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-26T20:58:13.285558+00:00 | INFO  | --- SLATE: 2026_04_23
2026-08-26T20:58:13.303525+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_23_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-26T20:58:13.303835+00:00 | INFO  | --- SLATE: 2026_04_24
2026-08-26T20:58:13.308619+00:00 | WARN  | 2026_04_24 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.317492+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_24_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-26T20:58:13.317779+00:00 | INFO  | --- SLATE: 2026_04_25
2026-08-26T20:58:13.322498+00:00 | WARN  | 2026_04_25 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.331352+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_25_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-26T20:58:13.331651+00:00 | INFO  | --- SLATE: 2026_04_26
2026-08-26T20:58:13.352345+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_26_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-08-26T20:58:13.352687+00:00 | INFO  | --- SLATE: 2026_04_27
2026-08-26T20:58:13.367943+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_27_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-26T20:58:13.368254+00:00 | INFO  | --- SLATE: 2026_04_28
2026-08-26T20:58:13.387017+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_28_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-08-26T20:58:13.387327+00:00 | INFO  | --- SLATE: 2026_04_29
2026-08-26T20:58:13.405896+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_29_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-26T20:58:13.406277+00:00 | INFO  | --- SLATE: 2026_04_30
2026-08-26T20:58:13.411163+00:00 | WARN  | 2026_04_30 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.418097+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_30_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-26T20:58:13.418386+00:00 | INFO  | --- SLATE: 2026_05_01
2026-08-26T20:58:13.423194+00:00 | WARN  | 2026_05_01 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.432209+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_01_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-26T20:58:13.432542+00:00 | INFO  | --- SLATE: 2026_05_02
2026-08-26T20:58:13.444236+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.444543+00:00 | INFO  | --- SLATE: 2026_05_03
2026-08-26T20:58:13.460290+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:13.460606+00:00 | INFO  | --- SLATE: 2026_05_04
2026-08-26T20:58:13.476405+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_04_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:13.476715+00:00 | INFO  | --- SLATE: 2026_05_05
2026-08-26T20:58:13.488358+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_05_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.488665+00:00 | INFO  | --- SLATE: 2026_05_06
2026-08-26T20:58:13.505012+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_06_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:13.505324+00:00 | INFO  | --- SLATE: 2026_05_07
2026-08-26T20:58:13.516985+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_07_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.517296+00:00 | INFO  | --- SLATE: 2026_05_08
2026-08-26T20:58:13.532864+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_08_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-26T20:58:13.533188+00:00 | INFO  | --- SLATE: 2026_05_09
2026-08-26T20:58:13.549363+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_09_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:13.549691+00:00 | INFO  | --- SLATE: 2026_05_10
2026-08-26T20:58:13.554458+00:00 | WARN  | 2026_05_10 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.561633+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_10_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-26T20:58:13.561934+00:00 | INFO  | --- SLATE: 2026_05_11
2026-08-26T20:58:13.573792+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.574237+00:00 | INFO  | --- SLATE: 2026_05_12
2026-08-26T20:58:13.591275+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_12_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-26T20:58:13.591637+00:00 | INFO  | --- SLATE: 2026_05_13
2026-08-26T20:58:13.603471+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_13_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.603776+00:00 | INFO  | --- SLATE: 2026_05_14
2026-08-26T20:58:13.608973+00:00 | WARN  | 2026_05_14 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.616277+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_14_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-26T20:58:13.616577+00:00 | INFO  | --- SLATE: 2026_05_16
2026-08-26T20:58:13.628225+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_16_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.628541+00:00 | INFO  | --- SLATE: 2026_05_18
2026-08-26T20:58:13.633269+00:00 | WARN  | 2026_05_18 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.637392+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_18_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:13.637681+00:00 | INFO  | --- SLATE: 2026_05_20
2026-08-26T20:58:13.649262+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_20_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.649573+00:00 | INFO  | --- SLATE: 2026_05_21
2026-08-26T20:58:13.661160+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_21_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.661475+00:00 | INFO  | --- SLATE: 2026_05_22
2026-08-26T20:58:13.673011+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_22_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.673340+00:00 | INFO  | --- SLATE: 2026_05_23
2026-08-26T20:58:13.684854+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_23_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.685175+00:00 | INFO  | --- SLATE: 2026_05_24
2026-08-26T20:58:13.696824+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_24_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.697145+00:00 | INFO  | --- SLATE: 2026_05_25
2026-08-26T20:58:13.701832+00:00 | WARN  | 2026_05_25 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.705941+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_25_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:13.706231+00:00 | INFO  | --- SLATE: 2026_05_26
2026-08-26T20:58:13.717794+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_26_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.718102+00:00 | INFO  | --- SLATE: 2026_05_27
2026-08-26T20:58:13.722763+00:00 | WARN  | 2026_05_27 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.727113+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_27_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:13.727410+00:00 | INFO  | --- SLATE: 2026_05_29
2026-08-26T20:58:13.738915+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_29_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.739224+00:00 | INFO  | --- SLATE: 2026_06_02
2026-08-26T20:58:13.750846+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.751155+00:00 | INFO  | --- SLATE: 2026_06_04
2026-08-26T20:58:13.762699+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_04_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.763003+00:00 | INFO  | --- SLATE: 2026_06_06
