=== scrape_mlb_raw RUN 2026-09-26T16:42:28.680128+00:00 ===
2026-09-26T16:42:28.680258+00:00 | INFO  | Target date: 2026-09-26
2026-09-26T16:42:28.680300+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_09_26_mlb_raw.csv
2026-09-26T16:42:28.877071+00:00 | WARN  | Lineup unavailable for gamePk=824219: HTTP error for https://statsapi.mlb.com/api/v1/game/824219/lineups: 404 Not Found
2026-09-26T16:42:28.975353+00:00 | WARN  | Lineup unavailable for gamePk=822759: HTTP error for https://statsapi.mlb.com/api/v1/game/822759/lineups: 404 Not Found
2026-09-26T16:42:29.073511+00:00 | WARN  | Lineup unavailable for gamePk=823165: HTTP error for https://statsapi.mlb.com/api/v1/game/823165/lineups: 404 Not Found
2026-09-26T16:42:29.191164+00:00 | WARN  | Lineup unavailable for gamePk=823653: HTTP error for https://statsapi.mlb.com/api/v1/game/823653/lineups: 404 Not Found
2026-09-26T16:42:29.282463+00:00 | WARN  | Lineup unavailable for gamePk=823813: HTTP error for https://statsapi.mlb.com/api/v1/game/823813/lineups: 404 Not Found
2026-09-26T16:42:29.370278+00:00 | WARN  | Lineup unavailable for gamePk=824057: HTTP error for https://statsapi.mlb.com/api/v1/game/824057/lineups: 404 Not Found
2026-09-26T16:42:29.465164+00:00 | WARN  | Lineup unavailable for gamePk=824543: HTTP error for https://statsapi.mlb.com/api/v1/game/824543/lineups: 404 Not Found
2026-09-26T16:42:29.559791+00:00 | WARN  | Lineup unavailable for gamePk=823733: HTTP error for https://statsapi.mlb.com/api/v1/game/823733/lineups: 404 Not Found
2026-09-26T16:42:29.663661+00:00 | WARN  | Lineup unavailable for gamePk=823407: HTTP error for https://statsapi.mlb.com/api/v1/game/823407/lineups: 404 Not Found
2026-09-26T16:42:29.771813+00:00 | WARN  | Lineup unavailable for gamePk=823245: HTTP error for https://statsapi.mlb.com/api/v1/game/823245/lineups: 404 Not Found
2026-09-26T16:42:29.878119+00:00 | WARN  | Lineup unavailable for gamePk=824949: HTTP error for https://statsapi.mlb.com/api/v1/game/824949/lineups: 404 Not Found
2026-09-26T16:42:29.978307+00:00 | WARN  | Lineup unavailable for gamePk=823083: HTTP error for https://statsapi.mlb.com/api/v1/game/823083/lineups: 404 Not Found
2026-09-26T16:42:29.980093+00:00 | INFO  | --- SUMMARY ---
2026-09-26T16:42:29.980128+00:00 | INFO  | Schedule games found: 13
2026-09-26T16:42:29.980153+00:00 | INFO  | Scheduled or pre-game games: 12
2026-09-26T16:42:29.980176+00:00 | INFO  | Rows fetched this run: 12
2026-09-26T16:42:29.980198+00:00 | INFO  | Final output rows: 13
2026-09-26T16:42:29.980220+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_09_26_mlb_raw.csv
2026-09-26T16:42:29.980241+00:00 | INFO  | STATUS: SUCCESS
