=== enrich_game_context RUN 2026-09-26T15:43:47.580477+00:00 ===
2026-09-26T15:43:47.580580+00:00 | INFO  | BASE_DIR=docs/win/baseball/mlb
2026-09-26T15:43:47.580621+00:00 | INFO  | MLBraw_DIR=docs/win/baseball/mlb/00_intake/mlb_raw
2026-09-26T15:43:47.580654+00:00 | INFO  | MAPS_DIR=docs/win/baseball/mlb/maps
2026-09-26T15:43:47.580683+00:00 | INFO  | DATA_DIR=docs/win/baseball/mlb/data
2026-09-26T15:43:47.580731+00:00 | INFO  | WEATHER_DIR=docs/win/baseball/mlb/data/weather
2026-09-26T15:43:47.580759+00:00 | INFO  | ERROR_DIR=docs/win/baseball/mlb/errors/00_intake
2026-09-26T15:43:47.580782+00:00 | INFO  | Loading maps...
2026-09-26T15:43:47.608314+00:00 | INFO  | venue_map=59 | pitcher_map=486 | batter_map=437
2026-09-26T15:43:47.608356+00:00 | INFO  | Loading Statcast data...
2026-09-26T15:43:47.860392+00:00 | INFO  | batting=828 | pitching=1043 | fielding=874 | baserunning=611
2026-09-26T15:43:47.860442+00:00 | INFO  | Loading park factors...
2026-09-26T15:43:47.894262+00:00 | INFO  | park_index venues=29 | total entries=303
2026-09-26T15:43:47.895445+00:00 | INFO  | mlb_raw files found: 179
2026-09-26T15:43:47.900296+00:00 | INFO  | --- 2026_03_26 | raw games=11 | weather rows=11
2026-09-26T15:43:47.905150+00:00 | INFO  | 2026_03_26 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_26_game_context.csv (11 rows)
2026-09-26T15:43:47.909789+00:00 | INFO  | --- 2026_03_27 | raw games=8 | weather rows=8
2026-09-26T15:43:47.916060+00:00 | INFO  | 2026_03_27 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_27_game_context.csv (8 rows)
2026-09-26T15:43:47.920749+00:00 | INFO  | --- 2026_03_28 | raw games=15 | weather rows=15
2026-09-26T15:43:47.922784+00:00 | WARN  | Batter 608032 (away_bat_6) not found in any Statcast file
2026-09-26T15:43:47.922980+00:00 | WARN  | Batter 666931 (home_bat_6) not found in any Statcast file
2026-09-26T15:43:47.923548+00:00 | WARN  | Batter 669208 (home_bat_1) not found in any Statcast file
2026-09-26T15:43:47.925992+00:00 | INFO  | 2026_03_28 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_28_game_context.csv (15 rows)
2026-09-26T15:43:47.930631+00:00 | INFO  | --- 2026_03_29 | raw games=12 | weather rows=12
2026-09-26T15:43:47.931394+00:00 | WARN  | Batter 669372 (away_bat_8) not found in any Statcast file
2026-09-26T15:43:47.932270+00:00 | WARN  | Batter 656730 (home_bat_4) not found in any Statcast file
2026-09-26T15:43:47.934996+00:00 | INFO  | 2026_03_29 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_29_game_context.csv (12 rows)
2026-09-26T15:43:47.939773+00:00 | INFO  | --- 2026_03_30 | raw games=15 | weather rows=15
2026-09-26T15:43:47.940768+00:00 | WARN  | Pitcher 664074 not found in any Statcast file
2026-09-26T15:43:47.944704+00:00 | INFO  | 2026_03_30 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_30_game_context.csv (15 rows)
2026-09-26T15:43:47.949412+00:00 | INFO  | --- 2026_03_31 | raw games=14 | weather rows=14
2026-09-26T15:43:47.953959+00:00 | INFO  | 2026_03_31 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_31_game_context.csv (14 rows)
2026-09-26T15:43:47.958635+00:00 | INFO  | --- 2026_04_01 | raw games=15 | weather rows=15
2026-09-26T15:43:47.963516+00:00 | INFO  | 2026_04_01 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_01_game_context.csv (15 rows)
2026-09-26T15:43:47.968058+00:00 | INFO  | --- 2026_04_02 | raw games=3 | weather rows=3
2026-09-26T15:43:47.970390+00:00 | INFO  | 2026_04_02 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_02_game_context.csv (3 rows)
2026-09-26T15:43:47.974972+00:00 | INFO  | --- 2026_04_03 | raw games=14 | weather rows=14
2026-09-26T15:43:47.976976+00:00 | WARN  | Batter 694376 (away_bat_3) not found in any Statcast file
2026-09-26T15:43:47.977059+00:00 | WARN  | Park factor not found: gamePk=825026 venue=2529 condition=open_air
2026-09-26T15:43:47.977248+00:00 | WARN  | Batter 628452 (away_bat_6) not found in any Statcast file
2026-09-26T15:43:47.979675+00:00 | INFO  | 2026_04_03 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_03_game_context.csv (14 rows)
2026-09-26T15:43:47.984460+00:00 | INFO  | --- 2026_04_04 | raw games=15 | weather rows=15
2026-09-26T15:43:47.985494+00:00 | WARN  | Batter 694376 (away_bat_4) not found in any Statcast file
2026-09-26T15:43:47.985552+00:00 | WARN  | Park factor not found: gamePk=825027 venue=2529 condition=open_air
2026-09-26T15:43:47.985874+00:00 | WARN  | Batter 547973 (home_bat_3) not found in any Statcast file
2026-09-26T15:43:47.986726+00:00 | WARN  | Batter 680767 (home_bat_2) not found in any Statcast file
2026-09-26T15:43:47.986942+00:00 | WARN  | Batter 666931 (home_bat_7) not found in any Statcast file
2026-09-26T15:43:47.989477+00:00 | INFO  | 2026_04_04 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_04_game_context.csv (15 rows)
2026-09-26T15:43:47.994238+00:00 | INFO  | --- 2026_04_05 | raw games=16 | weather rows=16
2026-09-26T15:43:47.994616+00:00 | WARN  | Batter 664068 (away_bat_3) not found in any Statcast file
2026-09-26T15:43:47.996310+00:00 | WARN  | Park factor not found: gamePk=825025 venue=2529 condition=open_air
2026-09-26T15:43:47.996501+00:00 | WARN  | Batter 642207 (away_bat_9) not found in any Statcast file
2026-09-26T15:43:47.996705+00:00 | WARN  | Batter 642100 (away_bat_8) not found in any Statcast file
2026-09-26T15:43:47.999397+00:00 | INFO  | 2026_04_05 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_05_game_context.csv (16 rows)
2026-09-26T15:43:48.004058+00:00 | INFO  | --- 2026_04_06 | raw games=13 | weather rows=13
