game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,0.4836130047194546,0.5163869952805453,3.0320457531864724,1.8746092712625941
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-114,-104,1.8771929824561404,1.9615384615384617,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,0.5109861135524697,0.4890138864475303,1.414901074978216,3.4102130852577415
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,0.4901832460732984,0.5098167539267016,3.800543220388641,1.645675438036569
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,0.4901832460732984,0.5098167539267016,2.0671410061695883,2.637444741704187
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,0.5098167539267016,0.4901832460732984,1.5090731677334617,4.467367931345807
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,0.4901832460732984,0.5098167539267016,2.7673646076699083,1.968382495748117
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.5,0.5151837230488916,0.4848162769511084,1.6275964891667458,2.593380487720208
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.4,0.4901832460732984,0.5098167539267016,4.2117643106994915,1.3113553496651844
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,0.5163869952805453,0.4836130047194546,1.466434298586877,3.1439246706977366
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,0.5098167539267016,0.4901832460732984,2.6541039754904805,2.0658255937533916
