last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T10:10:54.578600+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,0.5021645958699511,0.4978354041300489,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.313,0.327,19.1,23.0,7.4,11.1,6.6,5.5,23.3,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,2.1438636144651566,2.481477662202321
2026-08-03T10:10:54.578600+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.321,0.383,14.2,13.9,4.2,7.0,6.8,11.0,17.8,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.7855566155214464,2.272982723640113
2026-08-03T10:10:54.578600+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,0.5183284457478006,0.4816715542521994,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.281,0.308,21.9,21.9,12.2,10.7,5.1,6.3,27.9,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,1.383891130194785,3.6049051966702215
2026-08-03T10:10:54.578600+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,0.5217391304347826,0.4782608695652174,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.307,0.4,26.8,13.8,9.6,5.9,9.9,14.2,26.4,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,1.4756878737732166,4.603216347034762
2026-08-03T10:10:54.578600+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,100,-121,2.0,1.8264462809917354,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,0.4773218142548596,0.5226781857451405,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,1.878175875529807,2.138724061847743
2026-08-03T10:10:54.578600+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-116,-105,1.8620689655172413,1.9523809523809523,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,0.5118381403357727,0.4881618596642272,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.262,0.334,30.4,18.6,5.7,10.7,6.6,7.6,28.5,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,1.828022593888044,2.2076965138166376
2026-08-03T10:10:54.578600+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,0.4945495770471788,0.5054504229528212,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.266,0.329,26.5,22.7,6.9,8.0,7.1,7.5,26.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,2.0730172864223184,1.9319514351294613
2026-08-03T10:10:54.578600+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,0.4913359902963091,0.5086640097036909,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.305,0.323,24.4,20.1,11.2,7.2,7.3,9.4,30.3,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,2.5980732586973825,1.625753540745133
2026-08-03T10:10:54.578600+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123894,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,0.4923674110258199,0.50763258897418,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.356,0.307,17.5,25.6,6.9,5.7,7.5,8.5,21.1,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,2.864944896549216,1.5362088723641867
2026-08-03T10:10:54.578600+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,0.5098167539267016,0.4901832460732984,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.324,0.321,21.0,23.6,9.7,9.0,8.8,11.4,21.6,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,1.6073897714364715,2.6463892660474158
