game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.5,0.5,1.9265484953236973,2.079274322981488
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.4836130047194546,0.5163869952805453,2.0214381105911747,1.9790118359899778
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,2.0848818947116605,2.6108754195898594
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,2.8152902077180877,1.5508761055110032
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,2.755716573958262,2.006233969360556
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4945495770471788,0.5054504229528212,2.396801385513972,1.7159213975378729
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333335,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,1.873454491929101,2.1448793374356714
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.5217391304347826,0.4782608695652174,2.068815114562272,2.5845622868095552
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,2.2328246965897294,2.4197555943732407
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-121,102,1.8264462809917354,2.02,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.5251600704739805,0.4748399295260195,1.7980930353264293,2.2529867518402646
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,0.4901832460732984,0.5098167539267016,4.315576322159876,1.3016066900093457
37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,0.5098167539267016,0.4901832460732984,1.96556405755933,2.035664068241846
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,0.4836130047194546,0.5163869952805453,2.1593319141718355,2.5084549724506644
396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,0.5054504229528212,0.4945495770471788,2.205489834496187,1.8295383099749924
b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,0.5098167539267016,0.4901832460732984,2.5012747732472373,1.6661005818655124
