last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-06T10:10:44.989454+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-112,-108,1.8928571428571428,1.925925925925926,Tomoyuki Sugano,Nick Martinez,0.394,0.606,5.08,3.97,9.05,0.5043297540699688,0.4956702459300312,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day,1,0,4.953697917277504,1.2529277706397446
2026-08-06T10:10:44.989454+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-123,100,1.8130081300813008,2.0,Mitch Bratt,Casey Mize,0.517,0.483,4.47,4.64,9.11,0.5245202558635395,0.4754797441364605,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night,1,0,2.341472649579924,2.2662862001000224
2026-08-06T10:10:44.989454+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-116,-104,1.8620689655172413,1.9615384615384617,Hunter Brown,Jameson Taillon,0.575,0.425,3.62,4.41,8.03,0.5130072840790842,0.4869927159209156,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day,1,0,2.4293061220327674,2.228257711531972
2026-08-06T10:10:44.989454+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Noah Cameron,Dean Kremer,0.52,0.48,4.39,4.59,8.98,0.5098167539267016,0.4901832460732984,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day,1,0,2.439282225892451,2.1820214837097804
2026-08-06T10:10:44.989454+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Bryan Woo,Drew Anderson,0.556,0.444,3.37,3.95,7.32,0.4816715542521994,0.5183284457478006,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night,1,0,3.189991211803806,1.8144000545686496
2026-08-06T10:10:44.989454+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-116,-104,1.8620689655172413,1.9615384615384617,Rhett Lowder,Jacob Lopez,0.515,0.485,4.7,4.85,9.55,0.5130072840790842,0.4869927159209156,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day,1,0,2.063279585684115,1.9404864096554613
2026-08-06T10:10:44.989454+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627452,Kyle Harrison,Paul Skenes,0.545,0.455,3.55,4.01,7.56,0.5183284457478006,0.4816715542521994,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain,1,0,2.065551102171589,2.702694374015299
2026-08-06T10:10:44.989454+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-116,-104,1.8620689655172413,1.9615384615384617,Andrew Painter,Jake Irvin,0.61,0.39,4.64,5.8,10.44,0.5130072840790842,0.4869927159209156,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day,1,0,1.6784882050735754,2.473864972923973
2026-08-06T10:10:44.989454+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Cody Bradford,Carson Whisenhunt,0.568,0.432,4.36,5.08,9.44,0.4816715542521994,0.5183284457478006,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day,1,0,1.6645798876840388,2.504709995791251
2026-08-06T10:10:44.989454+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-121,100,1.8264462809917354,2.0,Bryce Elder,Eury Pérez,0.524,0.476,4.24,4.49,8.73,0.5226781857451405,0.4773218142548596,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day,1,0,1.9674246952732894,2.0336721864615086
