last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.7633587786259541,2.08,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.345,0.343,22.5,11.0,13.0,9.4,7.7,8.4,25.4,21.1,ok,ok,0.3184444444444445,8.7,38.144444444444446,21.466666666666665,9.066666666666666,88.53333333333333,10.034313347144405,-4.497345385827516,-3.557860467580916,0,2,7,0,0.3035555555555556,6.555555555555555,36.21111111111111,22.244444444444444,8.18888888888889,87.72222222222223,-8.209956512705274,-4.001064975061132,-2.684687656624307,0,4,5,0,102.0,104.3333,99.0,116.6667,104.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.2976015277299124,1.77065260685185,0.4352364794029472,0.5647635205970528
2026-08-03T10:10:54.578600+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.308,0.342,20.5,15.0,7.7,7.1,6.2,8.4,22.8,21.4,ok,ok,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,0.2913333333333333,5.544444444444444,33.833333333333336,21.133333333333333,9.333333333333334,87.3111111111111,10.119143220126332,2.4550690603274923,-2.056652922279092,1,3,5,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.1795476111473655,1.8477826503563375,0.45881080774995153,0.5411891922500485
2026-08-03T10:10:54.578600+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,824855,110,109,2,Open,Grass,680694,593958,R,L,0.309,0.341,22.8,17.0,10.4,8.7,8.3,9.3,24.7,19.8,ok,ok,0.3015555555555556,8.866666666666667,44.21111111111111,28.166666666666668,8.733333333333333,90.26666666666668,0.3165689455721043,0.7321896351462682,0.5091662619049632,1,2,6,1,0.3002222222222222,6.822222222222222,37.01111111111111,20.08888888888889,7.977777777777778,88.42222222222222,25.6440322144903,4.721167687092444,0.3287873806038256,0,3,2,4,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,1,2.492623809202451,1.6699611742990532,0.40118368295613915,0.5988163170438608
2026-08-03T10:10:54.578600+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,139,-166,2.3899999999999997,1.6024096385542168,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.359,0.315,18.4,21.1,10.5,9.2,9.7,6.9,20.8,21.1,ok,ok,0.2972222222222222,8.677777777777777,37.28888888888889,28.366666666666667,8.88888888888889,89.58888888888889,-3.424664076998667,-1.2169428463034797,-9.83700741399491,1,1,7,1,0.3003333333333333,7.644444444444444,37.04444444444445,20.711111111111112,5.655555555555555,88.69999999999999,5.522154548326986,-1.814313154259953,5.091398220341507,1,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1,1.347022346180498,3.881658806720955,0.7423781816504492,0.2576218183495508
2026-08-03T10:10:54.578600+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.354,26.2,18.8,10.8,7.6,8.4,9.4,27.1,18.8,ok,ok,0.3161111111111111,8.255555555555555,37.68888888888889,21.288888888888888,9.655555555555557,87.86666666666666,-11.338300335201238,3.243530528408556,-2.29147401648507,0,3,5,1,0.3108888888888889,7.644444444444444,40.3,20.933333333333334,8.933333333333334,89.11111111111111,9.215251156299283,2.7772149832810955,3.1392324852744307,1,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.9686369529635277,1.5079656756897861,0.3368549323627199,0.6631450676372801
2026-08-03T10:10:54.578600+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.263,0.296,29.9,23.2,7.5,6.0,5.5,9.4,31.8,28.7,ok,ok,0.2981111111111111,7.066666666666666,37.66666666666666,24.81111111111111,6.955555555555556,88.27777777777777,-8.725316133462767,-2.380577680733699,3.7650945400056623,1,4,4,1,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.822222222222225,88.24444444444445,52.317653750858646,3.1704436412499986,0.3565224413836602,0,2,6,1,101.5556,103.5556,97.5556,111.0556,103.1111,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,3.0869667181773512,1.4791643255688085,0.32394259196627606,0.6760574080337239
2026-08-03T10:10:54.578600+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,2.3899999999999997,1.6024096385542168,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,824615,145,139,4,Open,Grass,680732,669947,R,R,0.288,0.346,27.0,18.3,7.3,6.7,7.1,10.8,25.2,19.3,ok,ok,0.304,7.677777777777777,36.73333333333333,23.75555555555556,7.422222222222222,87.82222222222222,-10.89990288763183,2.7072009101654606,-0.2430717753452521,2,4,4,1,0.2928888888888889,4.800000000000001,31.4,19.95555555555556,8.666666666666666,87.53333333333333,-4.339162228920266,7.848985543666989,3.2649609942614903,0,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.5183763070404432,2.9291005133110395,0.6585982640556075,0.3414017359443925
2026-08-03T10:10:54.578600+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-120,100,1.8333333333333335,2.0,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.385,0.359,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,0.3294444444444444,11.588888888888889,43.75555555555556,26.044444444444444,9.355555555555556,90.48888888888888,3.9949696876424943,1.5851652311685445,4.107938255864433,0,5,4,0,0.2908888888888889,8.38888888888889,35.2,27.522222222222226,8.922222222222222,87.54444444444444,-26.409835451730675,-2.7655494427243736,-9.690081718994524,1,2,6,1,101.8333,101.1667,103.1667,117.5,103.6667,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.9313167039815073,2.073748592422816,0.5177814689524765,0.4822185310475236
2026-08-03T10:10:54.578600+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,-188,154,1.5319148936170213,2.54,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.329,21.9,21.3,10.7,8.7,6.3,7.3,27.4,25.8,ok,ok,0.3094444444444444,8.288888888888888,42.93333333333333,23.344444444444445,9.466666666666669,89.67777777777778,-24.307899039464424,-3.7359201947712375,-4.2655901520305815,1,5,4,0,0.3032222222222222,8.5,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777778,-2.184491336835344,-0.5104203718434478,-4.04326300102534,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.9403378702044556,1.515374160014013,0.3400969698528099,0.6599030301471901
2026-08-03T10:10:54.578600+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-135,112,1.7407407407407407,2.12,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,823399,134,120,31,Open,Grass,682254,663623,L,R,0.273,0.349,36.1,25.4,10.9,9.6,9.3,12.0,30.5,25.7,ok,ok,0.3047777777777777,8.899999999999999,41.28888888888889,26.133333333333336,9.0,89.5,-2.4556713261820025,4.576285158384952,-0.8290995033293049,1,3,5,1,0.3298888888888889,9.566666666666668,40.13333333333333,23.05555555555556,9.1,89.05555555555556,-14.48263557751335,6.083206035383635,4.30624994022546,0,5,2,2,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.0733614750920943,1.9316525916063831,0.48230856607171313,0.5176914339282869
