game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
996ae6b240fb1d4c4f902121937d3569,baseball,mlb,2026_05_17,12:16:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,102,-125,2.02,1.8,Drew Rasmussen,Eury Pérez,0.636,0.364,2.99,4.41,7.4,0.4712041884816754,0.5287958115183247,822982,139,146,12,Dome,Artificial Turf,656876,691587,R,R,0.291,0.35,21.7,24.7,6.3,10.1,6.3,13.9,22.2,28.7,ok,ok,0.3013333333333333,5.088888888888889,33.044444444444444,18.72222222222222,8.777777777777779,87.6,-8.862502419611216,-3.3646209121531125,-0.0100250967110084,0,4,4,1,0.334125,9.7375,42.25,22.8625,9.325,89.4375,-3.5951736406052284,3.8326114858206872,-0.3348941934030708,0,3,3,1,95.0,95.5,98.0,95.5,90.5,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.1707643637959184,1.8541428411416139
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,13:36:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627452,Grant Holmes,Brayan Bello,0.605,0.395,3.58,4.68,8.26,0.5163869952805453,0.4836130047194546,824923,144,111,4705,Open,Grass,656550,678394,R,R,0.329,0.327,18.1,17.7,10.6,8.4,7.9,7.1,28.5,20.1,ok,ok,0.3294444444444444,8.744444444444445,41.266666666666666,20.47777777777777,7.466666666666667,90.12222222222222,-1.7158813527766437,2.7039668450700005,0.4450826584438892,0,5,2,1,0.3053333333333333,8.61111111111111,41.24444444444444,23.55555555555556,7.366666666666666,89.17777777777778,11.352961129812975,-1.135790227694712,2.693836047331035,4,3,4,0,100.0,101.3,101.3,97.1,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-17 13:00,86.8,7.6,SSE,13.6,0.0,47.0,0.0,0.0,0.0,1,1,2.2538008667350056,1.797574819519847
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,-103,-116,1.970873786407767,1.8620689655172413,Miles Mikolas,Brandon Young,0.499,0.501,4.95,4.93,9.88,0.4858066206655603,0.5141933793344396,822738,120,110,3309,Open,Grass,663992,687064,L,R,,0.32,,18.4,,8.6,,10.2,,21.6,,ok,0.3267777777777778,8.133333333333333,38.95555555555556,20.58888888888889,8.899999999999999,89.28888888888889,-8.90534606116665,0.1900103332263332,1.2712941479184034,1,5,2,2,0.3116666666666666,10.333333333333334,41.52222222222222,26.12222222222222,8.511111111111111,89.74444444444445,-7.49248644227389,-0.2328008579654149,-1.7918688434436956,2,3,5,1,101.0556,100.0556,102.1667,97.1667,102.1111,101.0,100.0,102.0,97.0,102.0,1,2026-05-17 13:00,87.6,3.4,NNW,4.4,0.0,39.0,0.0,0.0,0.0,0,1,2.4878674808630103,1.6721028672660878
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,7.0,-116,-104,1.8620689655172413,1.9615384615384617,Paul Skenes,Zack Wheeler,0.542,0.458,2.92,3.36,6.28,0.5130072840790842,0.4869927159209156,823381,134,143,31,Open,Grass,694973,554430,R,,0.24,0.247,29.3,33.3,5.3,5.6,6.0,7.2,24.9,31.5,ok,ok,0.3249999999999999,8.444444444444445,40.01111111111111,22.72222222222222,10.033333333333331,89.08888888888889,2.3262924720747105,7.89012712988678,1.21243301348637,0,3,4,2,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111117,8.944444444444445,90.06666666666666,-5.720159057624085,-1.84210075854274,1.824844742005581,0,5,4,0,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-17 13:00,82.2,4.7,SW,5.4,0.0,49.0,0.0,0.0,0.0,1,1,3.385417630990374,1.7811854884057627
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Gavin Williams,Brady Singer,0.623,0.377,3.23,4.53,7.76,0.4945495770471788,0.5054504229528212,824436,114,113,5,Open,Grass,668909,663903,R,R,0.308,0.32,31.0,22.8,11.1,8.4,13.3,9.4,30.3,24.0,ok,ok,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.36487563467651,5.054522342527597,0,4,0,4,0.3272222222222222,11.988888888888887,42.333333333333336,25.966666666666665,9.977777777777778,90.22222222222224,-8.91759048913935,-2.637858455540281,-2.807350460627468,0,3,4,1,98.4062,98.625,98.625,96.6562,96.8125,98.0,99.0,99.0,96.0,96.0,1,2026-05-17 13:00,81.0,4.7,SSW,8.8,0.0,64.0,0.0,0.0,0.0,1,0,2.6738492600951376,1.5974253619129135
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Kevin Gausman,0.46,0.54,4.18,3.76,7.94,0.4901832460732984,0.5098167539267016,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.31,0.292,27.6,24.8,8.7,5.0,10.3,9.7,27.3,28.1,ok,ok,0.362375,12.0,43.4625,21.675,10.4125,89.875,-3.222910619238568,8.875824332897263,1.7748551853724526,1,4,3,1,0.3161428571428571,7.571428571428571,38.142857142857146,16.814285714285713,7.142857142857143,89.07142857142857,4.157090912908376,0.8658114996783142,1.8719867315854053,0,3,4,1,101.0,101.0,99.5,104.5,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-17 13:00,84.9,6.5,SE,7.5,0.0,47.0,0.0,0.0,1.0,1,0,2.5057752035158707,2.1674722006820284
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Freddy Peralta,Elmer Rodriguez,0.449,0.551,3.9,3.36,7.26,0.5151837230488916,0.4848162769511084,823628,121,147,3289,Open,Grass,642547,695684,R,,0.305,,25.6,,9.8,,4.8,,30.1,,ok,,0.3285,9.266666666666667,44.86666666666667,22.616666666666664,8.6,90.7,-8.301921009835679,4.24179397675587,2.6003464550250586,0,4,4,0,0.3618571428571428,13.857142857142858,48.285714285714285,24.342857142857145,13.542857142857144,91.47142857142856,1.0765445051445082,3.5278967500331144,5.180540820837902,0,6,1,0,98.6667,97.6667,99.6667,100.3333,97.3333,99.0,98.0,101.0,103.0,98.0,1,2026-05-17 13:00,91.1,8.1,WSW,9.3,0.0,30.0,0.0,0.0,0.0,0,0,3.274593452943479,1.7856050848706624
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.8849557522123894,1.9523809523809523,Erick Fedde,Colin Rea,0.386,0.614,5.07,3.87,8.94,0.5087854162090929,0.4912145837909071,824599,145,112,4,Open,Grass,607200,607067,R,R,0.355,0.329,13.3,19.2,10.8,6.6,7.9,10.3,18.0,22.0,ok,ok,0.3284285714285714,11.471428571428572,48.114285714285714,26.285714285714285,10.7,90.35714285714286,-5.962080739389007,-4.353945501413881,-1.273398152340298,1,5,3,1,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557841,-2.0954675192897594,-0.9437201086353176,0,3,5,1,99.0,97.0,98.0,95.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-17 14:00,86.3,1.8,ESE,3.8,0.0,47.0,0.0,0.0,0.0,1,0,1.8642243642234675,2.1571069289379863
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,14:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.28,3.76,8.04,0.4901832460732984,0.5098167539267016,824192,117,140,2392,Retractable,Grass,663567,543135,R,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,0.3588,12.56,41.32,22.66,10.52,89.47999999999999,12.952406614211062,-0.544520839274929,,1,1,4,0,0.316875,7.5375,42.2,21.9875,8.424999999999999,89.3625,0.5600518784081978,2.0060085408415684,-0.2889179824328519,1,3,4,0,97.6667,99.6667,98.6667,110.0,95.3333,98.0,100.0,98.0,110.0,96.0,1,2026-05-17 14:00,86.3,16.6,SSE,19.0,0.0,63.0,0.0,0.0,0.0,0,0,2.421096851900257,1.7036818065305146
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123894,Bailey Ober,Robert Gasser,0.423,0.577,4.18,3.37,7.55,0.4923674110258199,0.50763258897418,823708,142,158,3312,Open,Grass,641927,688107,R,,0.31,,18.5,,8.3,,8.0,,21.2,,ok,,0.31,9.2125,37.95,21.8875,8.5625,88.5,-6.127183984527688,3.2887640086222003,1.1401683765771162,2,2,5,2,0.324111111111111,8.444444444444445,41.06666666666666,20.633333333333333,10.677777777777775,88.96666666666667,1.5312465960325738,8.415732319719194,-0.09289718020976,1,6,2,0,103.8824,103.9412,101.5294,98.0,107.7647,104.0,104.0,101.0,98.0,108.0,1,2026-05-17 14:00,66.0,12.3,ESE,15.0,0.0,50.0,0.0,0.0,0.0,0,0,2.8993040333684243,1.9330137069358126
