game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,2.3899999999999997,1.6024096385542168,2.5839793281653747,1.6313213703099512
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,108,-131,2.09,1.76,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,2.08,1.7633587786259541,2.242152466367713,1.8050541516245486
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,1.8771929824561404,1.9523809523809523,1.9569471624266144,2.044989775051125
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,224,-277,3.24,1.36,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,3.24,1.3610108303249098,3.2051282051282053,1.4534883720930234
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,2.04,1.7936507936507935,2.061855670103093,1.941747572815534
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-131,108,1.76,2.09,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,1.7633587786259541,2.08,1.779359430604982,2.2831050228310503
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,1.8333333333333335,2.0,1.8796992481203008,2.1367521367521367
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,104,-126,2.04,1.79,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,159,-192,2.59,1.52,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,2.59,1.5208333333333335,2.2123893805309733,1.824817518248175
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-121,102,1.82,2.02,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,1.8264462809917354,2.02,1.721170395869191,2.3866348448687353
