last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,116,-133,2.16,1.75,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.321,0.327,14.2,23.0,4.2,11.1,6.8,5.5,17.8,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.16,1.7518796992481203,2.3980815347721824,1.7152658662092626
2026-08-03T10:10:54.578600+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,112,-136,2.13,1.73,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.333,22.3,18.0,10.0,7.5,7.8,8.4,25.2,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,2.12,1.7352941176470589,2.0366598778004072,1.9646365422396856
2026-08-03T10:10:54.578600+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,-102,-119,1.98,1.84,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.367,0.276,12.0,28.6,13.3,9.0,5.2,8.8,27.0,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,1.9803921568627452,1.8403361344537816,2.6178010471204187,1.6181229773462784
2026-08-03T10:10:54.578600+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-101,-120,1.99,1.83,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.32,17.8,21.6,5.2,7.1,7.1,6.3,18.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,1.99009900990099,1.8333333333333335,2.079002079002079,1.9267822736030829
2026-08-03T10:10:54.578600+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,177,-222,2.78,1.45,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.301,0.313,26.3,19.3,7.3,8.2,9.8,5.7,30.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,2.77,1.4504504504504505,2.923976608187134,1.519756838905775
2026-08-03T10:10:54.578600+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,-149,123,1.67,2.23,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.36,0.275,16.2,28.8,8.1,7.1,9.2,7.6,18.8,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,1.6711409395973154,2.23,1.7361111111111112,2.358490566037736
2026-08-03T10:10:54.578600+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,125,-147,2.26,1.68,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.307,,25.6,,5.7,,8.5,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,2.25,1.6802721088435373,2.2831050228310503,1.779359430604982
2026-08-03T10:10:54.578600+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,169,-208,2.69,1.48,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.254,0.346,31.1,18.0,5.8,9.3,6.1,6.9,31.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,2.69,1.4807692307692308,2.9850746268656714,1.5037593984962405
2026-08-03T10:10:54.578600+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,108,-126,2.08,1.79,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.311,0.283,26.1,27.6,8.8,7.5,7.4,7.6,28.1,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,2.08,1.7936507936507935,2.155172413793103,1.8656716417910446
2026-08-03T10:10:54.578600+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,108,-131,2.08,1.76,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.308,0.3,20.5,21.5,7.7,5.8,6.2,6.4,22.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,2.08,1.7633587786259541,1.976284584980237,2.0242914979757085
