game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333335,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,0.4782608695652174,0.5217391304347826,824522,113,117,2602,Open,Grass,666157,681347,,R,0.292,0.311,24.3,21.3,4.8,7.7,8.1,6.8,27.5,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,1.0,2026-05-08 18:00,67.7,9.6,SW,11.7,0.0,48.0,0.0,0.0,0.0,1,0,2.0856203074676727,1.9211323637935702
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-102,-117,1.9803921568627452,1.8547008547008548,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,0.4836130047194546,0.5163869952805453,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.287,0.281,28.3,26.9,6.2,7.7,5.3,10.1,33.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,12.8,0.0,54.0,0.0,0.0,0.0,1,0,1.6344944839761222,2.5760578306897193
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,0.4901832460732984,0.5098167539267016,824846,110,133,2,Open,Grass,680694,682052,R,L,0.353,0.297,22.3,28.3,13.4,9.3,12.9,6.6,24.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,1.0,2026-05-08 19:00,62.7,8.1,NW,10.9,0.0,47.0,0.0,0.0,0.0,1,0,2.4007046984336236,1.713926355154143
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-102,-117,1.9803921568627452,1.8547008547008548,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,0.4836130047194546,0.5163869952805453,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.278,0.269,33.7,26.2,10.8,5.4,3.3,6.3,36.9,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,101,103,117,106,103,101,103,117,106,1.0,2026-05-08 19:00,53.9,8.1,WSW,13.2,0.0,48.0,0.0,0.0,0.0,1,0,1.3811963353321237,3.62332007764118
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-120,100,1.8333333333333335,2.0,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,0.5217391304347826,0.4782608695652174,824768,111,139,3,Open,Grass,813349,669947,L,R,0.36,,20.5,,11.3,,14.0,,22.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,11.7,0.0,43.0,0.0,0.0,0.0,0,0,2.4129432817866934,1.7077424924909095
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,-103,-116,1.970873786407767,1.8620689655172413,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.3,8.24,0.4858066206655603,0.5141933793344396,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.331,,20.2,,8.6,,11.4,,23.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1.0,2026-05-08 19:00,83.6,11.2,SE,13.6,0.0,60.0,0.0,0.0,0.0,0,0,2.2680167068961334,1.7886331422618336
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Parker Messick,Connor Prielipp,0.598,0.402,3.3,4.33,7.63,0.4945495770471788,0.5054504229528212,824443,114,142,5,Open,Grass,800048,687570,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,96,96,98,99,99,96,96,1.0,2026-05-08 19:00,53.1,11.0,WSW,15.1,0.01,90.0,100.0,1.0,0.0,0,0,2.0229994090756644,1.9775176712013494
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,0.4848162769511084,0.5151837230488916,824607,145,136,4,Open,Grass,680732,676106,R,R,0.293,0.303,20.5,28.9,5.1,3.8,4.3,10.5,18.8,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,98,94,98,99,97,98,94,98,1.0,2026-05-08 19:00,57.7,9.4,SW,14.7,0.0,70.0,63.0,0.0,0.0,1,0,2.6938780519331664,2.041637286397298
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,0.5054504229528212,0.4945495770471788,824116,118,116,7,Open,Grass,663460,672456,L,R,0.278,0.333,24.4,18.5,8.2,8.0,6.6,8.1,28.8,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1.0,2026-05-08 19:00,63.4,4.9,NW,7.3,0.0,74.0,0.0,0.0,0.0,1,0,2.734806488524729,1.5764331679727548
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-120,100,1.8333333333333335,2.0,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,0.5217391304347826,0.4782608695652174,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.272,0.239,38.1,20.9,9.7,6.8,3.9,2.4,39.8,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,97,109,94,97,99,97,109,94,1.0,2026-05-08 19:00,57.8,1.3,SSW,2.4,0.0,64.0,65.0,0.0,0.0,1,0,2.702491574937729,2.077073949643283
