last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T10:10:54.578600+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.2,8.17,0.4956702459300312,0.5043297540699688,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.4,0.262,13.8,30.4,5.9,5.7,14.2,6.6,18.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,4.966737268169563,1.2520963533492215
2026-08-03T10:10:54.578600+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-116,-105,1.8620689655172413,1.9523809523809523,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,0.5118381403357727,0.4881618596642272,824263,116,145,2394,Open,Grass,675512,,,,0.278,,23.3,,8.1,,6.3,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,1.8065744792389942,2.239811109500394
2026-08-03T10:10:54.578600+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.2,8.22,0.4881618596642272,0.5118381403357727,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.305,22.5,24.4,13.0,11.2,7.7,7.3,25.4,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.282421459702773,1.7797748489266314
2026-08-03T10:10:54.578600+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.8,0.5054504229528212,0.4945495770471788,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.278,0.313,24.5,19.1,5.8,7.4,6.3,6.6,26.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,2.634637248832766,1.611756523176052
2026-08-03T10:10:54.578600+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,0.5098167539267016,0.4901832460732984,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.281,21.9,21.9,10.7,12.2,6.3,5.1,27.4,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.2851461271350546,1.7781216305956398
2026-08-03T10:10:54.578600+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,0.5098167539267016,0.4901832460732984,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.307,0.324,25.6,21.0,5.7,9.7,8.5,8.8,30.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,1.8187525291602047,2.221370272926914
2026-08-03T10:10:54.578600+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,0.4945495770471788,0.5054504229528212,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.285,0.303,27.2,22.1,4.8,9.4,8.0,5.2,32.6,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.5012747732472373,1.6661005818655124
2026-08-03T10:10:54.578600+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-102,-119,1.9803921568627452,1.8403361344537816,Will Warren,Andrew Abbott,0.6,0.4,3.8,4.84,8.64,0.4816715542521994,0.5183284457478006,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.329,0.334,22.7,18.6,8.0,10.7,7.5,7.6,22.1,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.7376586208719424,1.5754870306448387
2026-08-03T10:10:54.578600+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627452,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.7,8.71,0.5183284457478006,0.4816715542521994,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.358,0.356,17.5,17.5,8.2,6.9,10.4,7.5,20.7,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.6706333153385233,2.022535146356248
2026-08-03T10:10:54.578600+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123894,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,0.4923674110258199,0.50763258897418,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.292,0.307,28.1,26.6,8.8,7.1,9.5,6.6,29.3,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.8194859298783874,2.2202772049404205
