last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,104,-125,2.04,1.8,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.4,8.34,825086,109,137,15,Retractable,Artificial Turf,669194,694738,R,R,0.349,0.285,17.5,24.7,6.2,9.8,10.2,4.1,21.0,25.1,ok,ok,0.3167777777777777,7.133333333333334,37.86666666666667,19.38888888888889,8.7,88.43333333333334,27.01452591542779,5.180936434290493,0.3287873806038256,0,2,3,3,0.3036666666666667,6.622222222222222,36.54444444444445,20.77777777777778,6.333333333333333,88.0888888888889,12.950523886184117,-2.3165021738140377,5.091398220341507,0,4,5,0,104.3529,101.7941,103.2353,97.8824,108.7059,105,102,103,97,110,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night,1,1,2.04,1.8,2.1929824561403506,1.838235294117647
2026-08-03T10:10:54.578600+00:00,0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-131,108,1.76,2.09,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01,824356,115,140,19,Open,Grass,671111,641302,,L,,0.286,,20.2,,6.7,,3.6,,20.9,,ok,0.3057777777777778,7.555555555555555,37.6,24.366666666666667,8.277777777777779,88.08888888888889,-5.369471500066581,-2.724049140107564,-1.7632407659310048,0,5,3,1,0.3072222222222222,7.2555555555555555,39.266666666666666,23.11111111111111,8.8,88.91111111111111,0.4749174096962791,-0.3041563143143886,-4.04326300102534,0,2,5,0,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain,0,1,1.7633587786259541,2.08,1.937984496124031,2.066115702479339
2026-08-03T10:10:54.578600+00:00,17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Bryce Miller,Anthony Kay,0.578,0.422,3.91,4.72,8.63,823136,136,145,680,Retractable,Grass,682243,641743,,L,0.254,0.351,26.9,18.0,4.2,9.0,6.7,8.6,27.4,23.4,ok,ok,0.3083333333333333,8.822222222222223,40.93333333333333,26.544444444444444,8.600000000000001,89.56666666666666,-15.458301444878874,0.9777190942587228,-3.336468918069203,2,2,6,0,0.3286666666666666,10.788888888888888,42.5,24.522222222222226,9.922222222222222,90.05555555555556,4.302683634641494,-0.0919549526907618,-3.899661463370866,1,5,2,1,90.4062,94.4062,99.4062,95.5312,81.8125,91,94,100,96,83,1,2026-05-19 21:00,58.6,6.9,NNE,0.0,73.9,0.0,0.0,30.19,50.4,cloudy,1,1,2.29,1.641025641025641,2.3696682464454977,1.7301038062283738
2026-08-03T10:10:54.578600+00:00,36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,108,-131,2.09,1.76,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23,824033,108,133,1,Open,Grass,672282,682052,L,L,0.283,0.304,27.6,17.5,7.5,13.2,7.6,4.9,28.6,22.2,ok,ok,0.3167777777777777,9.866666666666667,39.644444444444446,24.73333333333333,8.38888888888889,88.27777777777777,-24.992036821762632,-4.805187095232802,-9.690081718994524,0,1,7,0,0.3062222222222222,8.844444444444443,39.388888888888886,24.211111111111112,8.377777777777778,89.01111111111112,-6.072056520267774,1.74246502870627,0.3724204458263186,0,2,4,1,101.0667,102.3667,99.0667,109.7333,102.1333,100,101,99,108,100,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night,1,1,2.08,1.7633587786259541,2.0161290322580645,1.9841269841269842
2026-08-03T10:10:54.578600+00:00,54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.263,0.276,29.9,28.6,7.5,9.0,5.5,8.8,31.8,31.8,ok,ok,0.3023333333333333,6.6,39.24444444444444,21.522222222222226,6.422222222222222,88.64444444444445,-10.196762078890549,7.951319284059622,3.7650945400056623,0,4,4,1,0.334,10.1,40.37777777777777,23.355555555555554,9.9,90.35555555555555,-4.428453083466329,1.576560045149383,-9.83700741399491,0,0,6,1,101.25,103.25,97.25,108.6875,102.5,102,104,98,114,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,1,2.19,1.704225352112676,2.262443438914027,1.7921146953405016
2026-08-03T10:10:54.578600+00:00,71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,118,-142,2.18,1.7,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.329,0.26,22.7,36.5,8.0,10.5,7.5,5.1,22.1,35.2,ok,ok,0.3295555555555555,10.22222222222222,46.94444444444444,26.166666666666668,11.8,91.07777777777775,12.515693724454977,-0.1152654192741399,4.107938255864433,0,6,1,0,0.2988888888888888,7.844444444444444,37.888888888888886,22.266666666666666,7.7444444444444445,88.14444444444445,2.815305491390994,-4.392168044669662,3.3054807043724703,0,3,4,1,102.2667,100.7333,102.7333,116.2,104.5333,102,101,103,117,104,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,1,2.1799999999999997,1.704225352112676,2.331002331002331,1.7513134851138354
2026-08-03T10:10:54.578600+00:00,97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,119,-142,2.19,1.7,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,823704,142,117,3312,Open,Grass,805673,669920,,,0.334,0.333,18.5,16.7,7.5,9.5,12.0,10.0,21.9,20.3,ok,ok,0.303,8.011111111111111,38.44444444444444,23.8,8.066666666666666,88.80000000000001,-9.092833261031464,-2.7841392689701525,3.004564253841861,0,4,2,3,0.3093333333333333,8.933333333333334,37.400000000000006,22.98888888888889,7.377777777777778,88.63333333333334,-1.3913907590993408,-3.767022056665281,3.3450588508282744,1,1,5,0,103.4,103.1333,100.4333,97.1333,106.8,103,103,101,97,106,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,1,2.19,1.704225352112676,2.2172949002217295,1.8214936247723132
2026-08-03T10:10:54.578600+00:00,9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-149,124,1.67,2.24,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,0.3237777777777778,8.7,38.400000000000006,21.95555555555556,8.944444444444445,88.73333333333333,-0.2896926343782784,10.116022363835423,4.30624994022546,0,6,0,2,0.32525,8.6375,40.6,20.6625,7.875,89.0625,-7.660312765019803,-1.4935868081916417,5.32380884920915,0,3,5,0,101.875,100.875,102.75,100.0,103.75,101,100,102,99,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,1.6711409395973154,2.24,1.8867924528301885,2.127659574468085
2026-08-03T10:10:54.578600+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-109,-109,1.91,1.91,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.346,0.345,21.9,17.9,8.8,7.8,9.0,6.8,23.1,20.5,ok,ok,0.315625,7.5375,40.2125,22.0,8.2,89.175,15.432693179878749,4.752730827948994,2.5080309891803245,0,5,3,0,0.3148888888888889,8.466666666666667,41.37777777777777,25.64444444444445,8.488888888888889,89.25555555555555,-6.288451031572421,8.01302018714803,-0.8290995033293049,1,2,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98,95,99,81,96,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,1.9174311926605505,1.9174311926605505,1.9607843137254901,2.0408163265306123
2026-08-03T10:10:54.578600+00:00,a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-117,-103,1.85,1.97,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,824677,112,158,17,Open,Grass,676962,694819,R,R,0.279,0.218,24.5,40.6,7.2,6.1,7.3,3.0,27.3,38.5,ok,ok,0.3218888888888889,7.866666666666666,39.74444444444444,22.044444444444444,10.988888888888887,88.61111111111111,50.75873618761226,4.652798080294339,0.3565224413836602,0,3,5,1,0.3193333333333333,8.377777777777778,40.87777777777777,21.5,10.066666666666666,89.73333333333333,-7.437996629206397,6.840553970631371,-4.927803546818451,0,6,1,1,95.7647,96.1176,99.5882,97.6471,91.5294,95,95,99,98,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,1,1.8547008547008548,1.970873786407767,1.968503937007874,2.032520325203252
