game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,112,-135,2.13,1.74,Taijuan Walker,Brandon Pfaadt,0.555,0.445,4.65,5.23,9.88,2.12,1.7407407407407407,2.247191011235955,1.8018018018018016
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,Casey Mize,Janson Junk,0.549,0.451,4.11,4.63,8.74,2.23,1.6711409395973154,2.2172949002217295,1.8214936247723132
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,123,-149,2.23,1.67,Edward Cabrera,Braxton Ashcraft,0.567,0.433,3.26,3.97,7.23,2.23,1.6711409395973154,2.3094688221709005,1.7636684303350971
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.93,1.89,Eric Lauer,Joe Ryan,0.566,0.434,3.64,4.34,7.98,1.9345794392523366,1.8928571428571428,2.3041474654377883,1.76678445229682
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,135,-163,2.35,1.61,Kodai Senga,Jacob Lopez,0.643,0.357,3.26,4.77,8.03,2.35,1.6134969325153374,2.801120448179272,1.5552099533437014
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,159,-192,2.59,1.52,Michael Wacha,Erick Fedde,0.665,0.335,4.24,5.95,10.19,2.59,1.5208333333333335,2.9850746268656714,1.5037593984962405
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.577,0.423,4.02,4.82,8.84,2.12,1.7407407407407407,2.3640661938534278,1.733102253032929
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.398,0.602,3.76,2.69,6.45,1.4807692307692308,2.69,1.6611295681063123,2.5125628140703515
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.642,0.358,3.54,5.04,8.58,2.49,1.5524861878453038,2.793296089385475,1.557632398753894
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.565,0.435,3.32,4.01,7.33,1.9803921568627452,1.8547008547008548,2.2988505747126435,1.7699115044247788
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.491,0.509,4.24,4.15,8.39,1.8333333333333335,2.0,1.9646365422396856,2.0366598778004072
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Kyle Leahy,Ranger Suarez,0.447,0.553,4.26,3.7,7.96,1.704225352112676,2.19,1.8083182640144664,2.237136465324385
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,139,-166,2.39,1.6,Germán Márquez,Ryan Feltner,0.574,0.426,3.95,4.73,8.68,2.3899999999999997,1.6024096385542168,2.347417840375587,1.7421602787456447
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,159,-192,2.59,1.52,Emmet Sheehan,Jack Leiter,0.623,0.377,3.68,4.97,8.65,2.59,1.5208333333333335,2.6525198938992043,1.6051364365971108
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,123,-149,2.23,1.67,Luis Castillo,Lance McCullers Jr.,0.65,0.35,3.7,5.27,8.97,2.23,1.6711409395973154,2.857142857142857,1.5384615384615383
