game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.5,102,-121,2.02,1.8264462809917354,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97,0.315,0.4349999999999999,824363,115,121,19,Open,Grass,608372,,R,,0.366,,15.7,,5.3,,11.8,,18.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,1,2026-05-04 17:00,65.6,10.5,N,12.2,0.0,27.0,67.0,0.0,0.0,0,0,1.6959462066876854,2.4368926655401153,0.589641343609051,0.41035865639094904
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,-121,102,1.8264462809917354,2.02,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16,0.46575,0.28425,824283,116,111,2394,Open,Grass,669373,801139.0,L,,0.284,,27.1,,3.6,,5.3,,29.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,1,2026-05-04 18:00,67.6,12.1,SW,14.6,0.0,76.0,75.0,1.0,0.0,0,0,2.1802017518329326,1.8473127568629115,0.45867314763841605,0.541326852361584
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,18:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Janson Junk,Aaron Nola,0.562,0.438,4.0,4.66,8.66,0.4215,0.3285,823874,146,143,4169,Retractable,Artificial Turf,676083,605400.0,R,R,0.326,0.315,17.2,24.0,2.9,6.9,8.5,9.1,18.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1,2026-05-04 18:00,79.0,16.1,ENE,25.4,0.01,71.0,100.0,1.0,0.0,1,0,1.2956157516141567,4.382769674957035,0.7718337776876666,0.2281662223123334
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,160,-196,2.6,1.510204081632653,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79,0.3975,0.3525,822984,139,141,12,Dome,Artificial Turf,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,0,,,,,,,,,,,0,0,1.3414152514701456,3.928984559693705,0.7454813108051619,0.2545186891948381
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.2,8.46,0.5167499999999999,0.23325,823552,147,110,3313,Open,Grass,693645,669358.0,R,R,0.247,0.32,31.4,19.3,3.8,7.3,6.9,6.5,30.5,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-04 19:00,66.8,10.7,WSW,15.1,0.0,42.0,0.0,0.0,0.0,1,0,1.7990576660136073,2.251474133261079,0.555846551720503,0.444153448279497
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,-102,-117,1.9803921568627452,1.8547008547008548,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52,0.4499999999999999,0.3,824684,112,113,17,Open,Grass,665795,695534.0,R,,0.309,,20.1,,8.3,,11.8,,27.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-04 19:00,67.5,10.1,SW,20.5,0.0,42.0,0.0,0.0,0.0,0,0,2.273825686834747,1.7850367678523111,0.43978744975479567,0.5602125502452043
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333335,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32,0.417,0.333,824120,118,114,7,Open,Grass,608379,676440.0,R,R,0.335,0.326,22.3,20.9,9.5,9.2,9.0,7.5,26.3,27.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-04 19:00,72.0,11.6,SSW,18.8,0.0,71.0,0.0,0.0,0.0,1,0,1.301984699978383,4.311426042682237,0.7680581807271645,0.23194181927283553
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39,0.31575,0.4342499999999999,823064,138,158,2889,Open,Grass,681517,694477.0,R,R,0.326,0.306,22.0,25.2,7.7,8.0,9.8,8.1,23.1,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,95,98,80,94,97,95,98,80,94,1,2026-05-04 19:00,70.4,10.5,SW,18.4,0.0,66.0,87.0,1.0,0.0,1,0,1.6790457263275136,2.472654876142591,0.5955763945674346,0.4044236054325654
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.5,-131,108,1.7633587786259541,2.08,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23,0.303,0.4469999999999999,824201,117,119,2392,Retractable,Grass,595345,808967.0,L,R,0.253,0.316,30.4,21.8,6.9,6.1,7.0,8.6,32.8,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,116,104,102,104,99,116,104,1,2026-05-04 20:00,74.9,12.1,SSE,16.6,0.0,61.0,0.0,0.0,0.0,1,0,1.7477315399050395,2.337378386000674,0.5721702545085006,0.42782974549149944
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,21:39:00,Los Angeles Angels,Chicago White Sox,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,José Soriano,Davis Martin,0.584,0.416,3.69,4.56,8.25,0.4379999999999999,0.312,824039,108,145,1,Open,Grass,667755,663436.0,R,R,0.281,0.335,30.1,22.9,9.8,5.6,9.2,6.9,34.0,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,102,99,111,102,101,102,99,111,102,1,2026-05-04 21:00,60.9,6.7,SW,7.9,0.0,62.0,78.0,1.0,1.0,1,0,2.445309248097651,1.6918934486278443,0.4089462307386923,0.5910537692613077
