game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,112,-135,2.13,1.74,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,823887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,1.8315018315018314,2.202643171806167
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.155172413793103,1.8656716417910446
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,824780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.4330900243309004,1.697792869269949
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,822831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6134969325153374,2.35,1.7361111111111112,2.358490566037736
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-175,144,1.57,2.44,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,2.44,1.6155088852988693,2.6246719160104988
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-121,102,1.82,2.02,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264462809917354,2.02,2.1052631578947367,1.9047619047619047
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-185,152,1.54,2.53,Kyle Freeland,Mike Burrows,0.427,0.573,5.8,5.04,10.84,824375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5405405405405406,2.52,1.7452006980802794,2.34192037470726
