game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-149,123,1.6711409395973154,2.23,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.4245,0.3255,2.6277827830770613,1.6143325819613727,0.3805489580189073,0.6194510419810927
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.42075,0.32925,2.6509620112134815,1.6057074561424858,0.3772215504296301,0.6227784495703699
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,141,-172,2.41,1.5813953488372094,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.3622499999999999,0.38775,1.4989148849722804,3.004349900395455,0.6671492891462567,0.3328507108537433
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.40125,0.34875,2.9496882309584462,1.5129025164748573,0.3390188798614383,0.6609811201385617
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.3712499999999999,0.37875,1.435940220953954,3.2938924924425,0.6964078207487349,0.30359217925126514
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,0.44925,0.30075,2.3662323103307275,1.731939943477056,0.42261277374757444,0.5773872262524256
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,148,-178,2.48,1.5617977528089888,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.39525,0.35475,1.3378332811442926,3.96003992446466,0.7474772933923929,0.2525227066076071
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,-192,159,1.5208333333333335,2.59,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,0.417,0.333,2.747071472958753,1.5723864280758073,0.3640240197037694,0.6359759802962306
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,0.4372499999999999,0.31275,2.461775813412795,1.684099429491386,0.4062108314459738,0.5937891685540262
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.41175,0.33825,2.7141137546477956,1.583391853246912,0.3684443948922722,0.6315556051077278
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-185,152,1.5405405405405406,2.52,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16,0.2234999999999999,0.5265,2.3239517886915304,1.7553145126140177,0.43030152555920126,0.5696984744407987
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.3899999999999997,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,0.4245,0.3255,2.5878157789093197,1.629795983440161,0.3864262704285185,0.6135737295714815
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47,0.40275,0.34725,2.87598517542484,1.533053252818769,0.34770693831976385,0.6522930616802362
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,0.44025,0.3097499999999999,2.3773486690838075,1.726032574355472,0.4206366583936483,0.5793633416063517
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,-217,179,1.4608294930875576,2.79,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,0.37725,0.37275,3.5325649332614453,1.3948566083603617,0.2830804299120834,0.7169195700879166
