game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.3899999999999997,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.46575,0.28425,2.164473949498773,1.8587568665064873,0.46200602240168787,0.5379939775983121
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,147,-178,2.4699999999999998,1.5617977528089888,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.41025,0.33975,1.3097110718099298,4.22881579323616,0.763527179027409,0.23647282097259104
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.297,0.4529999999999999,1.7905368393866377,2.264963187263836,0.5584917204733737,0.4415082795266263
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,164,-200,2.6399999999999997,1.5,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.38475,0.3652499999999999,1.340067808059232,3.940590012641898,0.7462308951725816,0.25376910482741843
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.3585,0.3915,1.4656150106893475,3.147697082444765,0.6823074222811439,0.31769257771885606
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-200,163,1.5,2.63,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.38475,0.3652499999999999,3.160091020784393,1.4629434548720408,0.3164465812607453,0.6835534187392547
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.39225,0.35775,2.980694728459977,1.5048733586409433,0.3354922563695967,0.6645077436304033
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-192,159,1.5208333333333335,2.59,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.41325,0.33675,2.738787919671238,1.575113266366076,0.3651250222105694,0.6348749777894306
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,1.5208333333333335,2.59,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.258,0.492,2.0523410207616757,1.950262301165651,0.4872484591419776,0.5127515408580223
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.471,0.279,2.0977819786529723,1.910927688234639,0.47669396065749403,0.523306039342506
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51,0.29775,0.45225,1.7769242002430692,2.2871268518693832,0.5627702070033195,0.4372297929966805
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.39225,0.35775,1.3511779149822336,3.847559477225641,0.7400949859465019,0.2599050140534981
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.45825,0.29175,2.2512045161449783,1.7992298517919745,0.4442066426343291,0.5557933573656709
77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-192,159,1.5208333333333335,2.59,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.41925,0.33075,2.7268678500327828,1.579083107014249,0.366721108244383,0.633278891755617
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.375,0.375,1.4355858578995029,3.295758647496579,0.6965797235305478,0.30342027646945224
