game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,136,-163,2.36,1.61,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,824934.0,144.0,143.0,4705.0,Open,Grass,519242.0,605400.0,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1.0,0.0,2.3600000000000003,1.6134969325153374,2.808988764044944,1.5527950310559007
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,119,-142,2.19,1.7,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852.0,110.0,111.0,2.0,Open,Grass,680694.0,813349.0,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1.0,0.0,2.19,1.704225352112676,2.079002079002079,1.9267822736030829
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,112,-135,2.13,1.74,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,822824.0,141.0,114.0,14.0,Retractable,Artificial Turf,571578.0,677944.0,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,1.0,0.0,2.12,1.7407407407407407,2.1739130434782608,1.8518518518518516
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528.0,113.0,116.0,2602.0,Open,Grass,695076.0,672456.0,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,1.0,0.0,1.9345794392523366,1.8928571428571428,2.1645021645021645,1.858736059479554
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,184,-227,2.84,1.44,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,823637.0,121.0,115.0,3289.0,Open,Grass,673540.0,,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,0.0,0.0,2.84,1.4405286343612334,2.638522427440633,1.6103059581320451
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,119,-142,2.19,1.7,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,822991.0,139.0,142.0,12.0,Dome,Artificial Turf,669947.0,680573.0,R,R,,0.343,,12.0,,7.6,,9.5,,14.6,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,0.0,0.0,2.19,1.704225352112676,2.4154589371980677,1.7064846416382253
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,108,-131,2.09,1.76,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612.0,145.0,120.0,4.0,Open,Grass,663542.0,656492.0,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,0.0,0.0,2.08,1.7633587786259541,2.0080321285140563,1.9920318725099602
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202.0,117.0,147.0,2392.0,Retractable,Grass,681293.0,661563.0,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,,,,,,,,,,,,1.0,0.0,1.704225352112676,2.19,1.7152658662092626,2.3980815347721824
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,108,-131,2.09,1.76,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,823797.0,158.0,134.0,32.0,Retractable,Grass,690986.0,669387.0,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.08,1.7633587786259541,2.1645021645021645,1.858736059479554
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,823068.0,138.0,136.0,2889.0,Open,Grass,700241.0,676106.0,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,,,,,,,,,,,,1.0,0.0,1.704225352112676,2.19,1.8484288354898335,2.178649237472767
