last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal
2026-05-30T17:10:33.008137+00:00,63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Christian Scott,Tyler Phillips,0.537,0.463,3.26,3.65,6.91,0.5151837230488916,0.4848162769511084,823622,121,146,3289,Open,Grass,681035,663969,,R,0.323,0.29,26.3,21.5,12.3,12.5,1.5,6.4,21.6,30.6,ok,ok,0.336875,9.7375,41.375,19.975,8.725,88.9375,-3.5390573243192103,-1.003057666836792,-0.3209730234672801,2,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.5714,100.8571,102.4286,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-30 16:00,60.1,17.2,NNE,0.0,43.9,0.0,0.0,29.98,37.8,partlycloudy_day,1,0,0.3878785168688177,0.4632056329720111,0.14891585015917103,2.5781268013309555,2.158868391957626
2026-05-30T17:10:33.008137+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,0.4967303165053623,0.5032696834946377,824833,110,141,2,Open,Grass,687064,702056,R,,0.326,0.226,16.0,27.3,9.9,7.8,8.3,3.7,21.3,31.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,0,0.46214053669797406,0.5378594633020259,0.0,2.1638439405144347,1.8592217265469342
2026-05-30T17:10:33.008137+00:00,63300457,baseball,mlb,2026_05_30,16:05:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Mitch Keller,Bailey Ober,0.585,0.415,3.81,4.7,8.51,0.4901832460732984,0.5098167539267016,823375,134,142,31,Open,Grass,656605,641927,R,R,0.324,0.307,17.9,16.9,7.4,6.7,5.3,9.4,21.0,20.6,ok,ok,0.3318888888888889,7.122222222222222,38.54444444444445,22.422222222222224,12.0,88.33333333333333,-5.474193678792383,6.490182044030749,,2,3,3,2,0.3074444444444444,7.933333333333334,36.97777777777778,21.62222222222222,8.8,88.31111111111112,6.2489020400819015,-0.9081779886464464,3.4233671132777346,0,3,3,2,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-30 16:00,66.9,9.6,NNE,0.0,49.2,0.0,0.0,30.07,47.1,clearsky_day,1,1,0.4782696275083145,0.5217303724916855,0.0,2.090870802751562,1.9166988404838101
2026-05-30T17:10:33.008137+00:00,63300415,baseball,mlb,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,6.5,-102,-119,1.9803921568627452,1.8403361344537816,Parker Messick,Sonny Gray,0.568,0.432,3.0,3.71,6.71,0.4816715542521994,0.5183284457478006,824431,114,111,5,Open,Grass,800048,543243,L,R,0.285,0.33,28.0,18.7,7.6,6.0,5.0,9.3,27.8,20.7,ok,ok,0.3177777777777777,6.188888888888889,36.62222222222223,19.53333333333333,9.644444444444444,88.38888888888889,12.184490099720096,0.9706046063151051,1.467159473980088,1,3,1,3,0.3121111111111111,6.622222222222223,34.81111111111111,20.38888888888889,8.522222222222222,87.12222222222222,14.578086081942224,-0.2676080593178035,-1.507477417454259,3,2,6,0,98.7,99.8333,99.2667,92.6667,97.4,98.0,99.0,99.0,95.0,96.0,1,2026-05-30 16:00,57.6,20.1,NE,0.0,63.4,0.0,0.0,30.17,45.0,clearsky_day,1,1,0.5062485787899036,0.4937514212100964,0.0,1.975314187331292,2.025310626041701
2026-05-30T17:10:33.008137+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Kyle Leahy,Ben Brown,0.445,0.555,4.36,3.78,8.14,0.4978354041300489,0.5021645958699511,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.386,0.271,18.3,26.4,9.6,7.9,11.8,6.0,23.4,29.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,0,0.4269868653120089,0.4335955248429623,0.13941760984502902,2.341992415315346,2.3062968658686582
2026-05-30T17:10:33.008137+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-113,-107,1.8849557522123894,1.9345794392523366,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,0.5064960374171755,0.4935039625828245,824593,145,116,4,Open,Grass,641743,664285,L,L,0.37,0.331,16.5,18.7,9.7,8.6,9.9,6.9,20.6,21.4,ok,ok,0.32575,8.7875,40.3125,22.6,8.225,89.175,-0.9516444615433396,0.231101547192147,-3.124326283234095,1,3,4,1,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760288,3.994022192878376,2,2,5,1,98.5,97.125,98.75,96.0,97.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,0,0.5287504050219172,0.47124959497808283,0.0,1.891251506386173,2.122017738914998
2026-05-30T17:10:33.008137+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kumar Rocker,Seth Lugo,0.518,0.482,3.9,4.08,7.98,0.4848162769511084,0.5151837230488916,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.336,0.355,19.4,19.8,10.2,8.4,7.4,10.7,22.8,17.4,ok,ok,0.3155555555555555,6.7444444444444445,38.44444444444444,20.444444444444443,8.944444444444445,88.76666666666667,-5.565067260397646,-2.423480869961661,-4.383173396599482,1,2,4,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,-3.445223294225587,0,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,0.40466095121676804,0.4557560122792007,0.1395830365040316,2.4712045898995623,2.1941564632336434
2026-05-30T17:10:33.008137+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,4.05,3.62,7.67,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.322,0.303,23.2,25.4,7.3,11.3,12.0,9.2,24.1,28.9,ok,ok,0.3124444444444444,8.466666666666667,37.02222222222222,21.61111111111111,8.444444444444445,88.62222222222222,-8.146704475333395,5.353951247885571,1.6268649978917555,1,6,0,2,0.31975,9.575,44.175,23.1375,8.0625,89.275,13.43798758536115,-0.2642085165558705,,0,2,6,0,101.6875,100.6875,102.375,99.5,103.375,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,0,0.5001085166893556,0.49989148331064437,0.0,1.9995660274291107,2.000434160984848
2026-05-30T17:10:33.008137+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Peter Lambert,Brandon Sproat,0.472,0.528,4.41,4.11,8.52,0.5183284457478006,0.4816715542521994,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.308,0.344,23.8,24.5,10.7,13.8,5.7,8.5,27.2,26.1,ok,ok,0.3282222222222222,8.622222222222222,35.81111111111111,19.666666666666668,8.055555555555555,88.64444444444445,10.497731659881438,-1.7723613288860294,1.803440583645764,3,2,6,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.75,98.75,113.75,98.0,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,0,0.4796434764657497,0.5203565235342503,0.0,2.0848818947116605,1.9217593222585574
2026-05-30T17:10:33.008137+00:00,63300689,baseball,mlb,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.0,-112,-108,1.8928571428571428,1.925925925925926,Drew Rasmussen,Reid Detmers,0.628,0.372,3.13,4.48,7.61,0.5043297540699688,0.4956702459300312,822975,139,108,12,Dome,Artificial Turf,656876,672282,R,L,0.284,0.271,23.4,28.3,4.6,7.2,7.7,6.7,23.5,29.1,ok,ok,0.3071111111111111,4.722222222222222,35.333333333333336,17.022222222222222,9.344444444444443,88.21111111111111,-7.712415489656012,4.006207925278821,1.1309177336746694,0,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,96.0556,96.4444,98.8333,96.8889,92.1111,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,0.49141176586749435,0.36328306855948167,0.1453051655730244,2.0349533109665976,2.7526743923554653
