last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.332,0.262,30.9,30.4,7.4,5.7,5.3,6.6,27.2,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.5297040123102983,2.887846753583215,0.6537212375417052,0.3462787624582948
2026-08-03T10:10:54.578600+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-200,162,1.5,2.62,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.297,0.307,25.0,25.6,14.0,5.7,5.9,8.5,29.4,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,3.145242327116238,1.4661478040778075,0.31794052603789824,0.6820594739621018
2026-08-03T10:10:54.578600+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,154,-192,2.54,1.5208333333333335,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.252,0.283,25.3,26.3,10.8,6.6,2.9,5.0,27.2,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,1.2630871667731853,4.801021586363151,0.7917109969177382,0.20828900308226184
2026-08-03T10:10:54.578600+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.4,0.318,13.8,19.3,5.9,7.1,14.2,6.6,18.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,1.463645928611188,3.156818249208863,0.6832253487350397,0.3167746512649603
2026-08-03T10:10:54.578600+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-138,114,1.7246376811594204,2.1399999999999997,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.254,0.334,26.9,18.5,4.2,7.5,6.7,12.0,27.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.204392098137701,1.8302943879707085,0.4536398043001574,0.5463601956998426
2026-08-03T10:10:54.578600+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.26,0.347,36.5,20.4,10.5,7.9,5.1,10.9,35.2,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.496152039813535,1.66838126967673,0.40061662272571386,0.5993833772742861
2026-08-03T10:10:54.578600+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,824809,110,143,2,Open,Grass,687064,,R,,0.313,,19.3,,8.2,,5.7,,23.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,3.355554657720817,1.4245284636984727,0.29801332477153775,0.7019866752284623
2026-08-03T10:10:54.578600+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.8620689655172413,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.339,0.283,18.0,24.0,9.0,6.7,8.1,8.2,24.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,1.8972360510821324,2.1145339053127956,0.527082541695129,0.472917458304871
2026-08-03T10:10:54.578600+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.237,0.365,24.3,19.4,8.1,11.9,2.4,8.7,28.7,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.417952177028077,1.705242402530053,0.41357310930322344,0.5864268906967766
2026-08-03T10:10:54.578600+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-161,133,1.62111801242236,2.33,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.296,0.329,23.2,22.7,6.0,8.0,9.4,7.5,28.7,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,2.2989964477920246,1.769825045865025,0.434972398917975,0.565027601082025
