game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Shota Imanaga,Parker Messick,0.488,0.512,4.02,3.9,7.92,0.366,0.384,1.4451227242770992,3.2465714407729878,0.6919827521916763,0.30801724780832374
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Chris Bassitt,Braxton Ashcraft,0.534,0.466,4.3,4.66,8.96,0.4005,0.3495,2.8717811394804267,1.5342504948402154,0.34821595080916357,0.6517840491908364
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Walker Buehler,Ranger Suarez,0.635,0.365,4.17,5.6,9.77,0.47625,0.27375,2.0509184857640332,1.9515485868278217,0.48758641893437704,0.512413581065623
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,1.7633587786259541,2.08,Roki Sasaki,Foster Griffin,0.362,0.638,5.42,3.97,9.39,0.2714999999999999,0.4785,1.9599570278412766,2.0417132965303364,0.5102152678834054,0.48978473211659457
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,108,-131,2.08,1.7633587786259541,Chris Paddack,Max Fried,0.749,0.251,3.2,5.8,9.0,0.56175,0.18825,1.5626279825723226,2.7773733816580233,0.6399475826318228,0.3600524173681771
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,108,-131,2.08,1.7633587786259541,Eric Lauer,Davis Martin,0.372,0.628,5.21,3.87,9.08,0.279,0.471,1.9045558062112347,2.105514986619274,0.5250568120601922,0.47494318793980783
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-200,163,1.5,2.63,Kyle Harrison,Kris Bubic,0.572,0.428,3.48,4.23,7.71,0.4289999999999999,0.321,2.571063984491791,1.6365113132699562,0.3889440348555405,0.6110559651444595
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,148,-178,2.48,1.5617977528089888,Nick Martinez,Simeon Woods Richardson,0.502,0.498,4.48,4.5,8.98,0.3765,0.3735,1.4342105840501087,3.303029996810483,0.6972476783542282,0.3027523216457718
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Chase Burns,Jack Leiter,0.55,0.45,3.86,4.39,8.25,0.4125,0.3375,2.74876691529647,1.5718314952398724,0.36379948930378636,0.6362005106962136
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627452,Taijuan Walker,Tomoyuki Sugano,0.44,0.56,5.61,4.97,10.58,0.33,0.42,1.6471910409328896,2.5451388179888212,0.6070941227519354,0.3929058772480646
