last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-07-29T10:10:46.061189+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,0.5163869952805453,0.4836130047194546,824432,114,120,5,Open,Grass,668909,676571,R,L,0.312,0.353,30.7,16.3,7.3,13.7,11.5,9.6,30.0,16.9,ok,ok,0.3091111111111111,5.788888888888889,34.58888888888889,19.288888888888888,9.31111111111111,87.8111111111111,16.3925741839667,3.993758783188739,1.6078972005080008,0,4,1,3,0.3314444444444444,9.522222222222222,39.75555555555556,21.244444444444444,8.777777777777779,88.86666666666666,-5.675804310210893,3.0025617410333854,4.30624994022546,0,6,2,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,1.7241124321706993,2.381001009749635
2026-07-29T10:10:46.061189+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,0.4836130047194546,0.5163869952805453,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.31,0.308,21.0,23.4,8.8,7.5,6.7,6.1,26.2,22.8,ok,ok,0.3191111111111111,8.511111111111111,41.23333333333333,21.655555555555555,10.033333333333331,89.8111111111111,-7.437996629206397,6.840553970631371,-4.927803546818451,0,6,1,1,0.318,7.022222222222222,39.7,21.700000000000003,8.477777777777778,89.15555555555555,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,98.6562,100.3125,98.6562,97.0938,97.3125,98.0,100.0,99.0,99.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,1,1.9265484953236973,2.079274322981488
2026-07-29T10:10:46.061189+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123894,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,0.4923674110258199,0.50763258897418,823217,137,109,2395,Open,Grass,686790,647336,,R,0.312,0.309,18.4,23.7,7.4,5.1,4.2,8.6,21.3,22.2,ok,ok,0.314,7.166666666666667,38.0,20.288888888888888,7.48888888888889,88.44444444444444,12.441093381752424,-4.236066212028113,5.091398220341507,0,4,4,0,0.3107499999999999,7.2,37.525,20.8125,8.275,88.275,19.72247865200071,6.803838630084323,0.7699928984792523,0,2,2,3,97.5,97.5,97.5,78.5,95.0,98.0,97.0,97.0,79.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.7486498125916792,2.335737995496447
2026-07-29T10:10:46.061189+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,0.5,0.5,824836,110,139,2,Open,Grass,694346,571927,,L,0.391,0.366,18.6,17.8,15.5,8.3,9.6,13.0,22.7,21.3,ok,ok,0.3236666666666666,7.966666666666667,43.25555555555556,23.344444444444445,9.177777777777775,90.42222222222222,-0.4253663487982468,-0.6448930009271114,5.332660851242951,0,1,6,2,0.3033333333333333,5.855555555555556,34.96666666666667,20.58888888888889,9.133333333333333,88.55555555555556,-9.04164040961335,0.2834020629533746,3.2649609942614903,1,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,3.408894911593436,1.7200397872869495
2026-07-29T10:10:46.061189+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,0.4945495770471788,0.5054504229528212,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.292,0.336,29.6,17.7,5.4,8.3,9.0,8.4,33.7,21.6,ok,ok,0.3132222222222222,6.677777777777778,39.53333333333333,21.4,8.455555555555556,89.02222222222223,-4.858242801740489,1.2897789481913198,-4.04326300102534,0,3,4,0,0.3117777777777777,8.855555555555556,37.95555555555556,22.4,7.633333333333334,88.87777777777778,6.266545391048519,-2.451996189246579,3.3450588508282744,0,2,6,0,92.6667,92.0,97.6667,94.0,86.0,93.0,92.0,98.0,95.0,86.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,1.782822103433364,2.2774294384562217
2026-07-29T10:10:46.061189+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,0.5,0.5,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.273,0.321,24.9,24.9,5.6,11.2,6.4,8.1,27.8,31.4,ok,ok,0.3235555555555555,10.955555555555556,39.8,23.677777777777777,7.933333333333334,89.24444444444445,-0.8387454782291925,1.5814482359305906,6.691648265443836,1,4,3,1,0.3181111111111111,9.533333333333331,39.71111111111111,24.64444444444445,9.011111111111113,88.34444444444445,-30.405990660711,-3.8967700269764896,-9.690081718994524,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,1,1.7872150737884387,2.2703008787516517
2026-07-29T10:10:46.061189+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,-120,100,1.8333333333333335,2.0,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,0.5217391304347826,0.4782608695652174,823376,134,112,31,Open,Grass,696149,592791,R,R,0.309,0.366,20.4,20.9,12.7,8.3,6.2,15.7,23.2,25.7,ok,ok,0.3409999999999999,12.1,44.333333333333336,25.95555555555556,11.155555555555557,90.37777777777778,-7.310805525952626,5.147543936982707,,0,3,3,1,0.3232222222222222,7.833333333333333,40.16666666666666,21.37777777777778,11.122222222222222,88.71111111111111,49.75732225570742,4.860010898487627,0.3608665689930732,0,3,5,1,100.1875,99.1875,100.75,80.0625,100.375,100.0,99.0,101.0,80.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,1,1.9166378905707597,2.0909433379164954
2026-07-29T10:10:46.061189+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,-125,104,1.8,2.04,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,0.53125,0.4687499999999999,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.324,0.285,21.0,27.2,9.7,4.8,8.8,8.0,21.6,32.6,ok,ok,0.31,8.31111111111111,40.15555555555555,22.25555555555556,8.61111111111111,88.71111111111111,16.153597948128137,0.7917724619421703,1.4863888209462537,0,2,7,0,0.321,7.777777777777778,42.51111111111111,22.87777777777778,8.0,89.76666666666667,-9.929596059083387,3.8693490529620354,0.1562065141997704,0,4,5,0,97.0,97.0,101.0,109.6667,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.9328817196424555,2.9438613590887015
2026-07-29T10:10:46.061189+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,0.5098167539267016,0.4901832460732984,824596,145,142,4,Open,Grass,689818,687570,,,0.305,0.31,25.0,24.4,12.5,8.3,12.0,8.9,23.4,22.7,ok,ok,0.324,9.833333333333334,41.58888888888889,24.61111111111111,8.644444444444444,89.92222222222222,-3.0358873463662865,2.620955825694285,-3.899661463370866,0,3,5,1,0.3022222222222222,7.155555555555555,36.93333333333334,21.98888888888889,7.711111111111112,88.35555555555555,-20.07397644831336,2.3300330377999776,,1,3,3,2,98.7647,97.3235,98.8824,97.0588,97.5294,99.0,97.0,99.0,97.0,98.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,1,1,2.0671410061695883,2.637444741704187
2026-07-29T10:10:46.061189+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-113,-105,1.8849557522123894,1.9523809523809523,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,0.5087854162090929,0.4912145837909071,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.307,0.309,23.9,26.6,6.8,9.5,7.9,10.9,27.0,27.8,ok,ok,0.2966666666666666,6.066666666666666,34.02222222222222,19.27777777777778,5.933333333333334,87.54444444444444,6.13986119390661,-5.298284581340213,3.3054807043724703,0,4,3,1,0.2888888888888889,6.7444444444444445,37.55555555555556,24.844444444444445,8.433333333333334,87.91111111111111,3.813265202804336,2.49041826403673,-1.1419256047728337,1,4,2,1,100.2,100.6,98.8,102.8,100.4,100.0,101.0,99.0,103.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,1.8005608443582564,2.24912429460826
