game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.4379999999999999,0.312,824695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4783181958127423,1.6764443560475997,0.4034994383245687,0.5965005616754313
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4485,0.3015,823482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2947530662375226,1.7723480454121974,0.43577673550714546,0.5642232644928545
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.46575,0.28425,824297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13900798477979,1.8779569707699064,0.46750643621508015,0.5324935637849199
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.7633587786259541,2.08,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4935,0.2565,824534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9493597715321673,2.0533414517723925,0.5129889385241674,0.4870110614758326
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6024096385542168,2.3899999999999997,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.4619999999999999,0.288,822829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1847236886571966,1.8440786738496229,0.45772378685317094,0.5422762131468291
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.46125,0.28875,823643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1907542591595197,1.8398038405555135,0.4564637936085304,0.5435362063914696
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.354,0.396,822997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4707154434313454,3.1244257309901737,0.6799411840450161,0.32005881595498387
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.4379999999999999,0.312,824941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4327972363130494,1.6979354612472966,0.4110494639970568,0.5889505360029432
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.41325,0.33675,824858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3250333107607244,4.076607741094442,0.7546980078756532,0.24530199212434678
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.50175,0.24825,824128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8854006714638114,2.1294321680903225,0.530391239981689,0.469608760018311
