last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,8.5,136,-161,2.36,1.62,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288.0,R,R,0.333,0.349,19.7,15.2,10.2,7.6,8.9,9.3,26.6,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day,1,0,2.3600000000000003,1.62111801242236,2.6109660574412534,1.6207455429497568
2026-08-03T10:10:54.578600+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,129,-156,2.29,1.64,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064.0,R,R,0.296,0.313,26.8,19.3,5.4,8.2,10.0,5.7,29.9,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.2,9.6,NE,0.0,65.6,0.0,1.0,30.05,50.7,clearsky_night,1,0,2.29,1.641025641025641,2.506265664160401,1.663893510815308
2026-08-03T10:10:54.578600+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.0,119,-144,2.19,1.69,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673.0,R,,0.329,0.334,21.3,18.5,8.7,7.5,7.3,12.0,25.8,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day,1,0,2.19,1.6944444444444444,2.3980815347721824,1.7152658662092626
2026-08-03T10:10:54.578600+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,148,-181,2.48,1.55,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,823451,143,146,2681,Open,Grass,666200,663969.0,L,R,0.263,0.333,29.9,17.4,7.5,10.5,5.5,7.8,31.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day,1,0,2.48,1.5524861878453038,2.1834061135371177,1.8450184501845017
2026-08-03T10:10:54.578600+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285.0,R,L,0.297,0.319,25.0,18.3,14.0,8.2,5.9,6.2,29.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,79.3,5.1,ESE,0.0,85.6,0.0,0.0,29.76,74.7,fair_night,1,0,2.29,1.641025641025641,2.293577981651376,1.773049645390071
2026-08-03T10:10:54.578600+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,159,-196,2.59,1.51,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,824667,112,115,17,Open,Grass,665795,663372.0,R,R,0.338,0.366,21.0,17.5,9.4,9.4,11.8,11.6,26.4,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night,1,0,2.59,1.510204081632653,2.824858757062147,1.547987616099071
2026-08-03T10:10:54.578600+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.5,-126,104,1.79,2.04,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540.0,R,R,0.342,0.354,19.4,25.3,7.0,15.5,9.8,13.3,25.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day,1,0,1.7936507936507935,2.04,2.0,2.0
2026-08-03T10:10:54.578600+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-117,100,1.85,2.0,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,,,,0.266,,26.5,,6.9,,7.1,,26.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day,0,0,1.8547008547008548,2.0,2.141327623126338,1.8761726078799248
2026-08-03T10:10:54.578600+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,7.5,119,-144,2.19,1.69,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436.0,,R,0.291,0.32,25.9,21.6,4.7,7.1,10.7,6.3,21.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day,1,0,2.19,1.6944444444444444,2.638522427440633,1.6103059581320451
2026-08-03T10:10:54.578600+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,-102,-116,1.98,1.86,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633.0,R,R,0.296,0.329,17.7,21.0,6.8,10.0,5.8,8.5,21.1,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day,1,0,1.9803921568627452,1.8620689655172413,1.9011406844106462,2.109704641350211
2026-08-03T10:10:54.578600+00:00,63303259,baseball,mlb,2026_06_16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.93,1.89,Merrill Kelly,Reid Detmers,0.564,0.436,4.18,4.84,9.02,825070,109,108,15,Retractable,Artificial Turf,518876,672282.0,R,L,0.397,0.283,15.0,27.6,8.9,7.5,13.5,7.6,21.0,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-16 21:00,99.5,11.9,WSW,0.0,20.8,0.0,0.0,29.67,52.3,partlycloudy_night,1,0,1.9345794392523366,1.8928571428571428,2.293577981651376,1.773049645390071
2026-08-03T10:10:54.578600+00:00,63303411,baseball,mlb,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,8.0,129,-156,2.29,1.64,Robert Gasser,Slade Cecconi,0.618,0.382,3.73,4.97,8.7,823775,158,114,32,Retractable,Grass,688107,677944.0,,R,0.3,0.333,21.5,18.0,5.8,7.5,6.4,8.4,22.8,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-06-16 19:00,68.4,13.4,W,0.0,51.8,0.0,0.0,29.54,50.0,clearsky_day,1,0,2.29,1.641025641025641,2.6178010471204187,1.6181229773462784
