game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,129,-156,2.29,1.64,Carmen Mlodzinski,Shota Imanaga,0.584,0.416,3.27,4.14,7.41,2.29,1.641025641025641,2.4038461538461537,1.7123287671232879
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Michael Soroka,Jesús Luzardo,0.598,0.402,4.22,5.25,9.47,2.52,1.5405405405405406,2.487562189054726,1.6722408026755853
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Chris Paddack,Keider Montero,0.621,0.379,4.32,5.59,9.91,2.23,1.6711409395973154,2.638522427440633,1.6103059581320451
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Jack Kochanowicz,Chase Burns,0.658,0.342,4.26,5.89,10.15,2.59,1.5208333333333335,2.923976608187134,1.519756838905775
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,119,-142,2.19,1.7,Simeon Woods Richardson,Patrick Corbin,0.616,0.384,3.68,4.9,8.58,2.19,1.704225352112676,2.6041666666666665,1.6233766233766234
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,J.T. Ginn,Clay Holmes,0.615,0.385,3.7,4.91,8.61,2.29,1.641025641025641,2.5974025974025974,1.6260162601626016
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Luis Gil,Steven Matz,0.472,0.528,3.69,3.4,7.09,1.6711409395973154,2.23,1.8939393939393938,2.1186440677966103
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Bryce Elder,0.584,0.416,3.75,4.63,8.38,2.12,1.7407407407407407,2.4038461538461537,1.7123287671232879
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,104,-126,2.04,1.79,Landen Roupp,Shane Baz,0.551,0.449,4.2,4.73,8.93,2.04,1.7936507936507935,2.2271714922048997,1.8148820326678765
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Davis Martin,Kris Bubic,0.669,0.331,3.15,4.9,8.05,2.49,1.5524861878453038,3.021148036253776,1.4947683109118086
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Jake Irvin,Chad Patrick,0.701,0.299,3.51,5.56,9.07,2.69,1.4807692307692308,3.3444816053511706,1.4265335235378032
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-149,123,1.67,2.23,Connelly Early,Dustin May,0.385,0.615,5.0,3.8,8.8,1.6711409395973154,2.23,1.6260162601626016,2.5974025974025974
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,152,-185,2.53,1.54,Tomoyuki Sugano,Walker Buehler,0.581,0.419,3.79,4.64,8.43,2.52,1.5405405405405406,2.3866348448687353,1.721170395869191
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,119,-142,2.19,1.7,Tatsuya Imai,Emerson Hancock,0.575,0.425,3.95,4.73,8.68,2.19,1.704225352112676,2.3529411764705883,1.7391304347826089
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,194,-238,2.94,1.42,Kumar Rocker,Tyler Glasnow,0.703,0.297,3.26,5.33,8.59,2.94,1.4201680672268908,3.367003367003367,1.4224751066856332
