game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,159,-192,2.59,1.5208333333333335,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55,0.3915,0.3585,824851,110,111,2,Open,Grass,669432,676979,L,L,0.254,0.361,20.4,23.9,6.1,7.6,2.8,10.2,28.4,22.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1,0,1.3522289537160153,3.839062460510417,0.7395197368403726,0.26048026315962736
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,112,-135,2.12,1.7407407407407407,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09,0.30375,0.44625,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.373,0.239,12.8,20.6,8.5,5.2,8.1,4.2,17.7,24.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,,,,,,,,,,,,1,0,1.7199900474719223,2.388908087703806,0.5813987130157068,0.4186012869842932
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,0.4065,0.3435,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.252,0.285,35.2,29.6,5.7,11.1,7.7,10.4,32.3,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,1,0,2.9483955932748867,1.5132427949701877,0.3391675127587831,0.6608324872412169
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,166,-204,2.66,1.4901960784313726,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,0.40875,0.34125,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.334,0.354,27.3,22.0,11.4,12.1,14.8,17.2,30.1,30.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98.0,97.0,98.0,77.0,96.0,,,,,,,,,,,,1,0,1.3138204109972869,4.186535881532082,0.7611390351600079,0.23886096483999208
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,0.4155,0.3345,824613,145,120,4,Open,Grass,702273,663623,L,R,,0.355,,24.1,,12.6,,14.8,,24.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,0,0,2.6514337689933014,1.6055344263727818,0.37715443308232466,0.6228455669176753
0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-121,102,1.8264462809917354,2.02,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,0.4425,0.3075,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.316,0.349,26.8,16.0,12.2,9.0,10.0,9.7,30.6,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,1,0,2.4002990632231613,1.714133163595949,0.41661475243721646,0.5833852475627835
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,0.41175,0.33825,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.337,0.33,22.0,16.5,18.6,5.9,11.8,9.2,25.0,19.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,1,0,2.6718476104779145,1.5981406401712295,0.3742728425372769,0.6257271574627231
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-153,127,1.65359477124183,2.27,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,0.40275,0.34725,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.361,0.366,12.7,19.0,6.4,7.6,10.1,12.1,16.2,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,2.826865292332442,1.5473857345679025,0.3537487275083071,0.6462512724916929
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,0.4095,0.3405,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.281,0.253,35.3,22.0,12.9,8.8,9.3,4.8,28.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,,,,,,,,,,,,1,0,2.871977733114551,1.534194388272036,0.34819211460791444,0.6518078853920856
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45,0.29625,0.45375,824203,117,147,2392,Retractable,Grass,681347,677960,R,L,0.33,0.375,17.5,31.1,6.8,7.8,6.5,14.5,26.3,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,,,,,,,,,,,,1,0,1.78470435616907,2.2743652971190373,0.5603168931276297,0.43968310687237033
