last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-169,138,1.59,2.38,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.4,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.263,15.2,29.9,7.1,7.5,11.1,5.5,17.3,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.5917159763313609,2.38,1.8975332068311195,2.1141649048625792
2026-08-03T10:10:54.578600+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-156,129,1.64,2.29,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41,824017,108,110,1,Open,Grass,696270,669358,R,R,0.339,0.32,18.0,20.3,9.0,8.4,8.1,7.0,24.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,1.641025641025641,2.29,1.9607843137254901,2.0408163265306123
2026-08-03T10:10:54.578600+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,102,-120,2.02,1.83,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.327,0.344,20.6,17.5,11.4,6.9,8.8,10.0,24.9,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.02,1.8333333333333335,2.3866348448687353,1.721170395869191
2026-08-03T10:10:54.578600+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-123,100,1.81,2.01,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.2,10.67,824501,113,158,2602,Open,Grass,666157,687075,,R,0.373,0.338,17.9,24.1,9.7,11.6,8.1,9.0,21.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,1.8130081300813008,2.0,1.9011406844106462,2.109704641350211
2026-08-03T10:10:54.578600+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,100,-120,2.0,1.83,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.354,0.338,25.3,21.0,15.5,9.4,13.3,11.8,28.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.0,1.8333333333333335,1.8975332068311195,2.1141649048625792
2026-08-03T10:10:54.578600+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-161,136,1.62,2.36,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.302,14.0,21.6,9.6,6.5,9.5,7.3,16.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,1.62111801242236,2.3600000000000003,1.733102253032929,2.3640661938534278
2026-08-03T10:10:54.578600+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-114,-105,1.87,1.95,Sean Burke,Parker Messick,0.455,0.545,3.86,3.4,7.26,824584,145,114,4,Open,Grass,680732,800048,R,L,0.288,0.276,27.0,24.6,7.3,7.3,7.1,5.0,25.2,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,1.8348623853211008,2.1978021978021975
2026-08-03T10:10:54.578600+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-175,144,1.57,2.44,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12,823690,142,119,3312,Open,Grass,696070,680736,,L,0.276,0.312,26.4,18.9,17.3,5.0,6.6,7.5,27.3,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,1.5714285714285714,2.44,1.718213058419244,2.3923444976076556
2026-08-03T10:10:54.578600+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,129,-156,2.29,1.64,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.3,0.339,18.4,13.9,6.4,7.4,5.7,9.1,21.8,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.29,1.641025641025641,2.202643171806167,1.8315018315018314
2026-08-03T10:10:54.578600+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-119,-102,1.84,1.98,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.4,824262,116,147,2394,Open,Grass,663554,607074,R,,0.273,0.296,24.9,26.8,5.6,13.4,6.4,5.2,27.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8403361344537816,1.9803921568627452,1.8214936247723132,2.2172949002217295
