game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,0.5,0.5,824460.0,114.0,112.0,5.0,Open,Grass,800048.0,684007.0,L,L,0.265,0.258,26.9,37.8,7.5,6.1,3.3,10.9,24.6,33.8,ok,ok,0.3252222222222222,9.911111111111111,39.355555555555554,20.311111111111117,10.333333333333334,89.22222222222223,5.100894120161689,-0.3248094235715835,1.6557837435254552,5.0,3.0,3.0,3.0,0.329,8.875,44.45,19.15,10.45,89.6875,8.595880944896427,-1.206039267456969,0.0788996989623993,3.0,3.0,6.0,0.0,98.5833,99.3333,99.3333,92.5833,97.1667,98.0,99.0,99.0,96.0,96.0,1.0,,,,,,,,,,,1.0,0.0,1.8663068621484582,2.1543253824862707
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4945495770471788,0.5054504229528212,823405.0,134.0,110.0,31.0,Open,Grass,677952.0,605135.0,R,R,0.227,0.372,29.7,8.4,7.7,13.3,3.6,1.6,30.1,20.9,ok,ok,0.3243749999999999,8.075,39.575,22.2125,11.7875,88.7125,-3.76103531826861,6.185580748940758,-0.3681379324170789,5.0,3.0,4.0,2.0,0.3264444444444445,6.911111111111111,43.52222222222222,24.58888888888889,10.233333333333333,90.06666666666666,-7.56022110805623,1.594153041492142,-0.4428755158926991,6.0,3.0,5.0,1.0,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1.0,,,,,,,,,,,1.0,0.0,1.8550618623387274,2.169506025289029
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.6,9.77,0.4901832460732984,0.5098167539267016,824781.0,111.0,135.0,3.0,Open,Grass,624133.0,621111.0,L,R,0.334,0.318,17.4,24.7,7.0,8.2,9.2,4.2,15.6,26.8,ok,low,0.303,8.866666666666667,43.04444444444445,25.14444444444445,7.933333333333334,90.11111111111111,8.311600492547235,7.003050606678832,2.231596893300986,5.0,4.0,5.0,0.0,0.3514444444444444,8.38888888888889,45.400000000000006,18.73333333333333,9.866666666666667,89.55555555555556,10.189297169607116,0.2188262930399443,0.7478967072582252,3.0,2.0,7.0,0.0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1.0,,,,,,,,,,,1.0,1.0,1.9493747590242518,2.78316453739117
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123894,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.50763258897418,0.4923674110258199,822756.0,120.0,119.0,3309.0,Open,Grass,656492.0,808963.0,L,R,0.329,0.362,21.8,23.8,8.0,15.9,11.7,10.5,25.2,32.2,ok,low,0.3293333333333333,8.622222222222222,39.400000000000006,21.25555555555556,9.711111111111112,88.45555555555556,-4.765202092075839,0.1404647637078084,0.7993016809462002,5.0,4.0,3.0,2.0,0.3516666666666667,10.855555555555556,39.644444444444446,20.166666666666668,10.2,90.0,7.25714072292826,-2.658427157377764,1.502071535001587,4.0,3.0,6.0,0.0,100.8889,99.8889,101.6667,96.6667,101.7778,101.0,100.0,102.0,97.0,102.0,1.0,,,,,,,,,,,1.0,1.0,2.155938480154643,2.4661704138042926
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.5054504229528212,0.4945495770471788,823566.0,147.0,146.0,3313.0,Open,Grass,608331.0,664126.0,L,R,0.243,0.275,18.1,24.2,6.3,7.4,1.1,4.8,19.0,26.1,ok,ok,0.346125,13.4625,49.0875,24.6,14.8125,91.5,-1.8272996523956688,0.507659085725276,-0.4124302162684435,2.0,7.0,2.0,0.0,0.3198888888888889,9.22222222222222,41.45555555555556,20.688888888888886,7.199999999999999,89.17777777777778,-1.8377660353252785,2.525643832621116,0.3246485661413631,5.0,5.0,3.0,1.0,101.0,99.2222,102.2222,115.75,102.0,101.0,100.0,103.0,117.0,102.0,1.0,,,,,,,,,,,1.0,0.0,1.8370621554186761,3.0874015819239475
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.5054504229528212,0.4945495770471788,824620.0,145.0,141.0,4.0,Open,Grass,663436.0,641778.0,R,L,0.344,0.336,20.2,20.3,6.4,12.7,8.8,9.6,22.2,22.4,ok,ok,0.3115555555555555,8.11111111111111,43.95555555555556,26.788888888888888,10.833333333333334,88.6888888888889,-6.1753658260626505,-1.5061534392181828,-0.333264840492805,5.0,3.0,5.0,1.0,0.305375,5.6875,38.4,17.325,7.325,88.6875,-5.391418684590507,-1.0957949979486752,1.955753447118021,4.0,4.0,4.0,1.0,98.7778,96.7778,97.8889,94.1111,97.5556,99.0,97.0,98.0,94.0,98.0,1.0,,,,,,,,,,,1.0,0.0,1.802321257270815,3.1785252326053426
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.5151837230488916,0.4848162769511084,824131.0,118.0,158.0,7.0,Open,Grass,663460.0,690986.0,L,L,0.325,0.307,29.2,25.0,11.2,6.7,13.2,5.1,33.5,23.8,ok,low,0.307625,9.4375,42.525,23.1125,9.425,90.02499999999999,6.217331871555972,-9.48070371073627,-1.2017878241133892,3.0,2.0,6.0,1.0,0.3122222222222222,7.911111111111111,42.98888888888889,22.48888888888889,12.411111111111111,89.24444444444445,2.059946121989224,2.6983667321386124,0.45869969798738,7.0,4.0,3.0,2.0,100.0,97.0,101.1667,81.5833,100.0,100.0,97.0,101.0,81.0,100.0,1.0,,,,,,,,,,,1.0,0.0,1.9767482579751712,2.023805255688943
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.5,4.53,9.03,0.4945495770471788,0.5054504229528212,823729.0,142.0,139.0,3312.0,Open,Grass,680573.0,607259.0,R,R,0.343,0.341,12.0,15.2,7.6,7.6,9.5,7.0,14.6,17.9,ok,ok,0.3219999999999999,12.22222222222222,40.55555555555556,25.266666666666666,10.355555555555556,88.93333333333334,-2.0486441262527038,-3.96173218406888,0.8595880431649746,5.0,4.0,3.0,2.0,0.3203333333333333,4.944444444444445,35.577777777777776,16.566666666666666,8.933333333333334,87.86666666666666,-11.882102524942052,-3.723556738154345,-0.6273399208641025,4.0,5.0,4.0,0.0,103.7778,103.8889,101.5556,98.0,107.5556,104.0,104.0,101.0,98.0,108.0,1.0,,,,,,,,,,,1.0,1.0,1.8238409442933359,3.1211452738943457
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.5151837230488916,0.4848162769511084,822917.0,140.0,113.0,5325.0,Retractable,Artificial Turf,683004.0,695505.0,R,R,0.366,0.314,26.7,25.0,10.0,10.2,16.1,10.5,31.0,32.3,ok,ok,0.3233333333333333,7.733333333333332,46.21111111111111,23.177777777777777,10.577777777777778,90.55555555555556,1.4454542054247272,2.139933956005251,0.234619145111852,4.0,4.0,4.0,1.0,0.3325555555555555,8.966666666666667,34.87777777777778,22.77777777777778,11.8,89.83333333333333,2.6256777129512603,-2.7523977496654832,-2.015565601126054,4.0,2.0,6.0,1.0,88.9444,89.1111,97.3333,81.9444,79.5,89.0,89.0,98.0,82.0,79.0,1.0,,,,,,,,,,,1.0,1.0,1.7201105170815336,2.388675732792799
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627452,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.5163869952805453,0.4836130047194546,824379.0,115.0,143.0,19.0,Open,Grass,608372.0,592836.0,R,R,0.423,0.408,17.4,17.0,5.8,10.6,19.7,10.4,21.5,17.3,ok,ok,0.3006666666666666,7.588888888888889,39.05555555555556,27.87777777777778,8.044444444444444,89.03333333333333,0.851348757689445,1.283045676632603,1.255248202113064,6.0,3.0,5.0,1.0,0.3197777777777777,8.133333333333333,41.37777777777777,21.3,8.488888888888889,89.73333333333333,-4.78192018338071,-3.873297393478813,0.2089157120794741,4.0,5.0,3.0,1.0,112.0,112.0,101.0,107.5,125.5,112.0,112.0,101.0,106.0,125.0,1.0,,,,,,,,,,,1.0,1.0,2.697375446872114,1.9574472591796144
