game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Bryce Elder,Framber Valdez,0.531,0.469,3.97,4.3,8.27,0.4945495770471788,0.5054504229528212,824929.0,144.0,116.0,4705.0,Open,Grass,693821.0,664285.0,R,L,0.245,0.283,25.3,12.5,7.7,6.7,1.7,2.4,23.3,15.3,ok,ok,0.3312222222222222,9.944444444444445,39.12222222222223,20.72222222222222,7.688888888888889,88.44444444444444,8.390758829452967,1.4012903652388395,1.2595184805966446,0.0,2.0,6.0,1.0,0.3295,9.325,43.7625,23.4875,11.4,89.0875,-6.362759046550012,-0.0253851814837478,0.8590188428774671,4.0,4.0,5.0,0.0,100.0,101.9167,101.9167,95.25,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-04-30 12:00,66.6,12.1,NW,13.9,0.0,72.0,0.0,0.0,0.0,1.0,0.0,2.2467628384090914,1.8020771627072487
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Young,Lance McCullers Jr.,0.588,0.412,4.89,5.81,10.7,0.5,0.5,824850.0,110.0,117.0,2.0,Open,Grass,687064.0,621121.0,R,R,0.32,0.332,18.4,24.4,8.6,10.5,10.2,9.3,21.6,25.8,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1.0,2026-04-30 12:00,63.3,10.1,NW,11.6,0.0,58.0,0.0,0.0,0.0,1.0,0.0,1.5972763697246146,3.8503769375835257
75e319bc9e7b409bff4aedc4aeb21051,baseball,mlb,2026_04_30,12:36:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Andrew Painter,Adrian Houser,0.56,0.44,3.65,4.28,7.93,0.4901832460732984,0.5098167539267016,823471.0,143.0,137.0,2681.0,Open,Grass,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-04-30 12:00,61.3,10.3,NW,11.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.861413511601442,3.105604196746252
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,102,-121,2.02,1.8264462809917354,Paul Skenes,Hunter Dobbins,0.637,0.363,3.07,4.5,7.57,0.4748399295260195,0.5251600704739805,823391.0,134.0,138.0,31.0,Open,Grass,694973.0,690928.0,R,,0.247,0.309,26.1,17.6,8.0,6.6,5.5,6.8,24.3,21.9,ok,ok,0.3285555555555555,8.011111111111113,39.17777777777778,21.677777777777777,11.377777777777778,88.46666666666667,-3.764913554696301,5.25467994155906,-0.3681379324170789,5.0,4.0,3.0,2.0,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5.0,5.0,4.0,0.0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1.0,2026-04-30 12:00,47.3,8.3,NW,9.5,0.0,80.0,68.0,0.0,0.0,1.0,1.0,2.0593487009380924,1.9439762366390434
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-102,-117,1.9803921568627452,1.8547008547008548,Andrew Abbott,Michael Lorenzen,0.618,0.382,3.86,5.1,8.96,0.4836130047194546,0.5163869952805453,824524.0,113.0,115.0,2602.0,Open,Grass,671096.0,547179.0,L,R,0.348,0.381,13.2,14.0,9.6,5.4,6.8,6.9,20.5,23.2,ok,ok,0.3235555555555555,9.77777777777778,39.577777777777776,25.322222222222223,12.244444444444444,90.33333333333331,-9.689113240003405,-1.880862845228628,-2.015565601126054,4.0,3.0,4.0,1.0,0.3058888888888889,6.0888888888888895,39.43333333333333,26.58888888888889,7.7444444444444445,89.14444444444445,3.600774991337224,-2.5295304319583307,1.255248202113064,6.0,2.0,6.0,1.0,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1.0,2026-04-30 12:00,54.7,11.0,NW,12.6,0.0,57.0,0.0,0.0,0.0,1.0,1.0,2.4550620135893926,2.169506025289029
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,13:11:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Freddy Peralta,Miles Mikolas,0.661,0.339,3.37,5.03,8.4,0.4804509318389157,0.5195490681610843,823634.0,121.0,120.0,3289.0,Open,Grass,642547.0,571945.0,R,R,0.311,0.386,25.0,13.6,8.9,11.1,6.9,11.5,30.2,18.5,ok,ok,0.2966666666666666,7.022222222222222,39.58888888888889,23.966666666666665,6.644444444444444,89.5,1.893714454616276,8.020580222780513,1.0167763897085225,5.0,4.0,4.0,1.0,0.3302222222222222,6.933333333333334,35.48888888888889,18.422222222222224,8.61111111111111,87.16666666666667,-3.195595611781662,0.833314775418073,0.7993016809462002,6.0,6.0,1.0,2.0,98.7222,97.7222,99.8056,100.6944,97.4444,99.0,98.0,101.0,103.0,98.0,1.0,2026-04-30 13:00,52.7,7.6,NW,9.9,0.0,94.0,79.0,1.0,0.0,1.0,1.0,2.1593319141718355,2.5084549724506644
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Brandon Woodruff,Michael Soroka,0.557,0.443,3.38,3.97,7.35,0.5098167539267016,0.4901832460732984,823795.0,158.0,109.0,32.0,Retractable,Grass,605540.0,647336.0,R,R,0.269,0.35,21.3,30.1,4.3,6.5,7.2,16.1,22.8,23.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1.0,2026-04-30 13:00,46.4,7.8,WNW,9.5,0.0,76.0,74.0,1.0,0.0,1.0,0.0,2.2060976099247513,1.8291202899095291
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Jeffrey Springs,Noah Cameron,0.519,0.481,4.39,4.58,8.97,0.5098167539267016,0.4901832460732984,825016.0,133.0,118.0,2529.0,Open,Grass,605488.0,702070.0,L,L,0.253,0.403,22.0,19.1,8.8,6.7,4.8,15.2,25.5,24.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,2026-04-30 15:00,81.4,6.0,NW,7.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,2.447146813987819,1.691014892431237
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,1.5,-1.5,8.5,-121,100,1.8264462809917354,2.0,Brandon Young,Lance McCullers Jr.,0.588,0.412,4.89,5.81,10.7,0.5226781857451405,0.4773218142548596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3508307925224001,3.8503769375835257
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,19:41:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Bailey Ober,Kevin Gausman,0.428,0.572,4.36,3.6,7.96,0.4836130047194546,0.5163869952805453,823714.0,142.0,141.0,3312.0,Open,Grass,641927.0,592332.0,R,R,0.33,0.252,16.5,35.2,5.9,5.7,9.2,7.7,19.9,32.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1.0,2026-04-30 19:00,49.0,9.8,NNW,11.7,0.0,38.0,0.0,0.0,0.0,1.0,0.0,2.4883706999344195,2.180748795692781
