game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,0.5098167539267016,0.4901832460732984,824944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5145681310904133,2.1608826498912395
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333335,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,0.4782608695652174,0.5217391304347826,824864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7093302730192963,3.3919268355861507
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,0.4901832460732984,0.5098167539267016,823487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4244261402281655,5.18760468332193
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-121,102,1.8264462809917354,2.02,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,0.5251600704739805,0.4748399295260195,822837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7691808727633553,2.3000843305000616
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,0.5054504229528212,0.4945495770471788,824538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289695642932539,2.3582023522197417
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,0.4901832460732984,0.5098167539267016,823891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21225677315721,2.4434709662135137
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,0.5163869952805453,0.4836130047194546,823647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610707631549899,2.637444741704187
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,0.5,0.5,823810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5943134091912567,2.6826138945119933
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.8264462809917354,2.02,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,0.5251600704739805,0.4748399295260195,824215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7938896372416548,2.2596209259947884
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,0.4901832460732984,0.5098167539267016,823079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0968978379504146,2.593380487720208
