game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-111,-107,1.900900900900901,1.9345794392523366,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,0.5043903938183255,0.4956096061816744,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.315,0.356,24.0,15.2,6.9,9.5,9.1,7.6,25.2,20.6,ok,ok,0.3136666666666666,7.466666666666667,41.53333333333333,21.433333333333334,7.300000000000001,89.58888888888889,-8.265637507408222,-0.0021769958823945,1.824844742005581,0,3,6,0,0.330625,11.8375,40.875,25.45,10.1125,90.0125,-12.069299656122038,-3.443219089841704,-3.254607858309984,0,2,4,1,101.375,103.7188,97.7188,111.6875,102.75,102,104,98,115,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,0,3.4149910060542683,1.6985836239948706
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123894,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,0.4912145837909071,0.5087854162090929,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.287,0.32,19.1,19.3,3.6,7.3,6.3,6.5,18.8,22.4,ok,ok,0.292125,5.4375,30.9125,20.6,9.7375,87.275,-6.442007115762041,-3.483747426015736,0.1684486074578088,1,5,3,1,0.3278888888888889,10.333333333333334,42.144444444444446,24.244444444444444,9.555555555555555,90.0,-12.4909511948418,-0.7633926857147314,-1.7918688434436956,2,2,6,1,95.3333,95.7778,98.1111,96.6667,91.1111,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.9467361678763546,2.056260480935383
831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,0.5,0.5,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.281,0.311,25.2,21.3,5.8,7.7,10.5,6.8,24.1,26.3,ok,ok,0.3091428571428571,10.985714285714286,40.82857142857143,23.6,7.828571428571428,88.71428571428571,0.2729443963691078,2.7061135111388364,1.1401683765771162,1,4,3,2,0.347875,10.4,40.0375,19.4375,9.6375,89.1125,15.595701966191031,2.889973429083118,1.3532659773938926,1,1,7,0,104.5882,104.2941,101.3529,98.0,109.1765,104,104,101,98,108,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,0,1.962204788766923,2.81521523863478
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-104,-114,1.9615384615384617,1.8771929824561404,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,0.4890138864475303,0.5109861135524697,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.342,0.326,17.5,22.9,5.4,10.4,9.4,10.8,21.0,24.3,ok,ok,0.321,7.425,38.9125,21.4125,8.125,88.375,-16.401955849137853,-0.6885982635958883,-0.6865019769667822,0,6,3,0,0.30675,6.9875,40.775,21.5375,7.2625,88.3375,-4.656500994931014,2.6824324626149827,-0.2889179824328519,2,1,5,1,111.9375,112.0,100.9375,107.1562,125.3438,112,112,101,106,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,0,2.2436088240429175,1.8041113738233572
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,0.4848162769511084,0.5151837230488916,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.316,0.319,22.3,19.1,6.4,8.4,9.2,8.0,24.1,23.2,ok,ok,0.3255,6.95,40.63333333333333,20.066666666666663,7.85,89.0,-0.4190356940855475,0.9695307458351596,0.3213559447987157,1,1,3,4,0.2938571428571429,6.571428571428571,35.642857142857146,20.1,5.614285714285715,87.8,1.8159717922554903,-6.326653372962066,0.0,1,4,4,0,102.625,102.0625,98.0625,79.9375,105.25,103,102,98,79,106,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,0,2.757395580416182,1.97368476608789
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-105,-113,1.9523809523809523,1.8849557522123894,Emerson Hancock,Sean Burke,0.594,0.406,3.57,4.56,8.13,0.4912145837909071,0.5087854162090929,823134,136,145,680,Retractable,Grass,676106.0,680732,R,R,0.303,0.293,28.9,20.5,3.8,5.1,10.5,4.3,24.7,18.8,ok,ok,0.3304285714285714,10.157142857142857,42.771428571428565,24.085714285714285,8.22857142857143,89.61428571428573,-17.901522946959936,-0.1262022163169181,,0,4,3,0,0.319,10.816666666666665,46.1,27.7,9.666666666666666,89.89999999999999,-4.877199899163531,0.1648943913994146,,1,5,2,0,94.0,96.7857,101.3571,94.5714,88.0,94,97,101,96,88,1,2026-05-20 16:00,64.2,6.3,NW,0.0,51.3,0.0,0.0,30.18,45.9,partlycloudy_day,1,0,1.769807132756141,2.2990266749279122
ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Janson Junk,Chris Sale,0.396,0.604,4.21,3.12,7.33,0.4848162769511084,0.5151837230488916,823866,146,144,4169,Retractable,Artificial Turf,676083.0,519242,R,L,0.326,0.27,17.2,29.9,2.9,7.3,8.5,8.1,18.2,27.6,ok,ok,0.3233333333333333,7.98888888888889,38.77777777777778,21.01111111111111,7.811111111111111,88.66666666666667,-4.314656502609269,2.2396281553440183,-0.3348941934030708,0,1,5,1,0.33775,9.45,40.8875,19.65,8.25,89.9625,6.113414933425729,3.697304458442685,,0,4,3,1,100.6,98.8,99.4,91.4,101.2,101,99,99,92,102,1,2026-05-20 18:00,83.5,14.8,E,0.0,63.6,0.0,,29.98,69.8,partlycloudy_day,1,0,2.220580012211815,1.819282627926946
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Tanner Bibee,0.508,0.492,4.04,4.13,8.17,0.5098167539267016,0.4901832460732984,824273,116,114,2394,Open,Grass,,676440,,R,,0.326,,20.9,,9.2,,7.5,,27.6,,ok,0.3552857142857143,11.585714285714284,42.94285714285714,21.557142857142857,10.028571428571428,89.54285714285713,-0.1010905920001394,8.052262998961847,0.9238466768106356,2,4,4,0,0.3081111111111111,7.5,35.96666666666667,20.61111111111111,9.411111111111111,87.91111111111111,14.10749431433587,-3.2897357734442485,5.054522342527597,1,3,2,4,101.0588,101.1176,99.5882,104.5294,102.1176,101,101,99,105,102,1,2026-05-20 18:00,56.8,12.3,NE,0.0,69.2,0.0,0.0,30.2,46.8,cloudy,0,0,1.7528287762200547,2.3283232942037486
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523366,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,0.5054504229528212,0.4945495770471788,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.323,,17.1,,4.2,,9.9,,20.4,,ok,,0.328375,8.1,37.2125,20.375,9.1125,88.75,-4.204970692981013,2.4929857285156527,1.2712941479184034,0,3,3,2,0.3285,9.266666666666667,44.86666666666667,22.616666666666664,8.6,90.7,-8.301921009835679,4.24179397675587,2.6003464550250586,0,4,4,0,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,0,0,2.6520525761346927,1.605307612146158
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Cam Schlittler,Trey Yesavage,0.673,0.327,2.6,4.39,6.99,0.5054504229528212,0.4945495770471788,823547,147,141,3313,Open,Grass,693645.0,702056,R,,0.247,,31.4,,3.8,,6.9,,30.5,,ok,,0.3506666666666667,12.788888888888888,47.43333333333333,23.933333333333334,12.022222222222222,91.25555555555556,-0.6896799299985927,1.2005253005066394,3.5153153135644115,0,6,2,0,0.3315714285714286,8.5,40.22857142857144,16.5,7.585714285714286,89.25714285714285,-2.818336970963889,3.208699344447714,1.8719867315854053,0,3,4,1,101.0,99.625,102.625,116.6562,102.0,101,100,103,117,102,1,2026-05-20 19:00,81.0,8.7,NNW,0.01,57.6,1.0,0.0,29.95,64.8,lightrain,0,0,3.7091177475055,1.6661005818655124
