last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal
2026-05-29T20:46:12.704064+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-107,-111,1.9345794392523366,1.900900900900901,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,0.4956096061816744,0.5043903938183255,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.328,0.323,18.1,21.5,7.3,10.8,7.9,9.3,22.5,29.0,ok,ok,0.3415555555555555,11.355555555555556,39.62222222222223,23.64444444444445,10.566666666666666,89.9,0.1654108802469369,1.222759243615668,-4.286361530580249,1,2,4,1,0.3419999999999999,10.5125,43.875,22.025,7.8625,90.4375,8.192016145015094,0.7024307291008958,,1,4,3,1,102.4,102.8667,99.5333,118.8667,104.8,102.0,103.0,99.0,118.0,104.0,1,2026-05-29 18:00,76.3,3.1,ENE,0.0,51.5,0.0,0.0,29.96,57.0,partlycloudy_day,1,0,0.5027368120003212,0.49726318799967884,0.0,1.989112346917936,2.0110074989115136
2026-05-29T20:46:12.704064+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.3,0.4945495770471788,0.5054504229528212,823377,134,142,31,Open,Grass,683003,671737,,R,,0.303,,27.2,,8.8,,9.5,,27.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3106666666666667,8.155555555555557,36.355555555555554,21.155555555555555,8.977777777777778,88.23333333333333,0.21441749510097,1.2138454522545186,3.4233671132777346,0,3,3,3,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,47.7,0.0,0.0,29.92,52.0,clearsky_day,0,0,0.4492516676043483,0.4119257829782207,0.13882254941743086,2.2259238464990863,2.4276217739273482
2026-05-29T20:46:12.704064+00:00,8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-104,-114,1.9615384615384617,1.8771929824561404,Paxton Schultz,Lucas Giolito,0.475,0.525,4.67,4.4,9.07,0.4890138864475303,0.5109861135524697,822732,120,135,3309,Open,Grass,687606,608337,R,,0.325,0.314,24.7,12.2,5.9,19.5,10.5,0.0,19.9,18.8,ok,low,0.3261111111111111,9.477777777777778,40.1,19.266666666666666,8.166666666666666,89.91111111111111,2.062005002238549,3.236137525557707,2.3932009129168894,1,4,2,2,0.3115555555555555,8.511111111111111,42.04444444444445,22.933333333333334,8.3,88.87777777777778,15.79133023215919,-0.2216230979186995,1.7143207924560704,0,2,7,0,100.8235,99.8235,101.4706,96.4706,101.6471,101.0,100.0,102.0,97.0,102.0,1,2026-05-29 18:00,75.9,8.1,WSW,0.0,43.1,0.0,0.0,29.88,51.8,clearsky_day,1,1,0.42181381688364616,0.4464662201907986,0.13171996292555527,2.3707141870979576,2.239811109500394
2026-05-29T20:46:12.704064+00:00,ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Trevor Rogers,Adam Macko,0.489,0.511,4.39,4.27,8.66,0.5,0.5,824835,110,141,2,Open,Grass,669432,671936,L,,0.335,,17.9,,8.7,,7.7,,23.8,,ok,,0.3247777777777778,8.511111111111111,42.77777777777778,24.700000000000003,10.677777777777775,90.06666666666666,1.1577423485520697,-2.6610708168923933,-2.6106924628889443,1,3,3,2,0.319125,7.325,38.075,18.5875,9.05,88.6375,-5.60171083682396,-2.9851356229024875,4.498402612220213,0,1,5,1,102.4667,104.7333,103.2667,110.1667,104.9333,103.0,105.0,103.0,113.0,106.0,1,2026-05-29 19:00,73.8,6.9,WSW,0.0,47.0,0.0,0.0,29.85,52.2,clearsky_day,0,0,0.49878279379938406,0.5012172062006159,0.0,2.004880706454784,1.995142999140661
2026-05-29T20:46:12.704064+00:00,d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,8.0,-105,-113,1.9523809523809523,1.8849557522123894,Slade Cecconi,Tyler Samaniego,0.536,0.464,3.81,4.18,7.99,0.4912145837909071,0.5087854162090929,824433,114,111,5,Open,Grass,677944,701719,R,L,0.341,0.342,18.6,18.1,7.9,9.7,9.3,4.0,20.3,19.3,ok,low,0.3256666666666666,7.677777777777777,39.04444444444445,20.83333333333333,11.011111111111113,88.87777777777778,12.132114106571622,-1.2808641729099162,3.635428934659509,0,3,1,4,0.3131111111111111,7.688888888888889,38.25555555555556,18.98888888888889,8.011111111111111,88.27777777777777,18.04364534564653,0.7993603441071829,,2,4,4,0,98.4375,98.75,98.75,95.9375,96.875,98.0,99.0,99.0,96.0,96.0,1,2026-05-29 19:00,69.4,7.6,WSW,0.0,49.1,0.0,0.0,29.92,49.6,clearsky_day,1,1,0.4060567961527686,0.4543575450374232,0.13958565880980744,2.4627096738057683,2.200909858155068
2026-05-29T20:46:12.704064+00:00,95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Nick Martinez,Walbert Ureña,0.633,0.367,3.3,4.7,8.0,0.5011051189107947,0.4988948810892052,822978,139,108,12,Dome,Artificial Turf,607259,700712,R,R,0.326,0.29,14.9,21.4,5.0,13.1,6.8,7.3,18.5,28.1,ok,ok,0.3141111111111111,4.922222222222222,36.72222222222222,16.655555555555555,9.377777777777778,88.72222222222223,-11.487329975882863,2.216270940528079,1.1309177336746694,0,4,5,0,0.327875,10.1875,40.2,22.8375,8.85,88.775,-4.2163024582698565,-1.2254155707075516,-5.020670796407112,0,0,6,0,96.4,96.6667,98.4667,100.4,93.0667,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,0,0.40745265856240853,0.4529608094869946,0.13958653195059664,2.4542728559637865,2.2076965138166376
2026-05-29T20:46:12.704064+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.4,0.4729987697789844,0.5270012302210156,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.298,0.309,24.0,27.2,10.3,8.8,5.3,9.0,27.3,31.3,ok,ok,0.3332222222222222,9.61111111111111,43.31111111111111,20.977777777777774,8.411111111111111,89.45555555555556,-1.0991284148239542,-0.1338426851189116,1.3557133894336144,2,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.5,102.5,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-29 19:00,73.6,9.6,WSW,0.0,40.0,0.0,0.0,29.74,47.8,cloudy,1,0,0.46066722702750873,0.5393327729724913,0.0,2.1707643637959184,1.8541428411416139
2026-05-29T20:46:12.704064+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-108,-109,1.925925925925926,1.9174311926605505,Andre Pallante,Shota Imanaga,0.441,0.559,4.35,3.73,8.08,0.4988948810892052,0.5011051189107947,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.307,0.294,18.5,25.7,8.6,6.5,7.3,9.7,23.6,31.1,ok,ok,0.3175555555555556,6.877777777777777,39.08888888888889,21.98888888888889,9.244444444444444,89.08888888888889,10.395396095590982,3.5937442740950454,-1.118120422195551,2,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,97.25,94.625,98.375,79.625,94.5,97.0,95.0,98.0,80.0,94.0,1,2026-05-29 19:00,80.6,10.1,E,0.0,51.3,0.0,0.0,29.86,61.0,cloudy,1,0,0.41861809977237885,0.4418508224104659,0.13953107781715482,2.388812142962151,2.263207284631985
2026-05-29T20:46:12.704064+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.9,8.06,0.4836130047194546,0.5163869952805453,824594,145,116,4,Open,Grass,607200,675512,R,,0.34,0.297,14.3,20.0,9.2,8.3,9.9,8.6,15.9,23.3,ok,low,0.33675,10.8375,40.7125,23.9625,10.9625,88.76249999999999,9.361674795424957,-1.514900802971126,,1,5,2,0,,,,,,,0.0,0.0,,0,0,0,0,99.8571,97.8571,98.4286,98.4286,99.7143,99.0,97.0,98.0,94.0,98.0,1,2026-05-29 19:00,70.0,11.2,ENE,0.0,57.7,0.0,0.0,29.93,54.3,partlycloudy_day,1,0,0.41582722472707223,0.5841727752729278,0.0,2.4048449464951434,1.7118223277912876
2026-05-29T20:46:12.704064+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-107,-111,1.9345794392523366,1.900900900900901,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.67,3.76,7.43,0.4956096061816744,0.5043903938183255,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.31,0.283,26.6,14.3,11.2,5.1,9.7,5.1,25.3,15.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.312,7.7444444444444445,39.77777777777778,20.666666666666668,9.033333333333331,89.21111111111111,5.625067894246348,3.8233837011641927,-3.445223294225587,2,3,6,0,93.3333,93.3333,98.6667,92.3333,86.6667,93.0,93.0,98.0,92.0,86.0,1,2026-05-29 20:00,83.3,6.5,E,0.0,67.8,0.0,,29.78,71.4,clearsky_night,1,0,0.46508469287023957,0.5349153071297604,0.0,2.1501460171233884,1.8694548214852613
