game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,123,-149,2.23,1.67,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,2.23,1.6711409395973154,2.320185614849188,1.7574692442882252
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,2.23,1.6711409395973154,2.092050209205021,1.9157088122605364
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-112,-107,1.89,1.93,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,1.8928571428571428,1.9345794392523366,1.9607843137254901,2.0408163265306123
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,104,-126,2.04,1.79,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,2.52,1.5405405405405406,2.9673590504451037,1.5082956259426847
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,2.52,1.5405405405405406,3.257328990228013,1.443001443001443
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,135,-163,2.35,1.61,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,2.35,1.6134969325153374,3.3444816053511706,1.4265335235378032
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,1.704225352112676,2.19,1.7241379310344829,2.380952380952381
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-142,119,1.7,2.19,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,1.704225352112676,2.19,1.8281535648994514,2.2075055187637966
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,104,-126,2.04,1.79,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,19:45:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-121,102,1.82,2.02,Michael McGreevy,Joey Cantillo,0.481,0.519,3.9,3.71,7.61,1.8264462809917354,2.02,1.9267822736030829,2.079002079002079
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,,,,152,-185,2.53,1.54,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,2.52,1.5405405405405406,2.336448598130841,1.7482517482517483
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,1.8333333333333335,2.0,2.092050209205021,1.9157088122605364
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,-121,102,1.82,2.02,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,1.8264462809917354,2.02,1.9801980198019802,2.0202020202020203
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,22:10:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,7.5,163,-200,2.63,1.5,Yoshinobu Yamamoto,Clay Holmes,0.651,0.349,2.69,4.26,6.95,2.63,1.5,2.865329512893983,1.5360983102918586
