last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T10:10:54.578600+00:00,27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523366,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,0.5054504229528212,0.4945495770471788,824771,111,117,3,Open,Grass,813349,681293,L,R,0.321,0.345,23.8,22.5,8.7,13.0,10.6,7.7,23.7,25.4,ok,ok,0.3055555555555556,7.588888888888889,38.855555555555554,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719011,-4.389973009476647,0,4,5,0,0.3282222222222222,8.422222222222222,36.56666666666667,20.14444444444445,9.322222222222225,88.08888888888889,4.608636875920871,-5.364442413928398,-3.557860467580916,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,,1,1,2.341472649579924,2.2662862001000224
2026-08-03T10:10:54.578600+00:00,2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,0.5270012302210156,0.4729987697789844,824685,112,109,17,Open,Grass,684007,669194,L,R,0.296,0.349,23.2,17.5,6.0,6.2,9.4,10.2,28.7,21.0,ok,ok,0.3194444444444444,8.31111111111111,40.644444444444446,23.166666666666668,11.022222222222222,88.69999999999999,45.480782338240296,0.3255760367321267,0.3565224413836602,0,3,5,1,0.2975555555555556,6.533333333333333,36.56666666666667,19.188888888888886,7.699999999999999,88.27777777777777,19.654609279986428,4.528623556392305,-3.01348171987488,0,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,,1,1,1.9170159209678213,2.9775225479412337
2026-08-03T10:10:54.578600+00:00,383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.7,6.94,0.5054504229528212,0.4945495770471788,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.32,0.354,23.4,18.8,6.3,7.6,9.5,9.4,23.3,18.8,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,90.9167,94.9167,99.9167,95.3611,82.8333,91.0,94.0,100.0,96.0,83.0,1,2026-05-02 21:00,58.2,4.7,NNE,0.0,74.0,0.0,0.0,,,,1,1,2.5487657437317033,1.645675438036569
2026-08-03T10:10:54.578600+00:00,3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-121,102,1.8264462809917354,2.02,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15,0.5251600704739805,0.4748399295260195,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.355,0.321,16.3,23.6,5.9,9.0,10.2,11.4,18.7,29.4,ok,ok,0.3186666666666666,7.666666666666667,39.56666666666667,20.755555555555556,8.755555555555555,89.35555555555555,18.87888694970757,5.517223914850802,-0.7810296949007023,1,5,4,0,0.3458888888888889,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469246,-0.9668459856380188,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,,1,1,1.7732389437149756,2.2932612979832157
2026-08-03T10:10:54.578600+00:00,446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523366,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,0.5054504229528212,0.4945495770471788,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.304,0.333,17.5,18.0,13.2,7.5,4.9,8.4,22.2,20.0,ok,ok,0.3201111111111111,8.533333333333333,39.73333333333333,20.522222222222226,9.966666666666669,88.74444444444445,-17.75359312252196,-3.8960372047911513,-4.2655901520305815,0,5,4,0,0.3048888888888889,5.755555555555556,33.71111111111111,19.422222222222224,10.455555555555556,87.4,8.964218384099516,4.123808244828512,1.6078972005080008,0,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,,1,1,1.9065640661818115,2.8186164866458867
2026-08-03T10:10:54.578600+00:00,7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,0.5054504229528212,0.4945495770471788,823388,134,113,31,Open,Grass,669387,695076,R,R,0.339,0.359,18.6,18.4,7.9,10.5,7.2,9.7,21.2,20.8,ok,ok,0.3273333333333333,9.533333333333331,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880189,1.627594911718024,-0.8290995033293049,0,4,4,1,0.3291111111111111,10.966666666666669,40.55555555555556,24.200000000000003,10.144444444444444,90.3,-10.469783549456952,1.6502008613992416,-9.83700741399491,0,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,,1,1,2.532337940706076,2.147800238786178
2026-08-03T10:10:54.578600+00:00,7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-102,-117,1.9803921568627452,1.8547008547008548,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,0.4836130047194546,0.5163869952805453,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.306,0.277,22.6,29.6,5.6,5.9,9.2,6.5,24.7,29.0,ok,ok,0.3273333333333333,9.422222222222222,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444444,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,0.3245555555555555,7.1,39.67777777777778,20.066666666666663,11.38888888888889,89.16666666666667,-0.497765138806824,2.1331192986369145,-0.7414899479112165,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,,1,1,2.0844123852175267,1.922158409136397
2026-08-03T10:10:54.578600+00:00,826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Michael King,Sean Burke,0.647,0.353,3.17,4.7,7.87,0.4848162769511084,0.5151837230488916,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.329,0.288,21.0,27.0,10.0,7.3,8.5,7.1,25.6,25.2,ok,ok,0.322,8.666666666666666,42.144444444444446,21.866666666666667,9.866666666666667,88.93333333333334,8.291412536530435,0.983290261128448,-4.625812371638991,0,3,6,0,0.3286666666666666,10.788888888888888,42.5,24.522222222222226,9.922222222222222,90.05555555555556,4.302683634641495,-0.0919549526907621,-3.899661463370866,1,5,2,1,97.0,96.5,100.5,106.5,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-02 20:00,64.3,6.0,W,0.0,73.0,0.0,1.0,,,,1,1,2.5686282977310833,2.122017738914998
2026-08-03T10:10:54.578600+00:00,8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,0.5163869952805453,0.4836130047194546,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.29,0.329,17.8,21.3,5.2,8.7,7.1,7.3,18.8,25.8,ok,ok,0.331375,9.9125,40.65,22.3125,9.925,88.7,-4.720465531823455,3.49695317290392,6.691648265443836,0,4,3,1,0.309,7.644444444444444,39.45555555555556,22.5,9.666666666666666,89.05555555555556,-1.3225343419745657,-1.219421046553672,-4.04326300102534,0,4,4,0,100.5312,100.125,98.0625,101.875,101.0625,100.0,100.0,98.0,102.0,100.0,1,2026-05-02 19:00,49.0,7.2,NW,0.0,38.0,1.0,0.0,,,,1,0,1.9416428746928915,2.8548273986759796
2026-08-03T10:10:54.578600+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,0.4967303165053623,0.5032696834946377,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.343,0.285,24.6,24.7,8.1,9.8,10.3,4.1,30.7,25.1,ok,ok,0.2966666666666666,6.1,30.811111111111117,21.211111111111112,9.155555555555557,87.33333333333333,-0.9462606206943196,3.6007879541210523,3.2649609942614903,0,6,2,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111111,88.95555555555556,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,94.9444,95.5556,98.1667,91.1111,89.8889,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.7528287762200547,2.3283232942037486
