game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,139,-166,2.3899999999999997,1.6024096385542168,50.4%,49.6%,1.19,-1.25,,,,0.8925,-0.9375,,,,
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,47.8%,52.2%,-1.34,1.25,,,,-1.005,0.9375,,,,
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,112,-135,2.12,1.7407407407407407,58.8%,41.2%,1.34,-1.44,,,,1.005,-1.08,,,,
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,135,-163,2.35,1.6134969325153374,57.4%,42.6%,1.1,-1.13,,,,0.8250000000000001,-0.8474999999999999,,,,
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,102,-121,2.02,1.8264462809917354,58.9%,41.1%,1.45,-1.48,,,,1.0875,-1.11,,,,
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-109,-109,1.9174311926605505,1.9174311926605505,55.9%,44.1%,1.2,-1.27,,,,0.8999999999999999,-0.9525,,,,
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,123,-149,2.23,1.6711409395973154,Aaron Nola,Tyler Mahle,0.487,0.513,4.44,4.3,8.74,0.3652499999999999,0.38475,1.4690944961851962,3.131766644316383,0.6806914072557648,0.3193085927442352
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Michael McGreevy,Miles Mikolas,0.435,0.565,4.79,4.1,8.89,0.32625,0.4237499999999999,1.6373414822288945,2.5690175955640377,0.6107461460261248,0.38925385397387524
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Grant Holmes,Reid Detmers,0.433,0.567,4.94,4.23,9.17,0.32475,0.4252499999999999,1.6489649865164038,2.540915181523007,0.6064410149257297,0.39355898507427034
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Ryne Nelson,David Peterson,0.55,0.45,3.75,4.27,8.02,0.4125,0.3375,2.773890209213001,1.5637327467090858,0.36050453499517443,0.6394954650048256
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Colin Rea,Joe Boyle,0.496,0.504,3.84,3.79,7.63,0.372,0.378,1.419923023091597,3.381388837977269,0.7042635295980348,0.29573647040196516
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Brady Singer,Eury Pérez,0.499,0.501,3.97,3.97,7.94,0.3742499999999999,0.37575,3.408195741843522,1.4152486372368054,0.29341037773232226,0.7065896222676777
b97b93f7e524bcb6df93185f3a28b91d,baseball,mlb,2026_04_08,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-126,104,1.7936507936507935,2.04,Luis Severino,Will Warren,0.624,0.376,3.9,5.2,9.1,0.4679999999999999,0.282,2.128970872432412,1.8857624447346997,0.4697105126936145,0.5302894873063855
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Framber Valdez,Bailey Ober,0.429,0.571,4.27,3.52,7.79,0.32175,0.4282499999999999,1.6381314463813483,2.56707525647059,0.6104516229201337,0.38954837707986634
