game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,0.483,0.267,824934.0,144.0,143.0,4705.0,Open,Grass,519242.0,605400.0,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1.0,0.0,2.0133988048937357,1.9867783494227225,0.4966725904323652,0.5033274095676348
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.38925,0.36075,824852.0,110.0,111.0,2.0,Open,Grass,680694.0,813349.0,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1.0,0.0,3.1757286652447396,1.4596161350328645,0.31488836276978793,0.6851116372302121
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,0.405,0.345,822824.0,141.0,114.0,14.0,Retractable,Artificial Turf,571578.0,677944.0,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,1.0,0.0,2.8262091628235924,1.5475824020364954,0.3538308534110497,0.6461691465889503
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.4035,0.3465,824528.0,113.0,116.0,2602.0,Open,Grass,695076.0,672456.0,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,1.0,0.0,1.32033357142599,4.121745858694801,0.7573843622865526,0.2426156377134474
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,0.46575,0.28425,823637.0,121.0,115.0,3289.0,Open,Grass,673540.0,,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,0.0,0.0,2.164132248414889,1.859008932500259,0.4620789698653798,0.5379210301346202
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,0.4395,0.3105,822991.0,139.0,142.0,12.0,Dome,Artificial Turf,669947.0,680573.0,R,R,,0.343,,12.0,,7.6,,9.5,,14.6,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,0.0,0.0,2.3877988320306835,1.7205655293258602,0.4187957488653089,0.5812042511346911
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.3765,0.3735,824612.0,145.0,120.0,4.0,Open,Grass,663542.0,656492.0,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,0.0,0.0,3.288566167434463,1.4369548122443074,0.30408389221498877,0.6959161077850112
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,112,-135,2.12,1.7407407407407407,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.31275,0.4372499999999999,824202.0,117.0,147.0,2392.0,Retractable,Grass,681293.0,661563.0,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,,,,,,,,,,,,1.0,0.0,1.6935817105804623,2.4417911902017924,0.5904645720679503,0.40953542793204967
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-200,163,1.5,2.63,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,0.4035,0.3465,823797.0,158.0,134.0,32.0,Retractable,Grass,690986.0,669387.0,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.963644674107498,1.5092571039893012,0.33742236670161885,0.6625776332983812
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,0.34425,0.40575,823068.0,138.0,136.0,2889.0,Open,Grass,700241.0,676106.0,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,,,,,,,,,,,,1.0,0.0,1.531090915581269,2.882916786301115,0.6531290792881207,0.3468709207118793
