game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.45225,0.29775,2.304807012634989,1.7663968620007282,0.4338758058778822,0.5661241941221178
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4245,0.3255,2.567312902515907,1.6380346887942823,0.38951231812064013,0.6104876818793599
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.30225,0.44775,1.7298629527430718,2.3701202345476804,0.5780804764991838,0.4219195235008162
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.477,0.273,2.0571660127923597,1.9459252264066234,0.486105639399816,0.513894360600184
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.4005,0.3495,1.334916720613143,3.985816886565912,0.749110401089806,0.250889598910194
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,139,-166,2.3899999999999997,1.6024096385542168,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.36,0.39,1.467516509879152,3.138961895182031,0.6814233388640708,0.3185766611359292
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.33675,0.41325,1.5658533535223922,2.7672423319135238,0.6386294078883548,0.36137059211164524
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4319999999999999,0.318,2.4870227311076505,1.6724846763136716,0.4020871974719057,0.5979128025280943
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.47025,0.27975,2.1075179726688194,1.9029198845326813,0.4744918017157723,0.5255081982842277
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,0.46425,0.28575,2.1646444470345365,1.8586311492286247,0.46196963264334434,0.5380303673566557
