game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,123,-149,2.23,1.67,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,824448,114,117,5,Open,Grass,800048,680802,L,R,0.265,0.372,26.9,25.0,7.5,13.9,3.3,11.4,24.6,23.5,ok,low,0.337125,7.55,36.6,18.425,9.35,88.5375,9.677275957216846,0.4522784964673904,1.6557837435254552,4,5,1,3,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931276,-2.0949003002904667,3,2,7,0,98.5278,99.1111,99.1111,93.8611,97.0556,98,99,99,96,96,1,2026-04-21 18:00,75.1,12.5,SSW,24.9,0.0,26.0,0.0,0.0,0.0,2.23,1.6711409395973154,2.6041666666666665,1.6233766233766234
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,-112,-107,1.89,1.93,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.334,0.314,24.7,25.0,7.1,10.2,10.5,10.5,27.7,32.3,ok,ok,0.3113333333333333,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.953534920118293,0.0358924749019928,4,6,2,1,0.3536249999999999,12.0375,38.0625,23.0,10.6875,90.225,1.9989068463595,-4.710987892195153,-2.015565601126054,4,0,8,1,95.6667,96.0556,98.2222,97.8333,91.7222,95,96,98,97,90,0,,,,,,,,,,,1.8928571428571428,1.9345794392523366,2.1929824561403506,1.838235294117647
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.98,1.85,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.221,0.307,23.8,25.0,3.2,6.7,2.2,5.1,19.4,23.8,low,low,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.649252233630309,-2.6345277872533663,0.8473957976177522,4,2,7,0,0.3352222222222222,9.21111111111111,40.86666666666667,21.211111111111112,15.166666666666666,88.83333333333333,-1.3492331557005608,3.0912826808580185,-0.701295230989777,6,5,2,2,100.8889,100.7778,99.3333,104.4444,101.7778,101,101,99,105,102,1,2026-04-21 18:00,72.6,11.9,WSW,16.8,0.0,34.0,0.0,0.0,0.0,1.9803921568627452,1.8547008547008548,2.1052631578947367,1.9047619047619047
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,100,-120,2.0,1.83,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.316,0.329,20.7,17.9,5.7,4.8,7.9,6.3,25.4,13.1,ok,ok,0.3096666666666666,9.233333333333333,40.577777777777776,22.311111111111117,7.722222222222222,89.12222222222222,-2.101726772324988,4.272681354865532,-0.3832466261872492,4,4,3,1,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,101.2353,99.9118,99.5588,92.3529,102.4706,101,99,99,92,102,1,2026-04-21 18:00,76.9,21.3,ENE,24.4,0.0,49.0,0.0,0.0,0.0,2.0,1.8333333333333335,2.331002331002331,1.7513134851138354
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.329,0.31,21.8,22.6,8.0,9.5,11.7,5.4,25.2,21.1,ok,ok,0.3302222222222222,6.933333333333334,35.48888888888889,18.422222222222224,8.61111111111111,87.16666666666667,-3.195595611781663,0.833314775418073,0.7993016809462002,6,6,1,2,0.3403333333333334,11.4,40.08888888888889,20.22222222222222,8.433333333333334,88.69999999999999,7.847765233518352,3.764198077444055,0.1044765493557167,2,3,4,2,101.2222,100.2222,102.6667,97.6667,102.4444,101,100,102,97,102,1,2026-04-21 18:00,64.6,7.6,S,9.2,0.0,18.0,0.0,0.0,0.0,1.704225352112676,2.19,1.5649452269170578,2.770083102493075
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-112,-107,1.89,1.93,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.5,824773,111,147,3,Open,Grass,813349,661563,L,R,0.36,0.342,23.8,16.8,11.9,13.5,13.5,8.3,22.4,21.5,ok,ok,0.3086666666666666,7.6,44.55555555555556,23.766666666666666,9.333333333333334,90.53333333333332,7.539852886090274,6.080570550050922,2.231596893300986,5,4,5,0,0.347,12.88888888888889,44.61111111111112,23.444444444444443,10.933333333333334,90.38888888888889,-4.597087403725334,0.9577309885038116,1.9357089719832263,3,4,5,0,101.8889,101.5556,98.8889,85.3333,103.7778,102,102,99,85,104,1,2026-04-21 18:00,49.3,10.3,SE,12.2,0.0,40.0,0.0,0.0,0.0,1.8928571428571428,1.9345794392523366,1.9342359767891681,2.070393374741201
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,152,-185,2.53,1.54,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,823640,121,142,3289,Open,Grass,690997,680573,R,R,0.23,0.343,31.5,12.0,9.0,7.6,5.8,9.5,26.7,14.6,ok,ok,0.3146666666666666,7.433333333333334,39.91111111111111,22.64444444444445,8.211111111111112,89.3111111111111,0.2975285677196484,2.8204583839986275,-1.2595148571219836,4,3,5,1,0.3276666666666666,12.022222222222222,42.34444444444445,24.33333333333333,11.733333333333333,89.45555555555556,-5.940248617312314,-3.4319504380717847,0.8595880431649746,5,3,4,2,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-21 19:00,47.9,13.0,S,14.9,0.0,43.0,0.0,0.0,0.0,2.52,1.5405405405405406,2.5380710659898478,1.6501650165016502
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,108,-131,2.09,1.76,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,824127,118,110,7,Open,Grass,663460,669358,L,R,0.325,0.327,29.2,19.6,11.2,8.2,13.2,8.8,33.5,22.9,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888888,8.059100441068358,-8.827736239390335,1.992424849336297,4,5,3,1,0.3253333333333333,6.566666666666666,43.888888888888886,24.8,10.533333333333331,89.97777777777777,-0.8849120531485974,1.701168243176833,2.019170352272856,6,1,6,2,100.0,97.0,101.1667,81.5833,100.0,100,97,101,81,100,1,2026-04-21 19:00,76.2,18.6,SSW,26.9,0.0,54.0,0.0,0.0,0.0,2.08,1.7633587786259541,2.5510204081632653,1.6447368421052633
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,102,-121,2.02,1.82,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,824690,112,143,17,Open,Grass,684007,666200,L,L,0.258,0.304,37.8,30.6,6.1,5.1,10.9,6.3,33.8,33.9,ok,ok,0.3261111111111111,8.422222222222222,42.75555555555556,20.57777777777778,11.822222222222225,89.36666666666666,10.552118230083778,-1.9308418205993512,-0.2470895568125095,3,2,6,1,0.3295,8.6125,42.4875,22.3,8.75,90.0,-3.7032853638477463,-3.669145875152193,2.204000680756113,3,3,6,0,94.6111,94.5278,99.0,98.5556,89.2222,95,95,99,97,90,1,2026-04-21 19:00,58.1,8.3,WSW,17.4,0.0,80.0,0.0,0.0,0.0,2.02,1.8264462809917354,2.4813895781637716,1.6750418760469012
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,100,-120,2.0,1.83,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.312,0.284,20.9,23.0,10.4,9.2,6.7,1.7,25.0,19.6,low,ok,0.3146666666666666,7.7555555555555555,43.73333333333333,23.58888888888889,10.077777777777778,89.71111111111111,1.009349615839494,-0.4958044368719853,-0.3757108754257227,4,5,4,0,0.3272222222222222,8.088888888888889,41.31111111111111,21.822222222222223,10.18888888888889,89.13333333333334,-5.250235211149572,2.9862195321388807,-0.3681379324170789,6,2,5,2,93.4444,93.1111,98.5556,92.4444,86.8889,93,93,98,92,86,1,2026-04-21 20:00,61.0,8.1,SE,11.3,0.0,94.0,100.0,1.0,0.0,2.0,1.8333333333333335,2.1929824561403506,1.838235294117647
