last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-07-29T10:10:46.061189+00:00,178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-113,-106,1.88,1.94,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.61,4.49,9.1,823216,137,109,2395,Open,Grass,641816,593958,R,L,0.315,0.341,21.1,17.0,9.2,8.7,6.9,9.3,21.1,19.8,ok,ok,0.3073333333333333,10.344444444444443,41.22222222222222,25.41111111111111,6.966666666666667,89.0,-10.58411434787675,-5.914296068672631,,2,1,4,0,0.3214444444444444,7.622222222222222,37.44444444444444,19.97777777777777,9.27777777777778,88.12222222222222,29.582411644286605,4.633095940360923,0.3287873806038256,0,2,2,3,97.625,97.375,97.375,79.625,95.25,98.0,97.0,97.0,79.0,96.0,1,2026-05-26 21:00,54.3,17.7,WNW,0.0,82.1,0.0,0.0,29.81,49.3,clearsky_night,1,1,1.8849557522123894,1.9433962264150944,1.9569471624266144,2.044989775051125
2026-07-29T10:10:46.061189+00:00,2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,108,-131,2.08,1.76,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23,823379,134,112,31,Open,Grass,677952,696136,R,,0.29,0.322,26.6,16.0,5.9,4.0,6.3,7.7,26.4,23.9,ok,low,0.3332222222222222,11.833333333333334,43.644444444444446,25.72222222222222,10.27777777777778,90.08888888888887,-6.015030041942651,4.448568140560647,-0.8290995033293049,0,3,4,1,0.3232222222222222,7.833333333333333,40.16666666666666,21.37777777777778,11.122222222222222,88.71111111111111,49.75732225570742,4.860010898487627,0.3608665689930732,0,3,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,1,1,2.08,1.7633587786259541,2.237136465324385,1.8083182640144664
2026-07-29T10:10:46.061189+00:00,3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,-114,-105,1.87,1.95,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26,824837,110,139,2,Open,Grass,669358,643377,R,R,0.32,0.343,20.3,24.6,8.4,8.1,7.0,10.3,22.1,30.7,ok,ok,0.328,8.444444444444445,41.58888888888889,23.811111111111117,10.244444444444444,89.74444444444445,-4.593620947578732,-1.0905927751944144,-3.993759670165167,0,3,4,1,0.318125,7.25,36.25,19.4625,9.9125,88.85,-1.6428235148319648,-0.2102145808165881,3.2649609942614903,0,5,2,0,103.1333,104.1333,101.8667,112.7333,106.2667,103.0,104.0,102.0,111.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,1.8656716417910446,2.155172413793103
2026-07-29T10:10:46.061189+00:00,42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,-121,102,1.82,2.02,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.346,0.276,18.0,28.6,9.3,9.0,6.9,8.8,21.1,31.8,ok,ok,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,0.33,10.344444444444443,39.333333333333336,25.211111111111112,10.266666666666666,90.04444444444444,-9.916111249899938,0.6050738203740329,-9.83700741399491,0,0,6,1,99.0,98.6333,101.1667,103.2333,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,1,1.8264462809917354,2.02,2.053388090349076,1.949317738791423
2026-07-29T10:10:46.061189+00:00,57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,-117,-102,1.85,1.98,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83,824597,145,142,4,Open,Grass,680732,657746,R,R,0.288,0.29,27.0,27.8,7.3,5.3,7.1,11.3,25.2,26.2,ok,ok,0.3176666666666666,8.844444444444445,37.24444444444444,22.577777777777776,8.955555555555556,88.57777777777778,10.478554609243506,1.933407371763495,,1,5,2,0,0.3003333333333333,7.277777777777778,36.6,23.166666666666668,8.38888888888889,88.1888888888889,-13.932765590520514,3.568088705797951,3.004564253841861,0,4,3,2,99.5,97.875,99.25,100.0,99.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,1,1.8547008547008548,1.9803921568627452,1.8518518518518516,2.1739130434782608
2026-07-29T10:10:46.061189+00:00,6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.29,0.359,17.8,15.9,5.2,12.2,7.1,7.4,18.8,23.6,ok,ok,0.3243333333333333,10.455555555555556,39.5,22.855555555555554,8.144444444444444,89.08888888888889,5.298739600314068,3.586379260097563,6.691648265443836,1,4,3,1,0.3181111111111111,9.533333333333331,39.71111111111111,24.64444444444445,9.011111111111113,88.34444444444445,-30.405990660711,-3.8967700269764896,-9.690081718994524,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,1,2.12,1.7407407407407407,2.801120448179272,1.5552099533437014
2026-07-29T10:10:46.061189+00:00,82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,8.0,104,-125,2.04,1.8,Randy Vásquez,Aaron Nola,0.588,0.412,3.88,4.8,8.68,823294,135,143,2680,Open,Grass,681190,605400,R,R,0.387,0.32,15.9,23.6,7.3,7.6,12.0,10.4,20.1,27.5,ok,ok,0.3154444444444444,8.68888888888889,41.6,21.75555555555556,8.68888888888889,89.24444444444445,25.26713448861457,-1.61179329971374,1.4863888209462537,0,2,7,0,0.3232222222222222,7.777777777777778,42.25555555555556,22.266666666666666,7.711111111111112,89.48888888888888,-19.345768328949337,5.124022040284142,0.1562065141997704,0,5,4,0,97.0,96.8333,100.8333,108.6111,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-26 21:00,62.1,10.7,WNW,0.01,67.9,1.0,0.0,29.85,51.4,lightrain,1,1,2.04,1.8,2.4271844660194177,1.7006802721088436
2026-07-29T10:10:46.061189+00:00,990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,-113,-105,1.88,1.95,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37,824758,111,144,3,Open,Grass,624133,675911,L,,0.283,0.29,26.3,27.9,6.6,12.1,5.0,11.2,24.1,30.7,ok,ok,0.3085555555555556,6.488888888888889,34.94444444444444,18.933333333333334,8.477777777777778,87.04444444444444,23.458579723054072,1.3044388393765922,,1,4,3,0,0.2884444444444444,7.733333333333332,35.36666666666667,23.9,7.455555555555555,88.04444444444444,12.895017788637048,-0.1061301633682925,,1,2,4,1,101.9286,102.0714,99.4643,84.6786,103.8571,102.0,102.0,99.0,85.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,1,1.8849557522123894,1.9523809523809523,2.061855670103093,1.941747572815534
2026-07-29T10:10:46.061189+00:00,99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.277,0.355,29.6,16.3,5.9,5.9,6.5,10.2,29.0,18.7,ok,ok,0.3191111111111111,8.511111111111111,41.23333333333333,21.655555555555555,10.033333333333331,89.8111111111111,-7.437996629206397,6.840553970631371,-4.927803546818451,0,6,1,1,0.3169999999999999,5.677777777777778,36.91111111111111,17.688888888888886,7.722222222222222,88.85555555555555,19.27113678909613,6.356131304050085,-0.1205674035112514,1,3,5,0,95.625,98.2188,96.8125,104.0938,91.25,96.0,99.0,97.0,106.0,92.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,1,2.49,1.5524861878453038,2.487562189054726,1.6722408026755853
2026-07-29T10:10:46.061189+00:00,a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,9.5,-117,-102,1.85,1.98,Luis Severino,Emerson Hancock,0.495,0.505,4.69,4.64,9.33,825004,133,136,2529,Open,Grass,695611,676106,,R,0.317,0.32,24.9,23.4,8.6,6.3,6.3,9.5,23.6,23.3,ok,ok,0.3208888888888889,8.966666666666667,41.31111111111111,22.077777777777776,10.22222222222222,89.30000000000001,-23.382926690332305,-1.827991734752057,-4.2655901520305815,0,5,4,0,0.3058888888888889,6.166666666666667,36.24444444444444,22.266666666666666,8.433333333333334,87.98888888888888,-16.447340528312743,0.2321555196032731,-3.336468918069203,0,3,5,0,,,,,,,,,,,1,2026-05-26 21:00,62.1,11.0,ENE,0.0,58.3,1.0,,29.76,47.1,lightrainshowers_night,1,1,1.8547008547008548,1.9803921568627452,1.9801980198019802,2.0202020202020203
