game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,165,-200,2.65,1.5,,,0.507,0.493,3.22,3.32,6.54,0.38025,0.36975,824457,114,118,5,Open,Grass,668909,702070,R,L,0.3,0.403,34.8,19.1,14.8,6.7,13.8,15.2,32.2,24.3,ok,ok,0.3331111111111111,9.81111111111111,37.25555555555556,21.322222222222223,9.68888888888889,88.76666666666667,7.380230565291559,1.2321599814778867,0.6501566109242966,5,6,0,3,0.3065555555555555,9.522222222222222,41.6,24.266666666666666,9.966666666666669,89.61111111111111,4.632409063986208,-3.997247609849585,1.992424849336297,6,3,5,1,98.3889,98.5556,98.5556,97.0556,96.7778,98,99,99,96,96,1,,,,,,,,,,,1,1,1.3529919229665375,3.832926010306464,0.7391027123114113,0.26089728768858866
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,,,0.316,0.684,4.95,3.07,8.02,0.237,0.513,824618,145,110,4,Open,Grass,681343,669432,R,L,0.31,0.254,23.5,20.4,9.4,6.1,6.7,2.8,27.7,28.4,ok,ok,0.309125,7.1000000000000005,36.4125,25.3375,11.325,88.65,0.7404768897226964,-3.863132693557264,-0.333264840492805,4,4,4,1,0.3238888888888889,6.611111111111111,43.43333333333333,24.977777777777774,10.233333333333333,89.9,-3.955971498831646,1.8256133522255875,-0.4428755158926991,6,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0,2.2157387285220413,1.822545154266565,0.4513167491850573,0.5486832508149426
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-166,139,1.6024096385542168,2.3899999999999997,,,0.635,0.365,3.38,4.8,8.18,0.47625,0.27375,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.311,0.361,25.0,12.7,8.9,6.4,6.9,10.1,30.2,16.2,ok,ok,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857791,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3163333333333333,7.0,34.43333333333333,20.4,6.911111111111111,87.6888888888889,4.957112009840329,0.7137509201631433,0.0293985218896801,6,1,4,4,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,,,,,,,,,,,1,0,2.065072329694279,1.9389033703345224,0.48424453982589744,0.5157554601741026
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.42,0.33,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.436,0.343,14.0,13.3,6.0,8.9,15.0,5.7,20.0,13.7,low,low,0.313,4.266666666666667,33.78888888888889,17.01111111111111,8.422222222222222,88.0,-7.165051476194505,-4.158735319786405,-0.6273399208641025,4,4,4,1,0.3224444444444445,7.688888888888889,40.577777777777776,22.01111111111111,11.477777777777778,88.86666666666666,7.449639235620316,-2.425877375589258,0.0788996989623993,4,4,5,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,2.734594814177258,1.576503510691235,0.3656848886041877,0.6343151113958123
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-192,159,1.5208333333333335,2.59,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,0.3405,0.4095,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.271,0.348,16.4,13.2,8.6,9.6,4.8,6.8,26.5,20.5,ok,ok,0.3185555555555555,8.077777777777778,39.81111111111111,18.55555555555556,7.399999999999999,88.61111111111111,-1.2338410350418236,2.1964474031400183,0.3246485661413631,5,4,4,1,0.3169999999999999,8.88888888888889,35.855555555555554,25.655555555555555,11.088888888888889,89.56666666666666,0.4071879559737044,3.4616061215768994,-2.015565601126054,5,2,6,1,100.5556,98.7222,99.3889,91.3333,101.1111,101,99,99,92,102,1,,,,,,,,,,,1,1,4.3151879751273405,1.3016420207549735,0.2317396149979979,0.7682603850020021
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.402,0.348,823402,134,135,31,Open,Grass,694973,601713,R,R,0.247,0.213,26.1,36.4,8.0,9.1,5.5,2.8,24.3,26.1,ok,low,0.3347777777777778,8.544444444444444,41.48888888888889,21.6,10.755555555555556,88.98888888888888,-4.527366267595621,4.836884649437407,-0.3681379324170789,5,3,4,2,0.3411111111111111,8.122222222222222,46.0,19.88888888888889,9.988888888888887,89.72222222222223,6.191262356366811,3.118697172210746,0.7478967072582252,3,3,6,0,99.7778,98.1667,100.1667,76.2222,99.5556,100,98,100,77,100,1,,,,,,,,,,,1,1,3.0661316901118534,1.4839962548301378,0.3261438519503119,0.6738561480496881
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,0.44175,0.3082499999999999,824780,111,158,3,Open,Grass,676979,694819,L,R,0.361,0.269,23.9,37.5,7.6,10.2,10.2,6.8,22.6,39.1,ok,ok,0.3073333333333333,7.644444444444444,40.7,23.0,7.366666666666666,89.01111111111112,4.866587197632251,9.4180021586225,-0.3404570568093967,4,3,6,0,0.2936666666666667,6.655555555555555,33.87777777777777,19.177777777777777,11.922222222222222,86.80000000000001,2.0374258677714367,4.670729816003839,-0.701295230989777,7,3,4,2,101.7778,101.6111,98.7778,85.6667,103.5556,102,102,99,85,104,1,,,,,,,,,,,1,1,2.4407249311227104,1.6940950200818226,0.4097143382478621,0.5902856617521379
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.37725,0.37275,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.338,0.373,19.4,12.8,12.9,8.5,5.0,8.1,22.8,17.7,ok,ok,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761667,0.0822136598921901,0.7993016809462002,5,5,2,2,0.3228888888888889,8.033333333333333,40.18888888888889,21.155555555555555,10.744444444444444,88.8111111111111,8.717827458710701,2.6800859746060026,0.0969126127153383,5,4,5,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,,,,,,,,,,,1,1,1.4294448936259443,3.3285874738355172,0.6995722636522139,0.3004277363477861
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.8264462809917354,2.02,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.5085000000000001,0.2415,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.243,0.32,34.3,18.0,2.9,6.7,6.1,6.2,32.4,22.4,ok,ok,0.339,12.18888888888889,48.98888888888889,23.744444444444444,13.588888888888889,90.66666666666669,-0.2579227957437924,1.192535214610802,1.9357089719832263,3,6,3,0,0.3382222222222222,9.877777777777776,43.75555555555556,20.83333333333333,11.2,89.84444444444445,-0.2148698547063477,0.5669138313361518,-2.632148126657229,5,5,4,0,101.0,99.5556,102.5556,116.5,102.0,101,100,103,117,102,1,,,,,,,,,,,1,1,1.84673887349425,2.181001642068569,0.5414950723963918,0.4585049276036082
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,108,-131,2.08,1.7633587786259541,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,0.318,0.4319999999999999,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.252,0.3,35.2,22.1,5.7,3.2,7.7,8.6,32.3,30.9,ok,ok,0.3101111111111111,7.399999999999999,38.1,19.466666666666665,8.644444444444444,88.87777777777778,-6.223113867857009,0.2666965066768511,0.771216857497496,5,3,5,1,0.3634444444444444,13.877777777777778,44.93333333333333,24.633333333333333,10.733333333333333,90.97777777777776,7.06183825140394,-0.5621953703128045,1.502071535001587,4,5,3,1,102.0,101.5,102.5,116.5,104.0,103,101,103,117,106,1,,,,,,,,,,,1,1,1.6433148918140836,2.5544487042420236,0.608526098668821,0.391473901331179
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.08,1.7633587786259541,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,0.28575,0.46425,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.29,0.294,28.8,28.0,8.5,5.1,4.2,6.4,26.6,30.3,ok,ok,0.332,9.11111111111111,41.388888888888886,21.58888888888889,11.411111111111111,88.88888888888889,-6.306946363441563,-3.8090760691236025,-0.2605445630302844,5,1,5,3,0.3493333333333333,9.144444444444444,40.855555555555554,20.1,10.2,87.76666666666667,-1.0628883080574063,1.3803546352179938,0.8473957976177522,5,3,6,0,104.7778,104.3889,101.3056,98.0,109.5556,104,104,101,98,108,1,,,,,,,,,,,1,1,1.834296254357727,2.1986149941064257,0.5451682069481992,0.45483179305180077
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.3899999999999997,1.6024096385542168,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,0.39375,0.3562499999999999,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.322,0.274,23.8,20.9,6.6,6.2,7.1,5.4,30.7,19.8,ok,ok,0.3158888888888889,8.61111111111111,44.18888888888889,23.744444444444444,10.844444444444443,90.5,2.076794166899838,1.1221508691279136,0.234619145111852,4,5,4,0,0.3472222222222222,9.744444444444444,37.13333333333333,23.188888888888886,11.322222222222225,88.4,-10.149484969522907,-7.153567670856583,0.0416966277211686,4,6,2,1,93.6389,92.7222,98.3611,92.6389,87.2778,93,93,98,92,86,1,,,,,,,,,,,1,1,1.3363700460095367,3.9729163219594428,0.7482957306518855,0.2517042693481145
