last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-169,2.3899999999999997,1.5917159763313609,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.308,0.254,25.5,26.9,8.8,4.2,8.7,6.7,25.6,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.6004745904071231,2.665349401915571,0.6248146680951826,0.3751853319048174
2026-08-03T10:10:54.578600+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,108,-131,2.08,1.7633587786259541,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.265,0.341,31.5,20.0,3.7,9.5,6.8,6.8,33.1,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,1.9243859509570713,2.0817992192164336,0.519646279636713,0.48035372036328705
2026-08-03T10:10:54.578600+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,160,-196,2.6,1.510204081632653,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,824812,110,144,2,Open,Grass,,656550,,R,,0.333,,19.7,,10.2,,8.9,,26.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,1.4548106770365012,3.19871707171849,0.6873746637858295,0.31262533621417055
2026-08-03T10:10:54.578600+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-156,127,1.641025641025641,2.27,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.308,0.359,23.4,18.4,7.5,10.5,6.1,9.7,22.8,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,2.6866678464230476,1.5928849607945756,0.3722082732822263,0.6277917267177737
2026-08-03T10:10:54.578600+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.359,,16.1,,10.4,,9.8,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,2.1701093722627722,1.8546209642489977,0.46080626754646026,0.5391937324535397
2026-08-03T10:10:54.578600+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.263,0.329,29.9,22.7,7.5,8.0,5.5,7.5,31.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.5983713614150115,1.625636835181229,0.3848564584915313,0.6151435415084687
2026-08-03T10:10:54.578600+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.324,0.321,22.3,23.6,7.4,9.0,8.6,11.4,21.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.6616627888741342,2.511343870042277,0.6018068206712107,0.3981931793287893
2026-08-03T10:10:54.578600+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,134,-163,2.34,1.6134969325153374,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.325,0.341,22.7,17.0,9.1,8.7,4.8,9.3,24.0,19.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,1.3632988765849903,3.752554616738704,0.7335148712987722,0.26648512870122776
2026-08-03T10:10:54.578600+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.31,0.411,19.2,16.1,6.3,10.2,5.6,10.5,20.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,2.0734744012643134,1.9315545846479647,0.48228229844084114,0.5177177015591589
2026-08-03T10:10:54.578600+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.305,22.2,24.4,8.3,11.2,8.8,7.3,27.0,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.6403560696588064,1.6096237387093644,0.3787367967113703,0.6212632032886297
2026-08-03T10:10:54.578600+00:00,63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-181,147,1.5524861878453038,2.4699999999999998,Davis Martin,Spencer Arrighetti,0.571,0.429,3.94,4.68,8.62,824573,145,117,4,Open,Grass,663436.0,681293,R,R,0.32,0.345,21.6,22.5,7.1,13.0,6.3,7.7,24.6,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-24 19:00,77.7,11.2,SE,0.0,44.9,0.0,0.0,30.02,54.5,clearsky_day,1,0,2.5381863037649226,1.650116307467023,0.39398211176094045,0.6060178882390596
