game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Dustin May,Jack Flaherty,0.655,0.345,3.82,5.44,9.26,0.49125,0.25875,1.9533843808324187,2.048894884481829,0.5119320138998236,0.4880679861001765
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Mason Fluharty,Grant Taylor,0.396,0.604,4.96,3.87,8.83,0.297,0.4529999999999999,1.7894592959902968,2.266689752187415,0.5588280226550749,0.4411719773449251
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.44475,0.3052499999999999,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,135,-163,2.35,1.6134969325153374,Tatsuya Imai,Luis Morales,0.478,0.522,4.56,4.32,8.88,0.3585,0.3915,1.4987840894285407,3.0048754986264794,0.6672075097763294,0.33279249022367063
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Shane Baz,Carmen Mlodzinski,0.536,0.464,4.09,4.47,8.56,0.402,0.348,1.3457019317472003,3.892665351755294,0.7431066095756018,0.2568933904243982
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-175,144,1.5714285714285714,2.44,Tyler Glasnow,Jake Irvin,0.278,0.722,5.82,3.51,9.33,0.2085,0.5415,2.5074987355633254,1.6633504734757325,0.3988037903338538,0.6011962096661462
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Randy Vásquez,Connelly Early,0.561,0.439,3.69,4.33,8.02,0.42075,0.32925,2.656457654658009,1.6036978954384795,0.3764411596196663,0.6235588403803337
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Rhett Lowder,Kumar Rocker,0.5,0.5,4.41,4.4,8.81,0.375,0.375,3.3097595760579925,1.432945493706611,0.3021367495191374,0.6978632504808626
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Max Meyer,Ryan Weathers,0.686,0.314,3.41,5.31,8.72,0.5145000000000001,0.2355,1.8189174125524712,2.2211243584174323,0.5497775726918291,0.45022242730817086
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.44475,0.3052499999999999,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619
