last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T10:10:54.578600+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,0.5054504229528212,0.4945495770471788,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.321,0.389,14.2,14.8,4.2,15.6,6.8,10.5,17.8,24.1,ok,ok,0.3076666666666667,5.166666666666667,35.233333333333334,18.12222222222222,8.088888888888889,87.94444444444444,-14.07192472403582,4.561242282469951,-0.2385257390103045,0,2,6,1,0.3126666666666666,9.77777777777778,35.72222222222222,26.87777777777778,9.88888888888889,89.17777777777778,-3.7082828427182855,0.7667465753384014,0.3056539348602145,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.5413158801546936,1.6487962739342148
2026-08-03T10:10:54.578600+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.4901832460732984,0.5098167539267016,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.376,0.281,15.2,28.2,7.1,7.2,11.1,5.3,17.3,27.1,ok,ok,0.3284444444444444,9.655555555555557,41.7,20.766666666666666,7.777777777777778,89.52222222222223,-3.598533925473273,1.6258187025387687,2.0849190370759527,0,6,2,1,0.3289999999999999,9.68888888888889,41.25555555555556,21.14444444444445,8.577777777777778,89.73333333333333,7.271125530501663,-0.4062443324553374,0.3724204458263186,0,4,3,2,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1,2.0096850928062397,2.676856738899896
2026-08-03T10:10:54.578600+00:00,28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.4836130047194546,0.5163869952805453,824688,112,143,17,Open,Grass,571510,679775,L,L,0.323,0.298,22.4,21.4,6.9,4.8,9.4,5.1,26.2,19.0,ok,ok,0.3218888888888889,7.866666666666666,39.74444444444444,22.044444444444444,10.988888888888887,88.61111111111111,50.75873618761226,4.652798080294339,0.3565224413836602,0,3,5,1,0.2993333333333333,7.522222222222222,38.855555555555554,22.87777777777778,6.611111111111111,89.07777777777778,-9.02791233179648,-1.427619460499936,3.7650945400056623,1,3,5,1,95.1667,94.7222,99.3889,98.4444,90.3333,95,95,99,98,90,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,1,2.577860464208701,1.6337696030057394
2026-08-03T10:10:54.578600+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.5054504229528212,0.4945495770471788,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.336,0.29,23.4,26.6,9.9,5.9,10.3,6.3,25.4,26.4,ok,ok,0.3206666666666666,9.155555555555557,42.5,22.98888888888889,9.711111111111112,89.69999999999999,2.3870586945983163,-0.3963527312301138,-1.335076723708383,0,5,4,0,0.3273333333333333,9.533333333333331,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880189,1.627594911718024,-0.8290995033293049,0,4,4,1,93.0556,92.0,98.0556,95.1667,86.5833,93,92,98,95,86,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1,3.2602180905766716,1.7903452267627702
2026-08-03T10:10:54.578600+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5054504229528212,0.4945495770471788,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.31,0.347,18.0,20.4,6.3,7.9,6.8,10.9,17.2,21.9,ok,ok,0.3114444444444444,6.577777777777778,39.03333333333333,19.27777777777778,8.81111111111111,88.83333333333333,-5.43880050826224,1.7250644049625985,-2.056652922279092,0,3,5,1,0.2941111111111111,6.488888888888889,36.48888888888889,22.044444444444444,8.18888888888889,88.03333333333333,15.845920018073972,2.915477475369905,2.5080309891803245,1,4,5,0,99.8333,98.4167,100.5833,83.0,99.6667,100,99,101,84,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1,2.0613016930097565,1.942239145180377
2026-08-03T10:10:54.578600+00:00,863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-104,-116,1.9615384615384617,1.8620689655172413,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,0.4869927159209156,0.5130072840790842,824367,115,135,19,Open,Grass,608372,621111,R,R,0.4,0.324,13.8,21.0,5.9,9.7,14.2,8.8,18.0,21.6,ok,ok,0.3207777777777778,7.2555555555555555,38.63333333333333,21.577777777777776,8.5,88.33333333333333,-9.937291786915395,-5.103789940243295,-1.7632407659310048,0,5,3,1,0.3205555555555555,9.1,42.25555555555556,23.3,9.844444444444443,88.86666666666666,5.970521483187552,1.9064681288930303,-4.625812371638991,0,3,6,0,112.4167,112.0,100.9444,106.0833,126.3056,112,112,101,105,125,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1,5.868677487938769,1.2053945866156284
2026-08-03T10:10:54.578600+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.273,0.307,24.9,25.4,5.6,19.0,6.4,5.9,27.8,29.6,ok,ok,0.3131111111111111,9.088888888888889,38.96666666666667,24.200000000000003,10.088888888888889,88.34444444444445,-23.85617722933878,0.3256475599758863,-2.29147401648507,0,3,5,1,0.3202222222222222,6.977777777777778,38.53333333333333,21.211111111111112,11.377777777777778,88.98888888888888,-3.776956073112445,4.247384111620378,-0.7414899479112165,0,5,4,0,100.4722,99.8889,97.9444,102.1111,100.9444,100,100,98,102,100,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1,2.934433672443521,1.9167706505338293
2026-08-03T10:10:54.578600+00:00,a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.4,7.86,0.5163869952805453,0.4836130047194546,823231,137,119,2395,Open,Grass,641816,660271,R,,0.315,0.257,21.1,27.9,9.2,7.6,6.9,3.8,21.1,30.4,ok,ok,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111111,88.95555555555556,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,0.3507777777777778,9.711111111111112,40.81111111111111,20.022222222222226,10.366666666666667,89.32222222222222,13.014324284630565,-1.1424023546644424,-0.9668459856380188,0,5,4,0,97.4722,97.5278,97.5278,78.25,94.9444,98,97,97,79,96,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1,1.8963377745327836,2.115650849950233
2026-08-03T10:10:54.578600+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.5,0.5,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.296,0.344,26.8,17.5,5.4,6.9,10.0,10.0,29.9,20.6,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,0.3163333333333333,8.422222222222222,41.17777777777778,21.766666666666666,9.4,89.04444444444444,-27.41937425026497,-4.551761167687991,-1.7597932513665828,1,5,4,0,94.6111,97.1667,102.0,94.6667,89.2222,94,98,102,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1,2.2576894690383136,1.7951088282266092
2026-08-03T10:10:54.578600+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-102,-117,1.9803921568627452,1.8547008547008548,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,0.4836130047194546,0.5163869952805453,824123,118,110,7,Open,Grass,608379,605135,R,R,0.318,0.344,19.3,14.2,7.1,8.4,6.6,4.1,21.1,21.2,ok,ok,0.3154444444444444,8.277777777777779,43.62222222222223,21.422222222222224,8.055555555555555,90.32222222222222,14.29723745101935,4.916839402260459,3.1392324852744307,0,5,4,0,0.3184444444444445,8.544444444444444,41.833333333333336,25.0,9.755555555555556,89.83333333333333,-4.248007458239065,-1.9923331243376905,-3.993759670165167,0,4,4,1,100.4722,98.0,100.9444,82.6667,100.9444,100,98,101,83,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.55414185214782,1.6434419088695171
