game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Jack Flaherty,0.655,0.345,3.82,5.44,9.26,0.4901832460732984,0.5098167539267016,1.4171084604625022,3.3974579630707336
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Mason Fluharty,Grant Taylor,0.396,0.604,4.96,3.87,8.83,0.4836130047194546,0.5163869952805453,1.9166378905707597,2.0909433379164954
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.4945495770471788,0.5054504229528212,1.95186076186282,2.050573823468645
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-102,-117,1.9803921568627452,1.8547008547008548,Tatsuya Imai,Luis Morales,0.478,0.522,4.56,4.32,8.88,0.4836130047194546,0.5163869952805453,,
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Shane Baz,Carmen Mlodzinski,0.536,0.464,4.09,4.47,8.56,0.4901832460732984,0.5098167539267016,2.0613016930097565,1.942239145180377
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Jake Irvin,0.278,0.722,5.82,3.51,9.33,0.5098167539267016,0.4901832460732984,2.1930538306225693,1.8381851466653198
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Randy Vásquez,Connelly Early,0.561,0.439,3.69,4.33,8.02,0.4945495770471788,0.5054504229528212,,
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Rhett Lowder,Kumar Rocker,0.5,0.5,4.41,4.4,8.81,0.5,0.5,,
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Max Meyer,Ryan Weathers,0.686,0.314,3.41,5.31,8.72,0.4836130047194546,0.5163869952805453,,
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.5163869952805453,0.4836130047194546,,
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Steven Matz,Mick Abel,0.48,0.52,4.79,4.58,9.37,0.5,0.5,1.3934878455737885,3.541374558956931
fc7bf2ae162241d571b69f0d343c9788,baseball,mlb,2026_04_04,19:15:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Shota Imanaga,Slade Cecconi,0.429,0.571,5.17,4.42,9.59,0.4945495770471788,0.5054504229528212,,
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,-109,-109,1.9174311926605505,1.9174311926605505,Bryce Elder,Michael Soroka,0.524,0.476,4.58,4.84,9.42,0.5,0.5,2.137880631515118,1.8788268051179267
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-117,-102,1.8547008547008548,1.9803921568627452,Jesús Luzardo,UNDECIDED UNDECIDED,0.386,0.614,5.49,4.29,9.78,0.5163869952805453,0.4836130047194546,,
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Clay Holmes,Landen Roupp,0.47,0.53,4.35,4.03,8.38,0.5163869952805453,0.4836130047194546,1.6702558286843971,2.4919676296778155
a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,-107,-112,1.9345794392523366,1.8928571428571428,Emerson Hancock,Jack Kochanowicz,0.365,0.635,6.0,4.58,10.58,0.4945495770471788,0.5054504229528212,1.6333716256742443,2.5788519085228487
