game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.3899999999999997,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,0.4619999999999999,0.288,2.173331128097668,1.8522743290901253,0.46012316626381133,0.5398768337361887
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.408,0.342,1.2959461913343795,4.378992632042809,0.7716369758919878,0.22836302410801224
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,152,-185,2.52,1.5405405405405406,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.39375,0.3562499999999999,1.3491443965724192,3.8641444909816296,0.7412105053695949,0.2587894946304051
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.4282499999999999,0.32175,1.3084789307259648,4.241712481454182,0.7642461613387876,0.23575383866121236
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.27075,0.47925,1.958588225612635,2.0432007960048733,0.5105718429851205,0.4894281570148795
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.5,0.3622499999999999,0.38775,1.450619294344664,3.2191681815451347,0.6893607467504166,0.3106392532495834
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,0.4545,0.2955,2.262783246427586,1.7919015419542508,0.441933623814287,0.558066376185713
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.4559999999999999,0.294,2.243694820548412,1.804055772749014,0.445693411974618,0.554306588025382
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,158,-192,2.58,1.5208333333333335,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,0.44775,0.30225,1.2378520636311792,5.204293983131594,0.8078509778192301,0.1921490221807699
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,159,-192,2.59,1.5208333333333335,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.408,0.342,1.2986829587342537,4.348031652819292,0.77001087392002,0.22998912607998
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.27525,0.47475,1.9334154208290377,2.0713343466211684,0.5172194186654442,0.4827805813345558
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,0.33525,0.41475,1.6137934818622135,2.629212478708732,0.6196579743562135,0.3803420256437865
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.489,0.261,1.9740459415475058,2.026645620442974,0.5065738233103502,0.49342617668964983
dbf4c940517013ad40b3220b6dac5cf6,baseball,mlb,2026_04_21,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Luis Castillo,Jacob Lopez,0.632,0.368,3.29,4.68,7.97,0.474,0.276,2.0847326493378824,1.9218861445817061,0.47967781399576737,0.5203221860042326
