last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-204,168,1.4901960784313726,2.6799999999999997,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.321,0.327,14.2,23.0,4.2,11.1,6.8,5.5,17.8,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.424228314094145,1.702134615710145,0.4125024009438927,0.5874975990561073
2026-08-03T10:10:54.578600+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.333,22.3,18.0,10.0,7.5,7.8,8.4,25.2,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,3.167566229294811,1.4613469182555667,0.31569979208378796,0.684300207916212
2026-08-03T10:10:54.578600+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,163,-200,2.63,1.5,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.367,0.276,12.0,28.6,13.3,9.0,5.2,8.8,27.0,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,1.1908368200749844,6.2400789302980195,0.8397456168151,0.16025438318490004
2026-08-03T10:10:54.578600+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,168,-208,2.6799999999999997,1.4807692307692308,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.32,17.8,21.6,5.2,7.1,7.1,6.3,18.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,1.371208346413666,3.6939049449217483,0.7292837755950474,0.2707162244049526
2026-08-03T10:10:54.578600+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-116,-104,1.8620689655172413,1.9615384615384617,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.301,0.313,26.3,19.3,7.3,8.2,9.8,5.7,30.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,1.9433051681814002,2.060102322907763,0.5145872178870539,0.4854127821129461
2026-08-03T10:10:54.578600+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,104,-125,2.04,1.8,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.36,0.275,16.2,28.8,8.1,7.1,9.2,7.6,18.8,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,1.6991093824179833,2.4303913309550187,0.5885436278251324,0.41145637217486764
2026-08-03T10:10:54.578600+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.307,,25.6,,5.7,,8.5,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,2.6625034899808444,1.6015024967024414,0.37558636214489793,0.6244136378551021
2026-08-03T10:10:54.578600+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-128,104,1.78125,2.04,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.254,0.346,31.1,18.0,5.8,9.3,6.1,6.9,31.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,1.897941365311583,2.1136584621569394,0.526886666931268,0.473113333068732
2026-08-03T10:10:54.578600+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-192,158,1.5208333333333335,2.58,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.311,0.283,26.1,27.6,8.8,7.5,7.4,7.6,28.1,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,2.805907864571306,1.5537381057019675,0.3563908896034912,0.6436091103965088
2026-08-03T10:10:54.578600+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-178,145,1.5617977528089888,2.45,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.308,0.3,20.5,21.5,7.7,5.8,6.2,6.4,22.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,3.3890152682126775,1.418582506903835,0.2950709633501849,0.7049290366498151
