last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-07-29T10:10:46.061189+00:00,07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627452,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,0.5163869952805453,0.4836130047194546,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.361,18.0,18.5,6.3,14.4,6.8,6.5,17.2,22.9,ok,ok,0.3128888888888889,7.7444444444444445,39.855555555555554,22.87777777777778,8.88888888888889,88.77777777777777,7.204812330638564,1.793035411955525,-1.1419256047728337,0,3,3,1,0.3252222222222222,9.18888888888889,39.355555555555554,23.0,8.38888888888889,89.15555555555555,1.6505555444080584,9.043877533097234,4.30624994022546,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,,1,1,2.3573893984920065,1.7367082733303731
2026-07-29T10:10:46.061189+00:00,0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.8,8.31,0.4945495770471788,0.5054504229528212,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.336,0.338,23.4,21.0,9.9,9.4,10.3,11.8,25.4,26.4,ok,ok,0.3288888888888889,8.68888888888889,41.94444444444444,22.3,9.555555555555555,89.64444444444445,-3.077405961530007,-1.4303714600834008,-1.335076723708383,0,4,3,0,0.3253333333333333,8.2,40.05555555555556,22.33333333333333,11.355555555555556,88.91111111111111,48.54711634894491,4.958013805991573,0.3608665689930732,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,,1,1,2.219067991835134,1.8202987911237354
2026-07-29T10:10:46.061189+00:00,177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,0.4804509318389157,0.5195490681610843,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.344,20.3,17.5,8.4,6.9,7.0,10.0,22.1,20.6,ok,ok,0.3217777777777778,8.144444444444444,42.27777777777778,23.288888888888888,9.477777777777778,90.07777777777778,-1.9574165129725405,-3.751141051731427,-3.993759670165167,0,3,4,2,0.3233333333333333,9.133333333333333,41.6,21.38888888888889,9.577777777777778,89.23333333333333,-18.842740687397452,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,,1,1,2.6246405358951375,1.6155207739224753
2026-07-29T10:10:46.061189+00:00,3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,0.4945495770471788,0.5054504229528212,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.32,0.36,23.6,18.8,7.6,4.6,10.4,11.5,27.5,22.4,ok,ok,0.3253333333333333,8.711111111111112,43.96666666666667,23.633333333333333,8.0,90.1,-14.436989979096197,4.917801347092551,0.1562065141997704,0,4,5,0,0.3143333333333333,7.355555555555556,38.43333333333333,22.05555555555556,8.622222222222224,88.27777777777777,-9.140135448438652,-2.21053259010671,-2.684687656624307,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,,1,1,1.841521905646776,2.188323195498305
2026-07-29T10:10:46.061189+00:00,4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,0.4945495770471788,0.5054504229528212,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.276,0.345,28.6,22.5,9.0,13.0,8.8,7.7,31.8,25.4,ok,ok,0.3181111111111111,10.077777777777778,38.56666666666667,24.200000000000003,9.911111111111111,89.64444444444445,2.011763983166863,2.324318657061636,2.74157497501309,0,3,4,1,0.3084444444444444,9.466666666666669,38.87777777777777,23.12222222222222,7.422222222222222,88.98888888888888,5.986758553859048,-5.635703632427929,3.3450588508282744,1,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,,1,1,1.737553415853822,2.3558340026699756
2026-07-29T10:10:46.061189+00:00,4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,21:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,-120,100,1.8333333333333335,2.0,Blake Snell,Spencer Strider,0.678,0.322,3.42,5.26,8.68,0.5217391304347826,0.4782608695652174,823955,119,144,22,Open,Grass,605483,675911,,,0.283,0.29,28.3,27.9,10.2,12.1,5.8,11.2,35.6,30.7,ok,ok,0.345,9.6,41.01111111111111,22.433333333333334,10.81111111111111,89.48888888888888,13.978035273979293,1.0837241482469244,-0.9668459856380188,0,5,3,1,0.3218888888888889,10.088888888888889,41.65555555555555,23.03333333333333,7.644444444444444,89.57777777777778,19.08340654296405,0.416403619212388,0.998757300681458,0,3,4,1,101.3529,101.4118,103.0588,128.5294,102.7059,102,102,103,129,104,1,2026-05-09 21:00,70.5,4.3,SW,0.0,58,0,1,,,,1,1,1.9940128260441734,2.0060232361182435
2026-07-29T10:10:46.061189+00:00,54ac0c67d3a1921cfede4e125572526e,baseball,mlb,2026_05_09,21:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Landen Roupp,Braxton Ashcraft,0.468,0.532,3.91,3.56,7.47,0.5,0.5,823224,137,134,2395,Open,Grass,694738,677952,R,R,0.285,0.29,24.7,26.6,9.8,5.9,4.1,6.3,25.1,26.4,ok,ok,0.3094444444444444,8.577777777777778,37.93333333333333,21.855555555555554,7.822222222222223,88.77777777777777,-4.008126811308532,-3.277974588572777,,0,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.4286,97.5714,97.5714,77.8571,94.8571,98,97,97,79,96,1,2026-05-09 21:00,56.2,8.9,WSW,0.0,88,0,0,,,,1,0,2.1233106573821874,1.8902256855022135
2026-07-29T10:10:46.061189+00:00,5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,19:16:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333335,Merrill Kelly,Clay Holmes,0.478,0.522,4.34,4.12,8.46,0.4782608695652174,0.5217391304347826,825089,109,121,15,Retractable,Artificial Turf,518876,605280,R,R,0.397,0.306,15.0,20.9,8.9,8.4,13.5,5.3,21.0,21.9,ok,ok,0.3169999999999999,7.055555555555555,37.8,19.41111111111111,8.788888888888888,88.4,27.014525915427797,5.180936434290493,3.0467368360757607,0,2,3,3,0.3268888888888889,10.288888888888888,42.94444444444444,22.87777777777778,8.7,89.87777777777778,-17.573875508026074,-2.46076184243896,-0.0179350942583048,0,4,5,0,102.0294,101.0294,98.4706,77.2941,104.0588,102,101,98,77,104,1,2026-05-09 19:00,97.2,13.2,W,0.0,8,0,0,,,,1,1,2.9253633608810277,1.891747848031724
2026-07-29T10:10:46.061189+00:00,6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,0.4901832460732984,0.5098167539267016,824606,145,136,4,Open,Grass,641743,622491,L,R,0.351,0.323,18.0,20.1,9.0,7.2,8.6,9.4,23.4,23.4,ok,ok,0.3326666666666666,11.18888888888889,42.73333333333333,24.422222222222224,9.466666666666669,90.25555555555556,4.150816161606728,1.322601799285403,-3.899661463370866,1,4,3,1,0.3056666666666666,6.733333333333333,36.12222222222223,23.75555555555556,9.9,88.45555555555556,-17.683119871542203,-0.1621851602198835,-3.336468918069203,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,,1,1,2.47104585366501,2.1571069289379863
2026-07-29T10:10:46.061189+00:00,6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,0.5,0.5,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.283,0.359,24.6,15.9,11.9,12.2,6.3,7.4,30.6,23.6,ok,ok,0.3004444444444444,6.722222222222222,38.53333333333333,20.41111111111111,8.455555555555556,88.41111111111111,15.270026439870026,-5.47012460068968,8.165235856500168,1,4,4,1,0.3145555555555555,8.644444444444444,37.82222222222222,24.744444444444447,9.288888888888888,88.37777777777778,-13.283509665712357,-4.019882744637258,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,,1,1,1.5013815584941264,4.52237419054268
