game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.5151837230488916,0.4848162769511084,1.9767482579751712,2.023805255688943
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.5054504229528212,0.4945495770471788,1.851720418921205,2.1740941954480872
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.5163869952805453,0.4836130047194546,1.7222812534833376,3.4230327925648796
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.4901832460732984,0.5098167539267016,3.168753755678087,1.8547398417743337
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.4836130047194546,0.5163869952805453,2.7769310535212197,1.994662764442582
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.4945495770471788,0.5054504229528212,2.121393230392662,2.5589056845206444
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.5098167539267016,0.4901832460732984,1.761135462681496,2.313826577567388
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.4901832460732984,0.5098167539267016,2.152906804700278,1.8673727971099714
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523366,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.5054504229528212,0.4945495770471788,2.4110063752470388,1.708714019683235
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.5217391304347826,0.4782608695652174,1.7874423793219503,3.151805434915231
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51,0.5,0.5,2.090870802751562,1.9166988404838101
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.5054504229528212,0.4945495770471788,2.9463184775018894,1.9114093153473675
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523366,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.5054504229528212,0.4945495770471788,2.5781268013309555,2.158868391957626
77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.5,0.5,2.3039902169035393,2.3953741002118893
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-113,-107,1.8849557522123894,1.9345794392523366,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.5064960374171755,0.4935039625828245,1.9215781110166825,2.895236502144742
