last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-105,-114,1.95,1.87,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.344,0.316,27.2,11.3,15.1,11.3,11.4,4.9,31.6,16.5,ok,low,0.3098888888888889,7.611111111111111,35.044444444444444,21.211111111111112,9.644444444444444,87.78888888888889,-5.300086014748692,-6.29219000479623,3.3450588508282744,1,2,6,0,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.54935447463486,0.5027526968785474,-4.2655901520305815,0,4,4,0,98.5,100.625,98.625,109.625,97.0,98,101,98,110,96,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,1,1,1.9523809523809523,1.8771929824561404,1.9646365422396856,2.0366598778004072
2026-08-03T10:10:54.578600+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-136,112,1.73,2.13,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,824269,116,136,2394,Open,Grass,672456,682243,R,,0.29,0.254,17.8,26.9,5.2,4.2,7.1,6.7,18.8,27.4,ok,ok,0.328,9.366666666666667,40.21111111111111,21.72222222222222,9.555555555555555,88.58888888888889,-3.672591723900423,3.284602511929726,6.691648265443836,0,4,4,1,0.326,9.82222222222222,42.22222222222222,23.75555555555556,7.155555555555556,89.91111111111111,-14.76995455463022,0.893984541541512,,2,4,3,0,100.5312,100.125,98.0625,101.875,101.0625,100,100,98,102,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,1.7352941176470589,2.12,1.9723865877712032,2.028397565922921
2026-08-03T10:10:54.578600+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.95,1.87,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,824915,144,134,4705,Open,Grass,675911,677952,,R,0.29,0.29,27.9,26.6,12.1,5.9,11.2,6.3,30.7,26.4,ok,ok,0.2996666666666667,7.5,36.22222222222222,21.77777777777778,8.944444444444445,88.5,-3.1147152665344926,0.5886101286211642,-1.7597932513665828,1,3,4,1,0.3247777777777778,8.977777777777778,41.87777777777778,24.53333333333333,10.488888888888887,89.4,-9.735044969338208,0.734272588604185,,0,4,2,1,98.9333,100.4,100.8667,95.2,97.8667,99,101,101,95,98,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,1,1.9523809523809523,1.8771929824561404,2.079002079002079,1.9267822736030829
2026-08-03T10:10:54.578600+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,108,-131,2.09,1.76,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.329,0.283,22.7,26.3,8.0,6.6,7.5,5.0,22.1,24.1,ok,ok,0.3163333333333333,8.355555555555556,36.48888888888889,23.48888888888889,8.922222222222222,88.07777777777778,9.211519629823904,-0.3881159840235939,,1,4,3,0,0.3083333333333333,7.177777777777777,37.44444444444444,19.355555555555554,7.899999999999999,87.95555555555556,19.075041517529232,0.7932550813914365,,0,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,1,2.08,1.7633587786259541,2.2271714922048997,1.8148820326678765
2026-08-03T10:10:54.578600+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,124,-149,2.24,1.67,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.29,0.337,27.8,20.1,5.3,13.3,11.3,6.2,26.2,23.9,ok,ok,0.3081111111111111,7.611111111111111,37.73333333333333,21.477777777777774,8.566666666666666,88.87777777777778,-13.272441114980271,-2.7847318498651874,3.004564253841861,0,3,3,3,0.3075555555555555,7.344444444444444,42.94444444444444,21.0,7.977777777777778,89.69999999999999,24.07343252775004,2.5200522008038195,3.1392324852744307,1,5,2,1,102.4706,102.8235,100.5882,96.8235,104.9412,103,103,101,97,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,2.24,1.6711409395973154,2.3094688221709005,1.7636684303350971
2026-08-03T10:10:54.578600+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,282,-370,3.82,1.27,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,823942,119,108,22,Open,Grass,808967,686799,R,R,0.278,0.359,24.5,15.9,5.8,12.2,6.3,7.4,26.8,23.6,ok,ok,0.3363333333333334,9.655555555555557,39.06666666666667,22.08888888888889,10.422222222222222,89.32222222222222,21.829329380986596,0.888128236831706,-2.900671359061517,1,4,3,1,0.316,7.644444444444444,36.44444444444444,21.7,9.477777777777778,88.11111111111111,-24.091822870706583,-2.973394870430896,-9.690081718994524,1,1,5,0,102.0357,101.8214,102.7857,130.7143,104.0714,102,102,103,129,104,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,1,3.82,1.2702702702702702,4.8543689320388355,1.2594458438287153
2026-08-03T10:10:54.578600+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-149,123,1.67,2.23,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.299,0.315,25.8,22.2,9.2,8.3,9.7,8.8,31.5,27.0,ok,ok,0.3148888888888889,7.611111111111111,39.98888888888889,22.03333333333333,8.477777777777778,88.95555555555556,13.473230353612486,10.900296132238797,,0,0,5,1,0.3101111111111111,6.222222222222222,36.8,19.655555555555555,9.511111111111113,88.4,-13.337819957629687,-2.8127344294672127,-0.2385257390103045,0,3,4,1,99.5714,98.2857,100.7143,81.4286,99.1429,100,99,101,84,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,1,1.6711409395973154,2.23,1.949317738791423,2.053388090349076
2026-08-03T10:10:54.578600+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,135,-163,2.35,1.61,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.341,0.376,17.0,15.2,8.7,7.1,9.3,11.1,19.8,17.3,ok,ok,0.3168888888888889,8.18888888888889,37.888888888888886,20.311111111111117,10.044444444444444,88.12222222222222,29.997323608613616,3.6802102869268634,3.0467368360757607,1,2,2,2,0.3374444444444444,9.866666666666667,41.02222222222222,20.544444444444444,9.444444444444445,89.38888888888889,1.918566657711979,7.675794670129893,2.0849190370759527,0,3,3,2,101.5,100.5,98.0,76.0,103.0,102,101,98,77,104,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,1,2.35,1.6134969325153374,2.3041474654377883,1.76678445229682
2026-08-03T10:10:54.578600+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,108,-131,2.09,1.76,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.348,0.299,17.7,27.0,8.0,8.5,9.6,7.7,22.3,30.4,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.04103958648533,5.468775616103711,0.1562065141997704,0,5,4,0,0.3094444444444444,6.944444444444445,34.900000000000006,21.266666666666666,7.544444444444445,87.95555555555556,12.326044787746367,4.2603192396323,,1,4,2,0,102.4,104.4,98.4,117.6,104.8,102,104,98,114,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,1,2.08,1.7633587786259541,2.2988505747126435,1.7699115044247788
2026-08-03T10:10:54.578600+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,123,-149,2.23,1.67,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,824669,112,137,17,Open,Grass,676962,694738,R,R,0.279,0.285,24.5,24.7,7.2,9.8,7.3,4.1,27.3,25.1,ok,ok,0.3242222222222222,7.677777777777779,40.04444444444445,21.5,10.866666666666667,88.8777777777778,41.77399528453876,1.2566065661728063,0.3608665689930732,0,3,4,1,0.3118888888888889,8.288888888888888,37.4,21.11111111111111,7.555555555555555,88.52222222222223,-0.6169754506516296,-3.411537783215054,,0,4,3,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,1,2.23,1.6711409395973154,2.506265664160401,1.663893510815308
