game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,0.5163869952805453,0.4836130047194546,1.6577297549937549,3.665238197037834
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333335,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.4782608695652174,0.5217391304347826,2.3772800158755367,1.726068764865001
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.4836130047194546,0.5163869952805453,2.755716573958262,1.569568012760454
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.5098167539267016,0.4901832460732984,1.4963223729152428,3.014819509598795
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.4836130047194546,0.5163869952805453,2.55946051325976,1.6412474003010742
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.5,0.4901832460732984,0.5098167539267016,2.958292097089065,1.5106490505101187
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,0.4901832460732984,0.5098167539267016,1.569069276496332,2.7572552961510044
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627452,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.5163869952805453,0.4836130047194546,2.7673646076699083,1.968382495748117
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,0.5054504229528212,0.4945495770471788,2.0554990636478894,2.655378212613232
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.5,0.5,3.318398888358272,1.4313321598890734
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.5,0.5,5.026734195559686,1.4212335969024694
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,100,-121,2.0,1.8264462809917354,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,0.4773218142548596,0.5226781857451405,1.827937781417799,2.207820228094379
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.4945495770471788,0.5054504229528212,3.040190025151981,1.8435606697962568
dbf4c940517013ad40b3220b6dac5cf6,baseball,mlb,2026_04_21,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Luis Castillo,Jacob Lopez,0.632,0.368,3.29,4.68,7.97,0.4945495770471788,0.5054504229528212,1.842150534448223,2.1874361638388082
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627452,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,0.5163869952805453,0.4836130047194546,1.828022593888044,3.19107237473839
