last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-07-29T10:10:46.061189+00:00,011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,187,-232,2.87,1.43,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.218,0.346,40.6,21.9,6.1,8.8,3.0,9.0,38.5,23.1,ok,ok,0.320111111111111,7.911111111111111,41.45555555555556,20.788888888888888,10.0,89.75555555555555,11.10365761997625,1.0690127739606017,-4.927803546818451,0,3,3,2,0.318,7.022222222222222,39.7,21.700000000000003,8.477777777777778,89.15555555555555,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,98.5,100.0,98.5,98.5,97.0,98.0,100.0,99.0,99.0,96.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,1,2.87,1.4310344827586206,2.941176470588235,1.5151515151515151
2026-07-29T10:10:46.061189+00:00,07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-126,104,1.79,2.05,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,824838,110,139,2,Open,Grass,680694,663556,R,L,0.309,0.315,22.8,22.2,10.4,8.3,8.3,8.8,24.7,27.0,ok,ok,0.3228888888888888,7.555555555555555,41.144444444444446,23.38888888888889,10.822222222222225,89.55555555555556,-3.8317050825836834,0.976733768315896,5.332660851242951,0,1,5,2,0.3105555555555555,6.7444444444444445,34.72222222222222,20.12222222222222,10.033333333333331,88.45555555555556,-3.94491541103598,1.991483601865225,3.2649609942614903,0,5,2,1,102.9375,103.9375,102.0625,110.1875,105.875,103.0,104.0,102.0,111.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,1,1.7936507936507935,2.04,1.7094017094017095,2.4096385542168677
2026-07-29T10:10:46.061189+00:00,56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-113,-106,1.88,1.94,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,824598,145,142,4,Open,Grass,641743,805673,L,,0.351,0.334,18.0,18.5,9.0,7.5,8.6,12.0,23.4,21.9,ok,ok,0.3176666666666666,8.844444444444445,37.24444444444444,22.577777777777776,8.955555555555556,88.57777777777778,10.478554609243506,1.933407371763495,,1,5,2,0,0.2957777777777777,6.788888888888888,35.84444444444445,20.6,7.111111111111111,88.1888888888889,-9.456407941610106,0.1508500331439964,,2,1,4,2,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,1,1,1.8849557522123894,1.9433962264150944,2.0,2.0
2026-07-29T10:10:46.061189+00:00,664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,266,-344,3.66,1.29,Emmet Sheehan,Tanner Gordon,0.739,0.261,3.11,5.6,8.71,823948,119,115,22,Open,Grass,686218,685299,R,R,0.301,0.334,26.3,20.6,7.3,5.1,9.8,11.6,30.4,23.5,ok,ok,0.3433333333333333,9.466666666666669,40.46666666666667,20.688888888888886,10.022222222222222,89.69999999999999,14.127155614881218,-0.471034367566034,-0.9668459856380188,0,4,4,0,0.3123333333333333,6.633333333333333,36.922222222222224,21.700000000000003,7.7666666666666675,87.61111111111111,-4.670153776364668,-5.125776742590864,-1.7632407659310048,0,3,4,1,101.6562,101.5938,102.9375,129.5,103.3125,102.0,102.0,103.0,129.0,104.0,1,2026-05-25 21:00,60.6,4.0,S,0.0,68.8,0.0,0.0,29.91,50.5,clearsky_night,1,1,3.66,1.2906976744186047,3.8314176245210727,1.3531799729364005
2026-07-29T10:10:46.061189+00:00,70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,134,-161,2.34,1.62,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,823625,121,113,3289,Open,Grass,690997,666157,R,,0.291,0.373,28.6,17.9,8.7,9.7,6.8,8.1,25.8,21.0,ok,ok,0.312375,7.649999999999999,39.7625,22.3125,6.8875,88.65,-2.711195762781456,-0.0559110238136095,5.32380884920915,0,2,5,0,0.3313333333333333,10.844444444444443,39.95555555555556,25.133333333333333,10.055555555555555,89.93333333333334,-12.600539107397324,-1.741773816140176,-9.83700741399491,0,1,5,1,99.0,98.75,101.75,104.75,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.34,1.62111801242236,2.463054187192118,1.6835016835016836
2026-07-29T10:10:46.061189+00:00,7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-126,104,1.79,2.05,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,823296,135,143,2680,Open,Grass,656288,666200,,L,0.341,0.263,22.6,29.9,11.5,7.5,10.5,5.5,24.2,31.8,ok,ok,0.3116666666666667,9.533333333333331,42.03333333333333,23.22222222222222,7.666666666666667,89.38888888888889,20.351183882087792,0.1793680959925631,,0,1,7,0,0.3067777777777778,7.855555555555556,40.48888888888889,22.98888888888889,7.7444444444444445,89.27777777777777,-11.475561695376964,4.896409933937136,3.7650945400056623,0,5,3,1,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,1,1.7936507936507935,2.04,1.953125,2.0491803278688523
2026-07-29T10:10:46.061189+00:00,74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,148,-178,2.48,1.56,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,824437,114,120,5,Open,Grass,676440,676571,R,L,0.326,0.353,19.0,16.3,7.3,13.7,8.6,9.6,24.0,16.9,ok,ok,0.3102222222222222,6.566666666666666,35.68888888888889,20.522222222222226,9.866666666666667,88.26666666666667,11.314655477025658,1.282235705085128,3.467133286752285,0,3,1,4,0.3318888888888889,9.344444444444443,38.388888888888886,21.12222222222222,8.922222222222222,88.88888888888889,2.7227416837656464,9.565163395116056,4.30624994022546,0,4,2,2,98.125,98.875,98.5,96.5,96.25,98.0,99.0,99.0,95.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,1,2.48,1.5617977528089888,2.638522427440633,1.6103059581320451
2026-07-29T10:10:46.061189+00:00,8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,823380,134,112,31,Open,Grass,669387,676962,R,R,0.339,0.279,18.6,24.5,7.9,7.2,7.2,7.3,21.2,27.3,ok,ok,0.3225555555555555,9.144444444444444,41.1,24.58888888888889,9.122222222222222,89.14444444444445,-7.712373081295149,4.7988782343247856,-0.8290995033293049,1,3,4,1,0.3186666666666666,8.277777777777779,41.855555555555554,23.177777777777777,10.977777777777778,89.32222222222222,37.69097168171599,4.80618872637171,0.3565224413836602,0,4,3,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,1,1.8264462809917354,2.02,2.0,2.0
2026-07-29T10:10:46.061189+00:00,8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,141,-172,2.41,1.58,Trey Yesavage,Janson Junk,0.611,0.389,3.27,4.43,7.7,822812,141,146,14,Retractable,Artificial Turf,702056,676083,,R,0.283,0.31,24.6,18.0,11.9,6.3,6.3,6.8,30.6,17.2,ok,ok,0.2956666666666667,6.933333333333334,36.28888888888889,20.866666666666667,5.8,88.43333333333334,3.7201317737452113,-5.385580722121554,8.165235856500168,0,3,4,1,0.3097777777777778,7.377777777777778,37.46666666666667,21.58888888888889,8.588888888888889,88.23333333333333,7.481098520671189,5.70458735091924,-1.1419256047728337,0,3,2,1,101.5,101.0,102.0,114.5,103.0,102.0,101.0,102.0,115.0,104.0,1,2026-05-25 19:00,65.3,13.9,SSW,0.0,77.7,0.0,0.0,30.06,58.3,clearsky_day,1,1,2.41,1.5813953488372094,2.570694087403599,1.6366612111292962
2026-07-29T10:10:46.061189+00:00,bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,114,-136,2.14,1.73,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.285,0.397,24.7,15.0,9.8,8.9,4.1,13.5,25.1,21.0,ok,ok,0.3102222222222222,7.566666666666666,38.95555555555556,22.177777777777777,7.288888888888888,88.80000000000001,12.78305101023267,-4.598017381740673,5.091398220341507,0,3,5,0,0.3172222222222222,7.699999999999999,37.86666666666667,21.48888888888889,9.088888888888889,88.17777777777778,27.93144311199095,4.53518039708283,3.0467368360757607,0,2,3,2,97.6,97.4,97.4,79.4,95.2,98.0,97.0,97.0,79.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,1,2.1399999999999997,1.7352941176470589,2.2172949002217295,1.8214936247723132
