last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T10:10:54.578600+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,0.5043297540699688,0.4956702459300312,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.308,0.254,25.5,26.9,8.8,4.2,8.7,6.7,25.6,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.8141613853600211,2.228257711531972
2026-08-03T10:10:54.578600+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,0.4978354041300489,0.5021645958699511,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.265,0.341,31.5,20.0,3.7,9.5,6.8,6.8,33.1,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,2.3942244436138123,1.717244633445109
2026-08-03T10:10:54.578600+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,0.4967303165053623,0.5032696834946377,824812,110,144,2,Open,Grass,,656550,,R,,0.333,,19.7,,10.2,,8.9,,26.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,2.8182379370059873,1.942239145180377
2026-08-03T10:10:54.578600+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,0.4816715542521994,0.5183284457478006,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.308,0.359,23.4,18.4,7.5,10.5,6.1,9.7,22.8,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,1.578283227582519,2.7292564478835826
2026-08-03T10:10:54.578600+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-102,-119,1.9803921568627452,1.8403361344537816,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,0.4816715542521994,0.5183284457478006,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.359,,16.1,,10.4,,9.8,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,1.9640609738402521,2.756019120459349
2026-08-03T10:10:54.578600+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,0.4901832460732984,0.5098167539267016,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.263,0.329,29.9,22.7,7.5,8.0,5.5,7.5,31.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.2608853637635913,2.388675732792799
2026-08-03T10:10:54.578600+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-102,-119,1.9803921568627452,1.8403361344537816,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,0.4816715542521994,0.5183284457478006,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.324,0.321,22.3,23.6,7.4,9.0,8.6,11.4,21.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.9542419129602444,2.774073183880578
2026-08-03T10:10:54.578600+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-108,-112,1.925925925925926,1.8928571428571428,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,0.4956702459300312,0.5043297540699688,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.325,0.341,22.7,17.0,9.1,8.7,4.8,9.3,24.0,19.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,2.5119196734639315,1.6614107994963239
2026-08-03T10:10:54.578600+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,-107,-113,1.9345794392523366,1.8849557522123894,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,0.4935039625828245,0.5064960374171755,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.31,0.411,19.2,16.1,6.3,10.2,5.6,10.5,20.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,1.6087391812485008,3.884703156136449
2026-08-03T10:10:54.578600+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,0.4945495770471788,0.5054504229528212,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.305,22.2,24.4,8.3,11.2,8.8,7.3,27.0,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.3605797889005413,1.7349807840436031
